,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
7106,2136,3081,2071,1879,3219,3858,5025,4871,1916,6520
7107,1497,1728,884,890,3817,4270,5794,6881,1165,6190
7108,2413,3370,1607,1461,4049,4465,4709,7000,2352,5909
7109,2137,3082,2152,1953,3220,3859,4527,4305,1917,7870
7133,11035,11934,8164,6062,10220,3092,6726,6193,8741,1364
7134,11036,11748,7597,10670,11640,4908,10016,9028,10855,13097
7147,4787,4060,10704,14840,8163,8437,9217,7043,9396,3569
7148,3739,2188,7083,6533,6968,7334,9063,7088,8264,2760
7157,11696,10302,6573,7653,6230,7018,1786,2596,6048,8904
7158,11695,10301,5755,7015,5957,6754,1564,2338,5452,8265
7159,4045,4751,4367,3905,4997,5502,3846,4807,2628,3704
7160,3339,4183,2834,3918,1166,1300,369,240,900,2200
7161,3649,4464,3932,3714,5284,5837,3735,4872,2353,5469
7162,3809,4555,3480,3231,5700,6270,4621,4212,2809,8815
7163,3558,4352,3561,3175,3955,4387,3402,4061,1630,1784
7098,7965,7583,14217,9167,4485,4638,3310,3755,3817,3619
7164,6853,4875,6108,6018,8255,8796,5932,4556,8742,2477
7175,6509,6702,14953,14614,6524,6599,8709,8969,7247,9175
7176,6430,6458,9991,8249,4600,4522,7053,8263,6049,4114
7120,9438,8807,5309,6131,8776,9312,6529,4603,8265,1321
7179,7596,7727,6798,6973,14278,14278,14278,14278,11477,13098
7174,13414,13111,8390,10512,11342,11931,8976,8356,10324,13099
7110,9542,9659,4766,4564,2947,3575,5464,6549,4782,13100
7111,12060,13463,6574,7654,6231,7019,1787,2597,6050,6703
7152,6241,6631,13289,10164,11034,11666,7363,5935,6688,2336
7114,12711,12728,15442,15393,12264,2306,11823,11722,13243,13101
7116,12710,12750,10593,15001,11969,660,8850,7822,11938,9445
7117,12271,11901,15443,15394,12265,2307,11824,11723,13244,13102
7118,10306,9529,6319,8026,3367,3699,3511,2084,4783,7376
7119,7509,8232,14546,14233,5393,5606,4368,2786,4784,4037
7178,8202,8713,4570,5147,8062,8860,2888,1766,6689,4214
7184,13135,10383,7181,6413,2222,2592,4125,3791,6051,1520
7121,13790,13192,6445,7392,5394,5607,4369,2787,7248,7769
7122,13335,9489,10811,14269,9368,10073,10989,11204,11939,7598
7123,13664,15700,15702,15731,11970,12388,12391,12390,13245,4422
7124,12893,10736,11002,11759,14279,14279,14279,14279,14406,13103
7125,12270,11963,14395,11066,7096,7348,6031,4523,10072,4290
7126,8068,8547,6203,11717,6709,2735,907,665,3463,3429
7127,5760,5622,10344,5408,10407,5931,6159,5002,4785,6824
7128,4687,4954,647,264,38,750,45,11,281,1619
7129,5761,5621,10345,5409,10408,5932,6160,5003,4786,6825
7130,13522,13276,14639,8736,9677,3014,5267,3602,7249,7681
7131,5600,5525,8283,4886,9586,3404,2983,1735,3818,2888
7132,10575,9333,5985,5423,9899,1873,1105,909,4787,6417
7136,11845,10241,11152,12445,14280,14280,14280,14280,14407,13104
7135,11846,10242,10488,10777,10020,3688,3098,1775,7847,8085
7143,9662,7170,7846,7811,9100,9074,10751,10886,10856,4776
7144,12709,12883,9847,9037,9101,9075,10752,10887,11478,4954
7145,12708,12881,13592,11682,10708,11196,11534,11453,11940,13105
7146,9353,5072,13680,11409,10606,11166,11359,10193,10857,7518
7149,10206,8898,8481,10771,8352,8668,9509,6173,9713,8506
7150,9815,8370,15216,15291,8634,8797,9848,8920,10325,13106
7151,9816,8371,15217,15292,8635,8798,9849,8921,10326,13107
7153,7158,8048,9590,8383,11035,11667,7364,5936,7250,13108
7154,7051,7869,13382,10210,10812,11441,6397,4659,6690,9561
7155,7159,8049,9591,8384,11036,11668,7365,5937,7251,13109
7156,7160,8050,9592,8385,11037,11669,7366,5938,7252,13110
7165,10836,11787,6575,7655,6232,7020,1788,2598,6052,9309
7166,9923,9963,14167,10072,4998,5503,3847,4808,4788,9902
7170,11262,12106,13829,11390,7327,7390,10164,10435,10858,13111
7171,11263,12107,13830,11391,7328,7391,10165,10436,10859,13112
7172,11264,12108,13831,11392,7329,7392,10166,10437,10860,13113
7173,11321,12369,14764,14427,5603,5988,4207,5241,6053,9903
7167,7830,5787,5474,5669,8524,9076,10579,10888,9714,9766
7168,7712,5258,14058,10904,8860,9381,9218,8216,8743,5314
7169,8312,7420,7374,6760,8438,8942,6901,6403,9715,10074
7177,10048,9212,15013,14716,4798,4577,7756,8296,7848,13114
7183,13201,11654,13493,13272,6433,6663,12099,12159,11941,9065
7180,10405,9742,5131,5016,2323,2616,4832,4078,6691,3312
7181,9251,9115,7716,7992,14281,14281,14281,14281,11942,13115
7182,10493,9871,10078,8718,3456,3476,5347,3804,7253,4899
7189,3001,1877,7440,6701,5534,6621,5995,5484,9115,4694
7190,1576,1286,3066,2724,3753,5378,4801,4396,4090,2387
7191,1010,1013,960,961,1499,2579,4259,8071,2354,792
7192,1802,1448,4104,5445,2107,11209,3281,6368,4789,2382
7193,1019,855,1318,1273,5564,6802,9326,10235,3281,2723
7194,1539,1266,1094,1208,1002,1626,2303,2737,3017,779
7195,3020,2444,5946,10675,5552,12067,8672,9978,8744,5196
7196,1024,1044,972,983,1274,1810,3282,7044,2182,296
7197,5849,5230,14471,11511,6969,8346,6620,6209,10861,3977
7198,3840,2462,8195,7312,5535,6622,5996,5485,9397,4695
7199,5848,5231,12363,13171,14282,14282,14282,14282,14408,13116
7200,4436,3990,10136,8851,6930,8335,9586,9807,10327,6612
7201,1264,1070,3663,3445,10161,10845,10657,10143,3819,1677
7231,9862,9942,14501,8268,2458,11317,6458,9657,9398,2666
7247,9863,9329,32,29,4,4,4,4,38,13
7188,5901,4715,6773,8785,9102,10169,1063,886,7849,2695
7202,4471,2902,5931,7304,5553,6725,9120,10164,9399,6593
7210,1735,1329,1688,2390,1943,2782,2737,3701,3464,5602
7211,1775,1375,1380,1276,1500,2580,4260,8072,3820,2176
7212,1788,1866,1821,1721,1946,2784,5106,8404,4369,6008
7213,1173,1340,750,752,710,995,880,1514,1166,2056
7214,5835,5536,4438,4298,742,1132,1245,3380,4370,2170
7215,1142,1275,961,962,1947,2785,5107,8405,2355,5199
7216,1777,1844,2784,2563,1924,2742,4319,7893,3821,5968
7235,4833,4274,7329,6441,2459,11189,6461,9901,8266,6035
7237,7529,7390,8679,9082,14283,14283,14283,14283,13246,13117
7236,8117,8336,7281,8815,2478,11318,6481,9922,9716,6962
7238,8118,8337,14101,14714,5536,12046,8175,9324,10073,6587
7245,4528,3911,10043,9066,7021,8362,9951,10744,11479,13118
7246,4527,3912,5717,6437,11591,12214,7161,3335,10074,6020
7226,8129,8561,15316,15340,12266,2308,11825,11724,13247,13119
7239,4416,4044,2294,2800,1003,1627,2304,2738,4790,4481
7240,4417,4045,2295,2801,1004,1628,2305,2739,4791,4607
7241,4418,4046,2296,2802,1005,1629,2306,2740,4792,4608
7242,4414,4029,2887,3091,998,1625,1365,1470,4371,4273
7243,4419,4047,3061,2803,1075,1630,1529,2741,4793,7951
7244,4420,4048,3062,2804,1076,1631,1530,2742,4794,6038
7615,1573,1353,748,753,1489,2559,3486,4428,1412,737
7616,6583,7362,7295,6664,2460,4027,6355,8168,9116,9121
7617,6584,7361,7296,6665,2461,4028,6356,8169,9117,9122
7618,6582,7360,7297,6666,2462,4029,6357,8170,9118,9123
7619,6581,7359,7298,6667,2463,4030,6358,8171,9119,9124
7620,2524,1596,850,850,421,596,870,2094,1413,1416
7648,9860,8209,12364,13172,14284,14284,14284,14284,14409,13120
7203,2796,1961,3175,2979,10162,10846,10658,10144,5453,13121
7204,2797,1962,3176,2980,10163,10847,10659,10145,5454,13122
7205,2798,1963,3177,2981,10164,10848,10660,10146,5455,13123
7206,2799,1964,3178,2982,10165,10849,10661,10147,5456,13124
7207,2786,1881,3661,3473,10101,10819,9670,8127,4372,5876
7208,2800,1965,3179,2983,10166,10850,10662,10148,5457,13125
7209,2801,1966,3180,2984,10167,10851,10663,10149,5458,13126
7612,6548,5548,4072,3814,1501,2581,4261,8073,8267,13127
7613,6546,5547,4073,3815,1502,2582,4262,8074,8268,13128
7614,6547,5549,4074,3816,1503,2583,4263,8075,8269,13129
7217,4502,5844,5703,5124,833,1128,865,1546,1918,5049
7218,4514,6089,3825,3451,859,1347,1402,2805,3018,6356
7219,4496,5768,6157,5619,836,1133,1080,1461,1760,6373
7220,4524,6333,3633,3287,969,1420,1373,2807,3240,7138
7221,1761,1402,1355,2823,404,453,219,329,754,2437
7222,4513,6088,3826,3460,941,1348,1359,2769,3019,6646
7223,1985,2637,3822,3483,11512,12103,9355,8412,3282,7144
7224,12342,13418,6268,7368,2388,3293,1200,1855,6054,6642
7621,4454,5748,2797,2554,965,1418,1242,3340,3020,3985
7622,3990,4707,3681,5452,543,597,327,219,973,2386
7623,4387,5211,3055,2602,1051,1567,1391,3606,2810,6760
7624,4364,5172,1140,1030,654,744,1060,2193,1919,2028
7225,7877,8613,6865,7063,9819,10892,12318,12320,11480,13130
7227,10775,9635,10554,15021,11971,661,8851,7823,11943,9372
7228,10776,9634,15317,15341,12267,2309,11826,11725,13248,13131
7229,10774,9633,15318,15342,12268,2310,11827,11726,13249,13132
7230,10779,9881,15319,15343,12269,2311,11828,11727,13250,13133
7232,6566,5332,5943,5882,3754,11401,6691,9558,8745,6614
7233,6567,5333,8079,5883,5340,11402,8049,9559,8746,6616
7234,6549,5232,10258,6445,5243,11342,4804,4050,8270,5281
7248,15385,14576,11269,12069,14285,14285,14285,14285,14410,13134
7249,15386,14577,11270,12070,14286,14286,14286,14286,14411,13135
7250,15387,14578,11271,12071,14287,14287,14287,14287,14412,13136
7251,15388,14579,11272,12072,14288,14288,14288,14288,14413,13137
7252,15389,14580,11273,12073,14289,14289,14289,14289,14414,13138
7253,15390,14581,11274,12074,14290,14290,14290,14290,14415,13139
7254,15391,14582,11275,12075,14291,14291,14291,14291,14416,13140
7255,15392,14583,11276,12076,14292,14292,14292,14292,14417,13141
7256,15393,14584,11277,12077,14293,14293,14293,14293,14418,13142
7257,15394,14585,11278,12078,14294,14294,14294,14294,14419,13143
7258,15395,14586,11279,12079,14295,14295,14295,14295,14420,13144
7259,15396,14587,11280,12080,14296,14296,14296,14296,14421,13145
7260,15397,14588,11281,12081,14297,14297,14297,14297,14422,13146
7261,15398,14589,11282,12082,14298,14298,14298,14298,14423,13147
7262,15399,14590,11283,12083,14299,14299,14299,14299,14424,13148
7263,15400,14591,11284,12084,14300,14300,14300,14300,14425,13149
7264,15401,14592,11285,12085,14301,14301,14301,14301,14426,13150
7265,15402,14593,11286,12086,14302,14302,14302,14302,14427,13151
7266,15403,14594,11287,12087,14303,14303,14303,14303,14428,13152
7267,15404,14595,11288,12088,14304,14304,14304,14304,14429,13153
7268,15405,14596,11289,12089,14305,14305,14305,14305,14430,13154
7269,15406,14597,11290,12090,14306,14306,14306,14306,14431,13155
7270,15407,14598,11291,12091,14307,14307,14307,14307,14432,13156
7271,15408,14599,11292,12092,14308,14308,14308,14308,14433,13157
7272,15409,14600,11293,12093,14309,14309,14309,14309,14434,13158
7273,15410,14601,11294,12094,14310,14310,14310,14310,14435,13159
7274,15411,14602,11295,12095,14311,14311,14311,14311,14436,13160
7275,15412,14603,11296,12096,14312,14312,14312,14312,14437,13161
7276,15413,14604,11297,12097,14313,14313,14313,14313,14438,13162
7277,15414,14605,11298,12098,14314,14314,14314,14314,14439,13163
7278,15415,14606,11299,12099,14315,14315,14315,14315,14440,13164
7279,15416,14607,11300,12100,14316,14316,14316,14316,14441,13165
7280,15417,14608,11301,12101,14317,14317,14317,14317,14442,13166
7281,15418,14609,11302,12102,14318,14318,14318,14318,14443,13167
7282,15419,14610,11303,12103,14319,14319,14319,14319,14444,13168
7283,15420,14611,11304,12104,14320,14320,14320,14320,14445,13169
7284,15421,14612,11305,12105,14321,14321,14321,14321,14446,13170
7285,15422,14613,11306,12106,14322,14322,14322,14322,14447,13171
7286,15423,14614,11307,12107,14323,14323,14323,14323,14448,13172
7287,15424,14615,11308,12108,14324,14324,14324,14324,14449,13173
7288,15425,14616,11309,12109,14325,14325,14325,14325,14450,13174
7289,15426,14617,11310,12110,14326,14326,14326,14326,14451,13175
7290,15427,14618,11311,12111,14327,14327,14327,14327,14452,13176
7291,15428,14619,11312,12112,14328,14328,14328,14328,14453,13177
7292,15429,14620,11313,12113,14329,14329,14329,14329,14454,13178
7293,15430,14621,11314,12114,14330,14330,14330,14330,14455,13179
7294,15431,14622,11315,12115,14331,14331,14331,14331,14456,13180
7295,15432,14623,11316,12116,14332,14332,14332,14332,14457,13181
7296,15433,14624,11317,12117,14333,14333,14333,14333,14458,13182
7297,15434,14625,11318,12118,14334,14334,14334,14334,14459,13183
7298,15435,14626,11319,12119,14335,14335,14335,14335,14460,13184
7299,15436,14627,11320,12120,14336,14336,14336,14336,14461,13185
7300,15437,14628,11321,12121,14337,14337,14337,14337,14462,13186
7301,15438,14629,11322,12122,14338,14338,14338,14338,14463,13187
7302,15439,14630,11323,12123,14339,14339,14339,14339,14464,13188
7303,15440,14631,11324,12124,14340,14340,14340,14340,14465,13189
7304,15441,14632,11325,12125,14341,14341,14341,14341,14466,13190
7305,15442,14633,11326,12126,14342,14342,14342,14342,14467,13191
7306,15443,14634,11327,12127,14343,14343,14343,14343,14468,13192
7307,15444,14635,11328,12128,14344,14344,14344,14344,14469,13193
7308,15445,14636,11329,12129,14345,14345,14345,14345,14470,13194
7309,15446,14637,11330,12130,14346,14346,14346,14346,14471,13195
7310,15447,14638,11331,12131,14347,14347,14347,14347,14472,13196
7311,15448,14639,11332,12132,14348,14348,14348,14348,14473,13197
7312,15449,14640,11333,12133,14349,14349,14349,14349,14474,13198
7313,15450,14641,11334,12134,14350,14350,14350,14350,14475,13199
7314,15451,14642,11335,12135,14351,14351,14351,14351,14476,13200
7315,15452,14643,11336,12136,14352,14352,14352,14352,14477,13201
7316,15453,14644,11337,12137,14353,14353,14353,14353,14478,13202
7317,15454,14645,11338,12138,14354,14354,14354,14354,14479,13203
7318,15455,14646,11339,12139,14355,14355,14355,14355,14480,13204
7319,15456,14647,11340,12140,14356,14356,14356,14356,14481,13205
7320,15457,14648,11341,12141,14357,14357,14357,14357,14482,13206
7321,15458,14649,11342,12142,14358,14358,14358,14358,14483,13207
7322,15459,14650,11343,12143,14359,14359,14359,14359,14484,13208
7323,15460,14651,11344,12144,14360,14360,14360,14360,14485,13209
7324,15461,14652,11345,12145,14361,14361,14361,14361,14486,13210
7325,15462,14653,11346,12146,14362,14362,14362,14362,14487,13211
7326,15463,14654,11347,12147,14363,14363,14363,14363,14488,13212
7327,15464,14655,11348,12148,14364,14364,14364,14364,14489,13213
7328,15465,14656,11349,12149,14365,14365,14365,14365,14490,13214
7329,15466,14657,11350,12150,14366,14366,14366,14366,14491,13215
7330,15467,14658,11351,12151,14367,14367,14367,14367,14492,13216
7331,15468,14659,11352,12152,14368,14368,14368,14368,14493,13217
7332,15469,14660,11353,12153,14369,14369,14369,14369,14494,13218
7333,15470,14661,11354,12154,14370,14370,14370,14370,14495,13219
7334,15471,14662,11355,12155,14371,14371,14371,14371,14496,13220
7335,15472,14663,11356,12156,14372,14372,14372,14372,14497,13221
7336,15473,14664,11357,12157,14373,14373,14373,14373,14498,13222
7337,15474,14665,11358,12158,14374,14374,14374,14374,14499,13223
7338,15475,14666,11359,12159,14375,14375,14375,14375,14500,13224
7339,15476,14667,11360,12160,14376,14376,14376,14376,14501,13225
7340,15477,14668,11361,12161,14377,14377,14377,14377,14502,13226
7341,15478,14669,11362,12162,14378,14378,14378,14378,14503,13227
7342,15479,14670,11363,12163,14379,14379,14379,14379,14504,13228
7343,15480,14671,11364,12164,14380,14380,14380,14380,14505,13229
7344,15481,14672,11365,12165,14381,14381,14381,14381,14506,13230
7345,15482,14673,11366,12166,14382,14382,14382,14382,14507,13231
7346,15483,14674,11367,12167,14383,14383,14383,14383,14508,13232
7347,15484,14675,11368,12168,14384,14384,14384,14384,14509,13233
7348,15485,14676,11369,12169,14385,14385,14385,14385,14510,13234
7349,15486,14677,11370,12170,14386,14386,14386,14386,14511,13235
7350,15487,14678,11371,12171,14387,14387,14387,14387,14512,13236
7351,15488,14679,11372,12172,14388,14388,14388,14388,14513,13237
7352,15489,14680,11373,12173,14389,14389,14389,14389,14514,13238
7353,15490,14681,11374,12174,14390,14390,14390,14390,14515,13239
7354,15491,14682,11375,12175,14391,14391,14391,14391,14516,13240
7355,15492,14683,11376,12176,14392,14392,14392,14392,14517,13241
7356,15493,14684,11377,12177,14393,14393,14393,14393,14518,13242
7357,15494,14685,11378,12178,14394,14394,14394,14394,14519,13243
7358,15495,14686,11379,12179,14395,14395,14395,14395,14520,13244
7359,15496,14687,11380,12180,14396,14396,14396,14396,14521,13245
7360,15497,14688,11381,12181,14397,14397,14397,14397,14522,13246
7361,15498,14689,11382,12182,14398,14398,14398,14398,14523,13247
7362,15499,14690,11383,12183,14399,14399,14399,14399,14524,13248
7363,15500,14691,11384,12184,14400,14400,14400,14400,14525,13249
7364,15501,14692,11385,12185,14401,14401,14401,14401,14526,13250
7365,15502,14693,11386,12186,14402,14402,14402,14402,14527,13251
7366,15503,14694,11387,12187,14403,14403,14403,14403,14528,13252
7367,15504,14695,11388,12188,14404,14404,14404,14404,14529,13253
7368,15505,14696,11389,12189,14405,14405,14405,14405,14530,13254
7369,15506,14697,11390,12190,14406,14406,14406,14406,14531,13255
7370,15507,14698,11391,12191,14407,14407,14407,14407,14532,13256
7371,15508,14699,11392,12192,14408,14408,14408,14408,14533,13257
7372,15509,14700,11393,12193,14409,14409,14409,14409,14534,13258
7373,15510,14701,11394,12194,14410,14410,14410,14410,14535,13259
7374,15511,14702,11395,12195,14411,14411,14411,14411,14536,13260
7375,15512,14703,11396,12196,14412,14412,14412,14412,14537,13261
7376,15513,14704,11397,12197,14413,14413,14413,14413,14538,13262
7377,15514,14705,11398,12198,14414,14414,14414,14414,14539,13263
7378,15515,14706,11399,12199,14415,14415,14415,14415,14540,13264
7379,15516,14707,11400,12200,14416,14416,14416,14416,14541,13265
7380,15517,14708,11401,12201,14417,14417,14417,14417,14542,13266
7381,15518,14709,11402,12202,14418,14418,14418,14418,14543,13267
7382,15519,14710,11403,12203,14419,14419,14419,14419,14544,13268
7383,15520,14711,11404,12204,14420,14420,14420,14420,14545,13269
7384,15521,14712,11405,12205,14421,14421,14421,14421,14546,13270
7385,15522,14713,11406,12206,14422,14422,14422,14422,14547,13271
7386,15523,14714,11407,12207,14423,14423,14423,14423,14548,13272
7387,15524,14715,11408,12208,14424,14424,14424,14424,14549,13273
7388,15525,14716,11409,12209,14425,14425,14425,14425,14550,13274
7389,15526,14717,11410,12210,14426,14426,14426,14426,14551,13275
7390,15527,14718,11411,12211,14427,14427,14427,14427,14552,13276
7391,15528,14719,11412,12212,14428,14428,14428,14428,14553,13277
7392,15529,14720,11413,12213,14429,14429,14429,14429,14554,13278
7393,15530,14721,11414,12214,14430,14430,14430,14430,14555,13279
7394,15531,14722,11415,12215,14431,14431,14431,14431,14556,13280
7395,15532,14723,11416,12216,14432,14432,14432,14432,14557,13281
7396,15533,14724,11417,12217,14433,14433,14433,14433,14558,13282
7397,15534,14725,11418,12218,14434,14434,14434,14434,14559,13283
7398,15535,14726,11419,12219,14435,14435,14435,14435,14560,13284
7399,15536,14727,11420,12220,14436,14436,14436,14436,14561,13285
7400,15537,14728,11421,12221,14437,14437,14437,14437,14562,13286
7401,15538,14729,11422,12222,14438,14438,14438,14438,14563,13287
7402,15539,14730,11423,12223,14439,14439,14439,14439,14564,13288
7403,15540,14731,11424,12224,14440,14440,14440,14440,14565,13289
7404,15541,14732,11425,12225,14441,14441,14441,14441,14566,13290
7405,15542,14733,11426,12226,14442,14442,14442,14442,14567,13291
7406,15543,14734,11427,12227,14443,14443,14443,14443,14568,13292
7407,15544,14735,11428,12228,14444,14444,14444,14444,14569,13293
7408,15545,14736,11429,12229,14445,14445,14445,14445,14570,13294
7409,15546,14737,11430,12230,14446,14446,14446,14446,14571,13295
7410,15547,14738,11431,12231,14447,14447,14447,14447,14572,13296
7411,15548,14739,11432,12232,14448,14448,14448,14448,14573,13297
7412,15549,14740,11433,12233,14449,14449,14449,14449,14574,13298
7413,15550,14741,11434,12234,14450,14450,14450,14450,14575,13299
7414,15551,14742,11435,12235,14451,14451,14451,14451,14576,13300
7415,15552,14743,11436,12236,14452,14452,14452,14452,14577,13301
7416,15553,14744,11437,12237,14453,14453,14453,14453,14578,13302
7417,15554,14745,11438,12238,14454,14454,14454,14454,14579,13303
7418,15555,14746,11439,12239,14455,14455,14455,14455,14580,13304
7419,15556,14747,11440,12240,14456,14456,14456,14456,14581,13305
7420,15557,14748,11441,12241,14457,14457,14457,14457,14582,13306
7421,15558,14749,11442,12242,14458,14458,14458,14458,14583,13307
7422,15559,14750,11443,12243,14459,14459,14459,14459,14584,13308
7423,15560,14751,11444,12244,14460,14460,14460,14460,14585,13309
7424,15561,14752,11445,12245,14461,14461,14461,14461,14586,13310
7425,15562,14753,11446,12246,14462,14462,14462,14462,14587,13311
7426,15563,14754,11447,12247,14463,14463,14463,14463,14588,13312
7427,15564,14755,11448,12248,14464,14464,14464,14464,14589,13313
7428,15565,14756,11449,12249,14465,14465,14465,14465,14590,13314
7429,15566,14757,11450,12250,14466,14466,14466,14466,14591,13315
7430,15567,14758,11451,12251,14467,14467,14467,14467,14592,13316
7431,15568,14759,11452,12252,14468,14468,14468,14468,14593,13317
7432,15569,14760,11453,12253,14469,14469,14469,14469,14594,13318
7433,15570,14761,11454,12254,14470,14470,14470,14470,14595,13319
7434,15571,14762,11455,12255,14471,14471,14471,14471,14596,13320
7435,15572,14763,11456,12256,14472,14472,14472,14472,14597,13321
7436,15573,14764,11457,12257,14473,14473,14473,14473,14598,13322
7437,15574,14765,11458,12258,14474,14474,14474,14474,14599,13323
7438,15575,14766,11459,12259,14475,14475,14475,14475,14600,13324
7439,15576,14767,11460,12260,14476,14476,14476,14476,14601,13325
7440,15577,14768,11461,12261,14477,14477,14477,14477,14602,13326
7441,15578,14769,11462,12262,14478,14478,14478,14478,14603,13327
7442,15579,14770,11463,12263,14479,14479,14479,14479,14604,13328
7443,15580,14771,11464,12264,14480,14480,14480,14480,14605,13329
7444,15581,14772,11465,12265,14481,14481,14481,14481,14606,13330
7445,15582,14773,11466,12266,14482,14482,14482,14482,14607,13331
7446,15583,14774,11467,12267,14483,14483,14483,14483,14608,13332
7447,15584,14775,11468,12268,14484,14484,14484,14484,14609,13333
7448,15585,14776,11469,12269,14485,14485,14485,14485,14610,13334
7449,15586,14777,11470,12270,14486,14486,14486,14486,14611,13335
7450,15587,14778,11471,12271,14487,14487,14487,14487,14612,13336
7451,15588,14779,11472,12272,14488,14488,14488,14488,14613,13337
7452,15589,14780,11473,12273,14489,14489,14489,14489,14614,13338
7453,15590,14781,11474,12274,14490,14490,14490,14490,14615,13339
7454,15591,14782,11475,12275,14491,14491,14491,14491,14616,13340
7455,15592,14783,11476,12276,14492,14492,14492,14492,14617,13341
7456,15593,14784,11477,12277,14493,14493,14493,14493,14618,13342
7457,15594,14785,11478,12278,14494,14494,14494,14494,14619,13343
7458,15595,14786,11479,12279,14495,14495,14495,14495,14620,13344
7459,15596,14787,11480,12280,14496,14496,14496,14496,14621,13345
7460,15597,14788,11481,12281,14497,14497,14497,14497,14622,13346
7461,15598,14789,11482,12282,14498,14498,14498,14498,14623,13347
7462,15599,14790,11483,12283,14499,14499,14499,14499,14624,13348
7463,15600,14791,11484,12284,14500,14500,14500,14500,14625,13349
7464,15601,14792,11485,12285,14501,14501,14501,14501,14626,13350
7465,15602,14793,11486,12286,14502,14502,14502,14502,14627,13351
7466,15603,14794,11487,12287,14503,14503,14503,14503,14628,13352
7467,15604,14795,11488,12288,14504,14504,14504,14504,14629,13353
7468,15605,14796,11489,12289,14505,14505,14505,14505,14630,13354
7469,15606,14797,11490,12290,14506,14506,14506,14506,14631,13355
7470,15607,14798,11491,12291,14507,14507,14507,14507,14632,13356
7471,15608,14799,11492,12292,14508,14508,14508,14508,14633,13357
7472,15609,14800,11493,12293,14509,14509,14509,14509,14634,13358
7473,15610,14801,11494,12294,14510,14510,14510,14510,14635,13359
7474,15611,14802,11495,12295,14511,14511,14511,14511,14636,13360
7475,15612,14803,11496,12296,14512,14512,14512,14512,14637,13361
7476,15613,14804,11497,12297,14513,14513,14513,14513,14638,13362
7477,15614,14805,11498,12298,14514,14514,14514,14514,14639,13363
7478,15615,14806,11499,12299,14515,14515,14515,14515,14640,13364
7479,15616,14807,11500,12300,14516,14516,14516,14516,14641,13365
7480,15617,14808,11501,12301,14517,14517,14517,14517,14642,13366
7481,15618,14809,11502,12302,14518,14518,14518,14518,14643,13367
7482,15619,14810,11503,12303,14519,14519,14519,14519,14644,13368
7483,15620,14811,11504,12304,14520,14520,14520,14520,14645,13369
7484,15621,14812,11505,12305,14521,14521,14521,14521,14646,13370
7485,15622,14813,11506,12306,14522,14522,14522,14522,14647,13371
7486,15623,14814,11507,12307,14523,14523,14523,14523,14648,13372
7487,15624,14815,11508,12308,14524,14524,14524,14524,14649,13373
7488,15625,14816,11509,12309,14525,14525,14525,14525,14650,13374
7489,15626,14817,11510,12310,14526,14526,14526,14526,14651,13375
7490,15627,14818,11511,12311,14527,14527,14527,14527,14652,13376
7491,15628,14819,11512,12312,14528,14528,14528,14528,14653,13377
7492,15629,14820,11513,12313,14529,14529,14529,14529,14654,13378
7493,15630,14821,11514,12314,14530,14530,14530,14530,14655,13379
7494,15631,14822,11515,12315,14531,14531,14531,14531,14656,13380
7495,15632,14823,11516,12316,14532,14532,14532,14532,14657,13381
7496,15633,14824,11517,12317,14533,14533,14533,14533,14658,13382
7497,15634,14825,11518,12318,14534,14534,14534,14534,14659,13383
7498,15635,14826,11519,12319,14535,14535,14535,14535,14660,13384
7499,15636,14827,11520,12320,14536,14536,14536,14536,14661,13385
7500,15637,14828,11521,12321,14537,14537,14537,14537,14662,13386
7501,15638,14829,11522,12322,14538,14538,14538,14538,14663,13387
7502,15639,14830,11523,12323,14539,14539,14539,14539,14664,13388
7503,15640,14831,11524,12324,14540,14540,14540,14540,14665,13389
7504,15641,14832,11525,12325,14541,14541,14541,14541,14666,13390
7505,15642,14833,11526,12326,14542,14542,14542,14542,14667,13391
7506,15643,14834,11527,12327,14543,14543,14543,14543,14668,13392
7507,15644,14835,11528,12328,14544,14544,14544,14544,14669,13393
7508,15645,14836,11529,12329,14545,14545,14545,14545,14670,13394
7509,15646,14837,11530,12330,14546,14546,14546,14546,14671,13395
7510,15647,14838,11531,12331,14547,14547,14547,14547,14672,13396
7511,15648,14839,11532,12332,14548,14548,14548,14548,14673,13397
7512,15649,14840,11533,12333,14549,14549,14549,14549,14674,13398
7513,15650,14841,11534,12334,14550,14550,14550,14550,14675,13399
7514,15651,14842,11535,12335,14551,14551,14551,14551,14676,13400
7515,15652,14843,11536,12336,14552,14552,14552,14552,14677,13401
7516,15653,14844,11537,12337,14553,14553,14553,14553,14678,13402
7517,15654,14845,11538,12338,14554,14554,14554,14554,14679,13403
7518,15655,14846,11539,12339,14555,14555,14555,14555,14680,13404
7519,15656,14847,11540,12340,14556,14556,14556,14556,14681,13405
7520,15657,14848,11541,12341,14557,14557,14557,14557,14682,13406
7521,15658,14849,11542,12342,14558,14558,14558,14558,14683,13407
7522,15659,14850,11543,12343,14559,14559,14559,14559,14684,13408
7523,15660,14851,11544,12344,14560,14560,14560,14560,14685,13409
7524,15661,14852,11545,12345,14561,14561,14561,14561,14686,13410
7525,15662,14853,11546,12346,14562,14562,14562,14562,14687,13411
