,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
1790,1464,638,541,2054,1417,1466,757
1791,287,273,262,173,170,286,691
1792,3483,2313,1896,3626,3303,3510,2734
1793,232,326,318,102,110,231,920
1794,1009,221,1034,1165,947,1013,529
1795,580,475,727,570,575,581,1674
1796,770,571,927,781,786,774,1984
1797,3583,2716,2349,3629,3474,3616,3258
1798,1654,420,780,3591,3548,1632,2670
1799,207,204,289,82,88,205,841
1800,8,96,27,6,6,8,308
1801,2132,374,2295,2077,2059,2122,2590
1802,2993,855,2364,3908,3831,2940,3547
1803,2047,345,2254,3633,3209,2015,587
1804,56,138,144,21,26,53,598
1805,2167,1592,2074,2168,2130,2180,2233
1806,1736,321,2433,3536,2952,1710,212
1807,1134,128,3440,1150,1060,1130,904
1808,2781,332,1500,2990,2601,2773,444
1809,400,329,519,307,321,398,1153
1810,471,296,601,426,436,472,1258
1811,905,518,1038,903,903,908,1824
1812,1301,506,1634,1195,1209,1300,1888
1813,191,171,86,85,79,190,383
1814,3113,817,4028,2925,2926,3105,2816
1815,2073,973,2124,1890,1939,2068,2561
1816,288,222,399,157,166,287,1112
1817,2647,1134,1635,2726,2611,2665,769
1818,1788,268,1296,1973,1698,1785,1558
1819,590,267,643,591,583,590,1297
1820,839,262,1020,758,760,841,1161
1821,1890,1818,1885,1897,1879,1907,3232
1822,2917,800,2062,2880,2769,2941,2839
1823,305,154,304,190,191,306,957
1824,991,246,1226,904,911,993,1455
1825,1852,213,1409,3538,3232,1826,274
1826,468,212,602,427,437,473,1478
1827,39,73,78,16,22,36,426
1828,1030,91,1267,941,952,1033,724
1829,2589,650,2911,2570,2432,2585,2395
1830,2588,723,2912,2571,2433,2586,1920
1831,1354,117,2366,1423,1266,1352,758
1832,1254,1188,1360,1232,1243,1257,2379
1833,66,84,131,24,28,63,632
1834,3980,3995,3950,3896,3954,3988,3822
1835,102,68,92,36,39,100,110
1836,1997,749,1601,2021,1980,2016,554
1837,1491,218,778,3539,3377,1467,1539
1838,3497,847,3562,3180,3167,3511,3226
1839,160,67,247,62,66,157,732
1840,3111,359,3013,2836,2916,3106,2923
1841,1186,269,1455,1081,1097,1179,2192
1842,363,101,476,243,257,363,1113
1843,1393,430,1488,1397,1403,1401,1270
1844,800,46,2925,935,775,791,580
1845,478,65,616,439,445,477,742
1846,1449,645,1311,1507,1469,1468,323
1847,1994,223,697,3809,2395,1958,152
1848,1553,183,1991,1429,1442,1552,2679
1849,364,102,477,244,258,364,1396
1850,1833,407,2880,1754,1715,1827,1388
1851,1343,234,1229,1363,1342,1353,1176
1852,2164,363,1232,2349,2143,2181,454
1853,2956,308,3264,2811,2777,2942,3406
1854,3882,1490,3174,3884,3860,3908,3823
1855,3520,1944,3720,3352,3338,3512,2486
1856,3675,1928,2909,3632,3608,3708,3824
1857,747,187,784,668,685,747,1401
1858,1818,483,1114,1936,1817,1828,1090
1859,1265,333,1315,1125,1155,1258,1577
1860,2487,485,1564,2585,2405,2505,1333
1861,491,113,361,498,502,494,668
1862,1077,98,1113,967,985,1074,1788
1863,1171,155,1097,1182,1174,1180,287
1864,433,37,487,374,374,436,819
1865,3276,2125,2682,3215,3179,3303,3572
1866,1773,79,2019,3537,3061,1749,343
1867,333,93,218,248,211,333,832
1868,352,111,462,225,240,354,1033
1869,2682,615,2626,2434,2494,2666,3025
1870,2128,580,2906,2102,2060,2123,2337
1871,657,60,905,577,577,656,811
1872,1152,107,1206,1035,1069,1151,1189
1873,1380,466,1445,1246,1284,1371,2798
1874,2841,2435,2439,2730,2707,2859,3322
1875,1870,401,2400,1755,1755,1863,1485
1876,1029,74,1492,962,963,1034,806
1877,890,157,886,900,890,894,2098
1878,1596,137,1588,1552,1559,1590,1940
1879,213,23,297,87,93,213,949
1880,1731,196,856,3627,3605,1711,2828
1881,1098,116,96,1814,1061,1093,583
1882,1139,19,1243,1127,1120,1131,1064
1883,2415,241,1518,2529,2337,2429,417
1884,1709,434,1758,1542,1591,1712,3086
1885,1872,99,374,2569,1804,1864,1458
1886,451,82,436,406,398,451,941
1887,3031,1127,2920,2738,2809,3021,3510
1888,7,4,34,5,5,7,350
1889,2675,381,3243,2516,2562,2667,2042
1890,3518,775,3634,3353,3340,3513,2958
1891,771,17,928,782,787,775,1648
1892,2994,306,2365,3909,3832,2943,3683
1893,636,27,1234,592,562,635,731
1894,915,8,1646,847,828,909,816
1895,1532,92,813,3560,3416,1511,1986
1896,3211,953,3966,3006,3086,3209,2623
1897,1556,28,426,2082,1477,1553,733
1898,477,10,617,440,446,478,1412
1899,685,57,822,611,615,680,725
1900,1939,405,1910,1937,1940,1959,2376
1901,2778,250,2270,2828,2589,2774,1885
1902,293,3,342,168,172,292,885
1903,1403,32,1462,1275,1313,1402,2269
1904,1789,176,1841,1622,1668,1786,1985
1905,3000,373,2538,2884,2902,3022,3577
1906,2185,24,2256,1981,2028,2182,2645
1907,1791,6,2882,1703,1679,1787,2397
1908,3168,429,2068,3982,3322,3107,1933
1909,1366,177,1058,1432,1365,1372,272
1910,1758,9,2293,1824,1652,1750,1343
1911,1422,2,1106,1506,1468,1427,282
1926,275,3627,3902,108,114,274,163
1932,529,3575,3484,433,438,529,618
1939,680,3742,3803,614,632,681,380
1945,229,3437,3659,72,78,227,286
1951,901,3747,379,2754,2607,895,441
1955,558,3576,3568,454,473,555,498
1972,803,3682,1259,2822,2070,792,382
1973,887,3620,1064,2852,2255,878,418
1976,1444,3573,1955,3278,2749,1428,578
1991,1199,3524,583,2989,2910,1181,521
1995,924,3484,479,2823,2558,910,427
1998,1088,3374,566,2958,2745,1075,519
2001,976,3248,538,2860,2602,967,476
2004,1166,3191,802,3020,2730,1152,511
2007,138,3411,21,84,57,137,72
2009,1292,3171,2289,3234,2544,1280,628
2018,1063,3014,934,2971,2542,1052,508
2024,1104,3001,714,2979,2695,1094,522
2027,1313,2987,853,3127,2911,1301,642
2032,224,3352,3654,71,77,221,255
2038,336,3460,3077,146,155,334,160
2039,409,3483,3785,230,247,408,505
2042,522,3485,3497,413,422,519,409
2054,165,3298,3311,41,48,165,197
2068,247,3219,3756,83,89,242,264
2071,337,3331,1916,171,169,335,311
2072,299,3224,4014,122,132,296,236
2081,135,3147,1855,35,37,133,174
2102,283,3234,2668,120,129,282,254
2111,94,3075,3039,19,25,92,188
2116,888,2916,1139,3046,1783,879,352
2117,239,3160,3728,79,84,239,111
2127,410,3118,4004,229,250,409,344
2128,557,3338,1028,534,519,556,217
2133,179,3156,3404,51,55,180,93
2135,591,3196,3383,508,524,591,655
2138,257,3007,3204,93,100,256,333
2143,472,3016,283,530,515,474,147
2153,255,2930,2541,92,98,253,338
2157,1448,2803,1265,3252,2917,1429,782
2171,868,2684,414,2748,2513,859,432
2174,360,2999,2475,160,175,360,271
2180,395,2918,3840,214,227,394,494
2183,274,2888,3141,110,116,275,375
2187,218,2744,3642,69,74,218,355
2189,401,2979,22,555,369,399,95
2199,124,2721,3903,26,33,124,145
2203,488,2724,3245,351,370,486,342
2223,379,2787,2923,202,209,376,316
2224,298,2664,4015,123,133,297,385
2225,1363,2989,924,3166,2950,1354,512
2247,347,2912,4005,159,167,345,234
2250,419,2743,3727,266,277,419,318
2254,575,2817,2751,471,493,576,482
2264,728,2920,3878,661,672,727,410
2267,635,2765,2803,544,564,636,459
2268,294,2026,113,269,253,293,101
2279,297,2572,2440,127,134,298,377
2283,171,2440,3641,47,52,168,153
2284,1041,2709,442,2877,2779,1035,457
2289,177,2509,3399,48,53,173,91
2292,240,2459,1651,89,92,240,216
2302,338,2398,1099,188,180,336,230
2319,348,2378,2477,170,176,346,330
2327,319,2663,4036,141,152,317,249
2336,214,2332,2120,70,73,214,238
2337,1611,2706,1022,3279,3165,1591,785
2364,886,2307,357,2749,2600,880,412
2378,1168,2249,803,3021,2731,1153,605
2384,79,2161,2121,18,23,76,175
2398,428,2501,1121,338,336,426,259
2417,789,2294,557,910,887,793,302
2436,539,2346,3470,443,454,535,611
2445,790,2568,3988,717,734,794,622
2447,1200,2168,828,3051,2746,1182,574
2451,418,2287,2808,271,285,420,288
2458,494,2222,3437,360,377,495,378
2459,1272,2181,3360,3249,2351,1259,501
2461,327,2340,3053,142,153,325,322
2463,313,2024,4038,133,145,312,465
2471,282,2040,3123,118,123,283,336
2472,703,2408,411,819,791,706,253
2475,507,2390,3483,385,407,512,430
2491,356,1942,2998,172,177,355,277
2494,1446,2455,869,3235,3071,1430,608
2498,540,2305,2719,416,440,536,245
2502,1318,2978,3660,1224,1244,1324,513
2508,504,1935,3549,384,402,504,436
2510,256,1879,2622,99,103,257,239
2511,250,1866,3233,88,94,248,250
2529,1545,2692,2939,1480,1509,1554,374
2533,496,2015,1807,412,408,496,421
2538,1040,1922,750,2955,2587,1036,479
2543,5,1760,3,481,7,5,24
2547,1073,2563,2921,1002,1005,1076,443
2571,1781,2854,2001,1794,1816,1788,829
2583,1273,2068,790,3091,2866,1260,596
2589,678,1981,2886,597,621,682,576
2598,164,1523,3309,39,47,161,256
2617,394,1851,2537,194,215,395,290
2629,308,1868,2529,140,150,307,299
2635,2282,3119,3269,2180,2177,2298,751
2636,1488,2258,906,3247,3084,1469,672
2640,1042,1878,751,2956,2588,1037,481
2643,487,1995,3571,359,371,487,469
2647,1223,1975,612,3023,2928,1210,525
2649,345,1571,3103,153,162,347,407
2653,758,1946,3937,694,704,759,702
2660,1486,2245,1094,3253,3013,1470,660
2704,3873,3467,3867,3642,3719,3909,3825
2740,3870,3468,3868,3643,3720,3910,3826
427,3219,2767,2873,2974,3063,3210,452
464,3620,2189,3273,3398,3477,3617,928
549,3425,1999,3044,3172,3252,3413,650
351,3633,3334,3274,3399,3478,3618,1502
364,3218,2428,2874,2975,3064,3211,3237
393,3426,2707,3045,3173,3253,3414,3827
399,3315,2102,2958,3080,3169,3304,3561
441,3313,1663,2959,3081,3170,3305,3562
476,3526,1419,3164,3282,3352,3514,3828
501,3320,596,2960,3082,3171,3306,3563
564,3216,340,2875,2976,3065,3212,1463
349,3631,3805,3275,3400,3479,3619,3667
350,2249,3690,1983,2106,2158,2244,446
352,2127,3639,1847,2011,2061,2124,2773
354,1964,3766,1682,1874,1924,1960,2289
355,1434,3562,1186,1376,1419,1431,1391
356,3817,3802,3609,3610,3700,3811,3498
357,2437,3647,2670,2379,2359,2430,561
358,3990,3804,3904,3919,3973,3989,3829
359,1962,3461,1683,1875,1925,1961,1349
360,1329,3704,1066,1266,1305,1325,258
361,2131,3289,1848,2012,2062,2125,1725
362,2373,3684,2109,2268,2315,2355,2432
365,3522,3683,3165,3283,3353,3515,3613
367,1716,3321,1414,1625,1669,1713,824
368,1638,3377,1347,1554,1600,1633,1226
369,1963,3228,2104,1913,1922,1962,463
370,782,3253,551,752,768,776,203
371,3630,3414,3276,3401,3480,3620,3518
372,2516,3803,2214,2381,2425,2506,1686
373,541,2675,305,486,511,537,109
374,831,3066,590,792,810,825,221
375,2521,3317,2215,2382,2426,2507,2789
377,3898,3807,3729,3758,3861,3911,3830
378,937,2660,688,878,899,929,363
379,3897,3806,3730,3759,3862,3912,3831
380,3039,3509,3405,2867,2867,3023,3606
381,2951,3508,3265,2812,2778,2944,3575
382,2949,3521,2595,2700,2780,2945,3318
383,3811,1756,3610,3611,3701,3812,3499
384,3701,1955,3428,3502,3609,3709,3564
385,3318,3719,2961,3083,3172,3307,3349
386,3814,3810,3611,3612,3702,3813,3500
387,1562,1154,1290,1489,1530,1555,266
388,1469,3348,1214,1409,1454,1471,348
390,3525,3642,3166,3284,3354,3516,3347
391,952,2840,700,896,926,946,187
392,1432,3451,1187,1377,1420,1432,434
394,1561,2874,1291,1490,1531,1556,946
395,709,2766,482,675,696,707,142
396,1912,2977,1640,1816,1862,1908,1634
397,1235,2693,1143,1187,1205,1235,345
398,1674,2819,1378,1598,1641,1670,1616
400,749,2277,529,722,740,748,222
401,3895,2425,3731,3760,3863,3913,3832
402,1014,2710,765,977,998,1014,246
403,2311,2712,2030,2193,2246,2299,2508
404,1140,2490,881,1093,1124,1132,402
405,3035,3259,2674,2813,2897,3024,429
406,3707,3438,3429,3503,3610,3710,3358
407,2690,3346,2374,2509,2569,2668,764
408,1057,1912,804,1007,1042,1053,396
409,1633,2561,1348,1555,1601,1634,1647
410,2686,2896,2375,2510,2570,2669,2352
411,3812,2424,3612,3613,3703,3814,3501
412,500,879,278,432,453,497,107
413,2517,3231,2216,2383,2427,2508,2297
415,1965,2461,1684,1876,1926,1963,506
416,2246,3197,1984,2107,2159,2245,442
417,938,2204,689,879,900,930,303
418,2130,2683,1849,2013,2063,2126,2132
419,1013,1940,896,989,996,1015,120
421,2028,2549,1719,1915,1958,2017,834
422,970,2339,833,936,945,968,191
423,1012,2264,766,978,999,1016,251
424,2519,2523,2749,2435,2417,2509,3045
425,2374,2508,2110,2269,2316,2356,2061
426,2436,2983,2165,2315,2362,2431,2516
429,3114,3551,2753,2870,2963,3108,3355
430,1470,2322,1215,1410,1455,1472,673
431,781,1679,552,753,769,777,261
432,1056,2127,805,1008,1043,1054,359
433,3116,3050,2754,2871,2964,3109,987
434,1670,2130,1379,1599,1642,1671,368
435,3122,3041,3569,2972,2960,3110,813
436,971,1792,824,937,961,969,237
437,3119,2348,2755,2872,2965,3111,2467
438,783,1886,655,763,767,778,335
439,1328,2404,1067,1267,1306,1326,309
440,2784,3051,2434,2546,2613,2775,2311
442,2957,3083,2596,2701,2781,2946,2918
443,3900,3809,3732,3761,3864,3914,3833
444,1236,1785,972,1166,1206,1236,533
445,1913,2004,1641,1817,1863,1909,2215
446,2435,3263,2166,2316,2363,2432,1695
447,3996,3808,3905,3920,3974,3990,3834
448,3808,3379,3613,3614,3704,3815,3835
449,3121,2759,2756,2873,2966,3112,1302
450,2192,2021,1903,2078,2120,2183,2359
451,2027,2774,1720,1916,1959,2018,626
452,1358,1841,1100,1292,1330,1355,362
453,3628,1589,3277,3402,3481,3621,3117
454,3815,317,3614,3615,3705,3816,3836
455,1515,1628,1248,1450,1494,1512,314
456,953,1332,701,897,927,947,209
457,2312,2104,2523,2265,2243,2300,450
458,1961,2347,1685,1877,1927,1964,1738
459,3115,2423,3570,2973,2961,3113,887
460,863,679,629,817,840,860,137
461,1097,1643,845,1050,1082,1095,263
462,2371,2203,2111,2270,2317,2357,1685
463,1331,1320,1068,1268,1307,1327,291
465,696,1052,468,666,684,694,205
466,3217,3031,2876,2977,3066,3213,3615
467,3708,3167,3430,3504,3611,3711,3837
468,3896,1754,3733,3762,3865,3915,3838
469,2194,1899,2368,2104,2101,2184,468
470,2601,2128,2304,2437,2495,2587,2760
471,1760,1927,1454,1658,1703,1751,590
472,3625,2323,3278,3403,3482,3622,438
473,1712,1535,1415,1626,1670,1714,546
474,2310,2043,2031,2194,2247,2301,2176
477,2950,2397,2597,2702,2782,2947,2874
478,3321,2179,2962,3084,3173,3308,2935
479,1514,1480,1249,1451,1495,1513,551
480,3424,2741,3046,3174,3254,3415,679
481,1914,1458,1642,1818,1864,1910,1186
482,1634,1863,1349,1556,1602,1635,721
485,3629,2609,3279,3404,3483,3623,3839
486,2598,1492,2844,2507,2489,2588,3151
487,1671,1452,1380,1600,1643,1672,1613
488,1874,2066,1594,1771,1820,1865,2686
489,2078,1429,1784,1952,2005,2069,1930
490,2867,2350,2530,2628,2698,2860,2684
491,3040,2129,2675,2814,2898,3025,3331
492,878,1136,646,827,854,881,240
493,1034,960,789,991,1018,1038,744
494,2133,1737,1850,2014,2064,2127,1605
495,2129,1603,1851,2015,2065,2128,2712
496,1405,1095,1148,1339,1383,1403,624
497,638,610,491,627,636,637,148
498,3527,870,3167,3285,3355,3517,2658
499,3810,3166,3615,3616,3706,3817,3840
500,637,700,409,612,638,638,189
502,3038,1498,2676,2815,2899,3026,3097
503,997,746,747,955,976,994,275
504,1332,1039,1069,1269,1308,1328,280
505,2866,1585,3146,2699,2697,2861,3423
506,766,790,539,738,755,760,347
507,877,579,647,828,855,882,305
508,2596,1340,2305,2438,2496,2589,496
509,2688,1291,2937,2544,2559,2670,3288
510,1967,1227,1686,1878,1928,1965,492
511,1796,1423,1497,1699,1748,1789,886
512,1835,1314,1551,1734,1784,1829,685
513,585,428,349,535,555,582,169
514,895,664,656,852,879,896,451
515,951,686,702,898,928,948,301
516,2309,709,2524,2266,2244,2302,453
518,2370,454,2587,2313,2312,2358,600
519,2022,1038,1721,1917,1960,2019,2287
520,1156,623,898,1109,1144,1154,273
521,2683,1497,2376,2511,2571,2671,2806
522,3034,1949,2677,2816,2900,3027,3169
523,1327,658,1070,1270,1309,1329,603
524,896,481,657,853,880,897,289
525,812,396,574,774,798,809,193
527,1266,539,994,1188,1220,1261,435
528,2862,1611,2531,2629,2699,2862,1781
529,3215,1808,2877,2978,3067,3214,3200
530,3704,3180,3431,3505,3612,3712,3544
531,1406,447,1149,1340,1384,1404,248
532,3120,295,2757,2874,2967,3114,2424
533,3524,1345,3168,3286,3356,3518,3083
534,3317,1110,2963,3085,3174,3309,837
535,2958,1522,2598,2703,2783,2948,1717
536,2186,915,1904,2079,2121,2185,2837
537,1409,669,1150,1341,1385,1405,499
539,2188,431,1905,2080,2122,2186,1271
540,3314,2083,2964,3086,3175,3310,2711
541,3118,1634,2758,2875,2968,3115,1044
542,996,343,748,956,977,995,223
543,2248,710,1985,2108,2160,2246,1055
544,842,264,610,810,830,842,403
545,1267,252,995,1189,1221,1262,478
546,1797,549,1498,1700,1749,1790,401
547,1717,418,1416,1627,1671,1715,1543
548,1715,302,1417,1628,1672,1716,1599
550,3987,3801,3906,3921,3975,3991,3841
551,2523,319,2750,2436,2418,2510,3011
552,3703,907,3432,3506,3613,3713,3565
553,619,174,397,589,610,615,130
554,2434,134,2671,2380,2360,2433,455
555,1466,152,1216,1411,1456,1473,1076
556,1218,228,949,1153,1184,1211,413
557,1518,80,1250,1452,1496,1514,866
558,2307,566,2032,2195,2248,2303,745
559,639,132,410,613,639,639,220
560,1799,283,1499,1701,1750,1791,1203
561,665,85,437,642,660,663,208
562,3627,2405,3280,3405,3484,3624,3530
565,2308,235,2033,2196,2249,2304,2875
567,917,161,1852,976,851,911,7
568,2952,339,2599,2704,2784,2949,2603
569,2684,1035,2377,2512,2572,2672,2131
570,1598,42,1328,1517,1561,1592,681
571,3816,3185,3616,3617,3707,3818,3842
572,3705,263,3433,3507,3614,3714,3843
591,1268,232,996,1190,1222,1263,364
656,3813,3670,3617,3618,3708,3819,3844
669,1632,261,1350,1557,1603,1636,871
604,1597,148,1589,1553,1560,1593,319
645,1836,215,1552,1735,1785,1830,329
646,2865,640,2532,2630,2700,2863,616
666,2439,2336,2167,2317,2364,2434,1794
683,1668,142,1381,1601,1644,1673,372
587,3117,606,2759,2876,2969,3116,3145
590,2786,950,2435,2547,2614,2776,210
614,1713,139,1418,1629,1673,1717,1238
634,2597,316,2786,2508,2561,2590,507
680,1915,2367,1643,1819,1865,1911,1247
586,3423,255,3047,3175,3255,3416,3845
610,3624,1547,3281,3406,3485,3625,2237
652,3709,1347,3434,3508,3615,3715,3846
673,3702,1346,3435,3509,3616,3716,3847
676,2440,54,2168,2318,2365,2435,2197
620,2305,1717,2525,2267,2245,2305,1292
574,3033,3598,3406,2868,2868,3028,2105
630,1435,2120,1411,1408,1418,1433,528
678,1966,2557,2105,1914,1923,1966,686
593,3632,2363,3282,3407,3486,3626,3209
609,1800,1387,1821,1733,1746,1792,146
573,1711,2745,1419,1630,1674,1718,1991
575,2959,3204,2600,2705,2785,2950,3443
576,2834,3869,2060,3958,3873,2777,3676
577,2222,3870,1333,3860,3803,2187,3459
578,2100,3363,1192,3819,3789,2070,3216
579,1433,1549,1188,1378,1421,1434,1123
581,3903,3796,3734,3763,3866,3916,3848
582,2275,3436,1390,3864,3809,2247,3600
583,2049,3027,1136,3814,3787,2020,3064
584,2689,2779,2938,2545,2560,2673,1168
585,3992,3788,3907,3922,3976,3992,3849
588,2788,3117,2436,2548,2615,2778,3087
589,2250,2286,2431,2192,2156,2248,1454
592,1382,1528,1123,1316,1357,1373,1121
594,3382,3695,2496,3989,3513,3311,17
595,2408,3079,1548,3877,3828,2359,3677
597,2189,2269,1906,2081,2123,2188,2278
598,2600,2535,2306,2439,2497,2591,3300
599,2162,3080,1253,3835,3798,2129,3225
600,2108,2547,1193,3820,3790,2071,3112
602,3994,3790,3908,3923,3977,3993,3850
603,2441,2215,2169,2319,2366,2436,3096
605,2438,1830,2170,2320,2367,2437,3054
607,3997,3791,3909,3924,3978,3994,3851
608,3989,3795,3910,3925,3979,3995,3852
611,2599,2173,2307,2440,2498,2592,3208
612,2687,1619,2378,2513,2573,2674,2983
613,3993,3787,3911,3926,3980,3996,3853
615,2101,2376,1194,3821,3791,2072,3078
616,2372,2240,2588,2314,2313,2360,1511
617,2029,1073,1722,1918,1961,2021,1749
618,2079,1450,2209,2010,2004,2073,1231
619,1960,1020,1687,1879,1929,1967,2029
621,3419,2590,3048,3176,3256,3417,3520
622,2864,1579,2533,2631,2701,2864,2831
623,2518,1166,2217,2384,2428,2511,2889
624,3988,3793,3912,3927,3981,3997,3854
625,2247,862,1986,2109,2161,2249,2703
626,2787,1740,2437,2549,2616,2779,2994
627,2107,2198,1195,3822,3792,2074,3217
628,2996,2867,2329,3984,3905,2951,3585
631,3037,1941,2678,2817,2901,3029,2777
632,2223,2037,1334,3861,3804,2189,3252
633,2685,1103,2379,2514,2574,2675,3075
635,2224,1919,1599,3863,3666,2190,1947
636,2024,621,1723,1919,1962,2022,2088
638,3995,3792,3913,3928,3982,3998,3855
639,3036,1383,3407,2869,2869,3030,803
640,2160,1721,1254,3836,3799,2130,3314
642,3902,1750,3735,3764,3867,3917,3856
643,2104,1425,1196,3823,3793,2075,3113
644,2023,400,1724,1920,1963,2023,1417
647,2407,552,1908,3879,3697,2361,2547
648,3899,2842,3736,3765,3868,3918,3857
650,2221,1155,1335,3862,3805,2191,3240
653,1873,505,1981,1815,1819,1866,1092
654,1669,147,1382,1602,1645,1674,1134
655,3523,3141,3926,3397,3351,3519,2802
657,3420,1235,3049,3177,3257,3418,2986
658,2103,944,1197,3824,3794,2076,3218
659,2102,803,1198,3825,3795,2077,3219
660,3807,2878,3618,3619,3709,3820,3858
661,2105,762,1199,3826,3796,2078,3114
662,2106,559,1200,3827,3797,2079,3177
663,3220,1349,3716,3079,3059,3215,2236
664,2520,257,2218,2385,2429,2512,3021
665,2477,486,1621,3885,3853,2438,3394
667,3809,3072,3550,3757,3818,3821,3859
668,3998,3794,3914,3929,3983,3999,3860
670,2159,290,1255,3837,3800,2131,3368
671,3621,305,3283,3408,3487,3627,3205
672,3316,624,2965,3087,3176,3312,3631
674,3991,3789,3915,3930,3984,4000,3861
675,2158,190,1256,3838,3801,2132,3241
677,2187,293,2369,2105,2102,2192,1410
679,3421,1697,3050,3178,3258,3419,2063
681,2161,94,1257,3839,3802,2133,3142
682,2863,164,2534,2632,2702,2865,2460
684,2306,207,2034,2197,2250,2306,2851
685,2522,131,2219,2386,2430,2513,2690
1967,3901,3775,3247,3918,3855,3919,3862
3437,3,1917,6,1,2,3,2
3454,2795,1931,2872,2327,2320,2780,126
3487,3143,1930,3387,2681,2687,3117,227
3723,3345,1702,3707,2902,2918,3313,285
3861,2602,1778,2664,2130,2131,2593,104
3961,3436,1403,3893,3052,3052,3420,340
3980,1061,3137,191,2982,3073,980,19
3989,3577,3094,2618,3933,3985,3520,166
4011,3768,2413,3001,3990,4004,3717,3641
4031,3074,1302,1976,3804,3906,3031,57
686,151,4029,14,550,571,140,16
687,1889,3819,989,2541,2603,1867,1855
688,1291,3645,515,2003,2051,1281,1059
689,3373,3814,2507,3468,3567,3314,3435
690,3258,3817,2389,3414,3501,3216,3537
691,3571,3825,2763,3595,3687,3521,3138
692,4031,3815,3786,4003,4012,4001,3863
693,2827,3816,1822,3156,3233,2781,3076
694,1087,3264,350,1772,1821,1077,1023
695,1389,3353,597,2098,2152,1374,1590
696,1770,3513,875,2429,2490,1752,2228
697,1121,3042,388,1820,1868,1109,49
698,833,3675,481,1607,1396,826,6
699,3946,3813,3552,3910,3966,3920,3864
700,3474,3673,2605,3526,3633,3421,3515
701,2270,3497,1337,2818,2903,2250,2529
702,3369,3288,2508,3469,3568,3315,3424
703,1341,3516,555,2049,2096,1330,46
704,3669,3818,2926,3678,3752,3628,3378
705,817,3257,189,1505,1546,810,684
706,2472,3529,1509,2961,3042,2439,3546
707,3163,3822,2280,3371,3447,3118,2939
708,1846,3622,953,2504,2566,1831,138
709,2554,3584,1591,2985,3077,2514,2956
710,3374,3699,2509,3470,3569,3316,3277
711,2335,2964,1383,2846,2943,2307,2792
712,2906,2980,1945,3237,3304,2866,2503
713,786,2324,170,1458,1502,779,30
714,2822,2308,1823,3157,3234,2782,2633
715,3160,3722,2281,3372,3448,3119,3611
716,2991,3828,2040,3272,3343,2952,2855
717,3758,3823,3106,3742,3840,3718,3865
718,1810,3114,916,2459,2516,1793,1844
719,900,2653,244,1578,1627,898,38
720,2473,3459,1510,2962,3043,2440,2167
721,3667,3588,2927,3679,3753,3629,3481
722,2829,3203,1824,3158,3235,2783,2887
723,2988,3694,2041,3273,3344,2953,3227
724,1248,2647,478,1947,1996,1237,1148
725,3365,2734,2510,3471,3570,3317,3527
726,1573,2737,730,2278,2331,1557,1945
727,1987,2830,1081,2622,2682,1968,1942
728,1483,3126,679,2206,2262,1474,1368
729,2910,3725,1946,3238,3305,2867,925
730,2737,2956,1743,3100,3186,2676,2894
731,1988,2618,1082,2623,2683,1969,2844
732,2823,2034,1825,3159,3236,2784,2589
733,3368,3689,2511,3472,3571,3318,2992
734,2150,2827,1223,2722,2799,2134,1858
735,3670,3827,2928,3680,3754,3630,3648
736,2828,1966,1826,3160,3237,2785,2250
737,2635,2998,1659,3047,3135,2594,2929
738,2045,2381,1120,2633,2703,2024,2286
739,1845,2783,954,2505,2567,1832,1643
740,3366,3469,2512,3473,3572,3319,2947
741,2553,3205,1592,2986,3078,2515,2642
742,2989,2411,2042,3274,3345,2954,2496
743,3860,3826,3285,3810,3912,3822,3866
744,3951,3812,3553,3911,3967,3921,3867
745,1023,1389,308,1720,1769,1017,35
746,3260,1996,2390,3415,3502,3217,3099
747,1022,1871,309,1721,1770,1018,43
748,2402,2620,1447,2881,2974,2362,2444
749,3952,3824,3554,3912,3968,3922,3868
750,3950,3820,3555,3913,3969,3923,3869
751,2987,2903,2043,3275,3346,2955,3319
752,1482,2033,680,2207,2263,1475,2125
753,2908,3069,1947,3239,3306,2868,1507
754,1809,2387,917,2460,2517,1794,2128
755,2403,3053,1448,2882,2975,2363,2515
756,3159,3046,2282,3373,3449,3120,3295
757,3760,1695,3107,3743,3841,3719,3271
758,2333,2464,1384,2847,2944,2308,2634
759,3158,2517,2283,3374,3450,3121,3022
760,1811,2272,918,2461,2518,1795,2519
761,3376,3721,2513,3474,3573,3320,3450
762,2904,3177,1948,3240,3307,2869,3310
763,2831,2628,1827,3161,3238,2786,2417
764,1888,2153,990,2542,2604,1868,2166
765,2826,3201,1828,3162,3239,2787,2902
766,1609,1357,754,2304,2350,1594,1800
767,3371,2644,2514,3475,3574,3321,3172
768,2824,1629,1829,3163,3240,2788,2239
769,2740,2337,1744,3101,3187,2677,387
770,1935,976,1029,2550,2617,1912,1480
771,2743,1658,1745,3102,3188,2678,2116
772,2470,2284,1511,2963,3044,2441,170
773,1574,1827,731,2279,2332,1558,1842
774,1527,1653,704,2253,2304,1515,97
775,3948,1169,3556,3914,3970,3924,3870
776,3256,3726,2391,3416,3503,3218,716
777,2467,1790,1512,2964,3045,2442,2394
778,2633,2583,1660,3048,3136,2595,2892
779,2471,1843,1513,2965,3046,2443,2810
