,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
2598,4069,4506,4520,4507,3470,3298,3867,3725,4213,4052
2600,2080,2402,3546,3157,330,1603,429,1957,2989,2438
2601,458,585,62,94,1629,1291,761,808,483,470
2602,4070,4632,4521,4508,3471,3299,3868,3726,4214,4053
2604,113,83,124,164,397,251,258,135,103,77
2445,1441,1347,1810,1416,1238,1017,1546,1309,1578,571
2504,1443,1318,1811,1417,1239,1018,1547,1310,1579,2439
2605,932,1059,2729,3465,2234,970,1912,886,831,11
2606,185,241,113,565,1001,284,593,188,167,9
2607,112,108,5,8,677,477,468,222,104,76
2608,51,27,22,328,416,52,369,45,38,93
2603,1520,1673,1754,1593,1875,478,2251,635,1580,1966
2609,1444,1324,1812,1418,1240,1019,1548,1311,1581,1842
2611,333,368,397,136,1697,1869,1001,757,287,230
2523,4621,4832,3948,3901,4628,4666,4699,4714,4215,4054
2612,823,1141,232,3479,2410,971,1835,1017,832,34
2613,4072,3952,4522,4509,3472,3300,3869,3727,4216,4055
2614,1228,1849,1940,1989,1080,3742,1350,2913,1582,1843
2616,891,497,2687,3483,1805,648,1779,758,833,716
2615,4472,4322,4129,4533,4139,3026,4356,3472,4217,4056
2617,17,15,9,6,172,174,88,136,13,71
2618,1804,2003,1542,1499,3083,1020,2536,1312,1583,124
2619,1280,1833,1195,1904,1996,2902,1953,2632,1584,1370
2620,1895,1738,1636,2007,3334,3155,2962,2793,1585,930
2563,963,793,632,591,1952,1763,2319,2121,834,947
2621,776,909,2152,3453,1190,752,883,591,835,1027
2556,1409,2004,1183,1733,1997,1544,1393,1084,1586,2152
2622,908,645,731,3552,1287,2013,1591,1881,836,648
2506,1750,809,1484,1176,1876,2109,2252,2519,1587,1783
2623,2041,2242,176,222,4629,4540,2517,1882,1588,475
2624,1521,1871,1252,1698,2673,1021,1954,955,1589,535
2627,324,147,389,4922,1081,209,533,223,288,563
2625,4473,4537,4130,4534,4140,3027,4357,3473,4218,4057
2626,4474,4538,4131,4535,4141,3028,4358,3474,4219,4058
2629,989,1314,2210,311,3084,3571,817,1999,837,912
2631,1969,1421,1704,2020,3605,3427,3069,2414,1590,2136
2632,2359,2273,3284,2928,1953,2557,2320,3020,2990,2440
2633,3055,3294,2643,2861,2950,2014,3400,2415,2991,3247
2634,4798,4428,3773,3782,4733,4667,4788,4715,4220,4059
2636,3523,3571,2328,2295,3988,3879,4259,4163,2992,2032
2637,2483,3645,578,782,3606,3743,2379,2914,2993,1270
2638,1751,1401,1509,1963,2674,3156,2154,2698,1591,1265
2635,4504,4453,4075,4093,4142,4541,4359,4616,4221,4060
2639,3653,3508,937,2862,4870,2015,4086,2416,2994,3226
2640,2036,1246,1705,2069,4143,4034,2909,3359,1592,1185
2610,4893,4166,3684,3655,4871,4844,4883,4853,4222,4061
2641,2034,1192,1744,1778,4481,1393,3184,1085,1593,1487
2642,3882,4813,4710,4028,2675,4668,3088,4716,4223,4062
2643,692,583,1015,640,307,628,401,868,838,1044
2644,693,450,1016,641,308,629,402,869,839,1754
2645,253,136,4917,476,182,562,142,489,289,468
2646,1230,1123,1941,1362,518,1147,673,1440,1594,2027
2647,99,31,263,2082,62,396,71,361,105,766
2648,423,269,490,4874,186,614,230,617,484,1315
2649,691,448,1017,3547,309,1805,403,1339,840,1720
2651,2706,2605,2955,3297,2748,1055,3185,1340,2995,2441
2654,2006,1587,1685,2021,3887,3744,2802,2520,1595,1054
2655,221,365,354,445,240,150,68,105,290,748
2656,2046,766,1220,1594,3989,479,4260,636,1596,1784
2658,3708,2416,2182,2107,4630,4542,4700,4617,2996,2442
2659,3711,3519,834,974,4908,4907,3117,3021,2997,1844
2661,4930,3771,3650,4754,4909,2781,4909,3240,4224,4063
2662,9,24,79,137,112,70,86,64,14,347
2666,3668,2130,2205,2117,4297,4171,4468,4353,2998,2443
2667,4926,3961,3651,3623,4910,4908,4910,4909,4225,4064
2668,1281,1937,1148,1836,1998,2903,1415,1883,1597,2444
2663,3967,4805,4627,4228,3607,4369,3967,4484,4226,4065
2669,4909,3943,3672,4726,4911,2558,4911,3022,4227,4066
2670,386,886,273,390,678,2016,241,802,485,1363
2672,1282,1537,1140,1604,1999,563,1111,792,1598,2202
2673,3968,4616,4628,4755,3608,2782,3968,3241,4228,4067
2674,365,574,3582,539,289,165,275,250,486,2195
2677,1709,1454,1377,1972,2470,2904,1780,2347,1599,761
2565,896,601,778,3563,1082,2017,1351,2122,841,791
2676,4438,4488,4132,3938,3990,4370,4261,4485,4229,4068
2680,1919,1271,1445,1900,3085,2905,1613,1366,1600,725
2679,4736,4347,3849,3882,4482,4371,4588,4486,4230,4069
2681,4124,4489,4441,4440,3609,3428,3969,3827,4231,4070
2444,469,300,479,515,475,324,633,463,487,1741
2682,4430,4798,4133,4370,4298,3572,4469,3932,4232,4071
2683,4431,4799,4134,4371,4299,3573,4470,3933,4233,4072
2684,3306,3705,695,818,4631,4372,2963,2699,2999,4073
2685,1442,1409,1271,1823,2000,1806,1836,1606,1601,660
2686,1817,1400,1537,1949,3086,2906,2224,2000,1602,726
2687,196,431,457,154,866,1950,552,994,168,1157
2691,982,1113,2821,3548,3087,2907,2084,1884,842,999
2690,4797,4823,3803,3824,4815,4763,4836,4785,4234,4074
2692,281,283,405,426,352,217,455,319,291,1444
2693,364,709,3579,4827,258,159,242,150,488,1577
2657,363,850,3580,4828,259,160,243,151,489,2732
2694,813,349,444,492,2084,1870,2380,2198,490,1172
2697,152,208,345,334,201,125,269,185,169,977
2698,2397,2688,3228,2684,2085,3029,2452,3475,3000,2445
2699,3969,4224,4629,4229,3610,4373,3970,4487,4235,4075
2701,3580,3549,818,1034,4734,4764,3293,3934,3001,867
2702,1749,1463,1431,1983,2676,2908,1955,2521,1603,592
2703,473,628,3611,4851,882,533,751,547,491,597
2696,2637,3560,3018,3112,2411,1871,2803,2258,3002,4076
2704,2022,1233,1761,2072,3888,3745,3401,3476,1604,1000
2705,3830,4925,4773,4752,3335,3157,3744,3594,4236,4077
2707,4125,4490,4442,4441,3611,3429,3971,3828,4237,4078
2708,4121,4474,4443,4442,3612,3430,3972,3829,4238,4079
2709,1229,1552,1151,1794,1877,2453,1475,1804,1605,474
2455,730,1009,2138,3461,1319,1084,999,956,843,577
2700,2360,2178,3285,2929,1954,2559,2321,3023,3003,2446
2710,627,1297,1041,710,310,275,404,397,844,3455
2712,4509,4633,4076,4094,4483,4374,4589,4488,4239,4080
2713,4510,4634,4077,4095,4484,4375,4590,4489,4240,4081
2714,3540,3233,2291,2213,3991,3880,4262,4164,3004,4082
2678,3541,3234,2292,2214,3992,3881,4263,4165,3005,4083
2716,1743,2071,1485,1232,2322,2110,2698,2522,1606,4084
2465,548,626,3644,4884,1630,1394,925,870,492,778
2717,31,22,20,27,127,119,77,76,39,172
2466,3773,4881,4828,4756,2561,2783,2964,3242,4241,4085
2467,3771,4882,4829,4757,2562,2784,2965,3243,4242,4086
2718,3730,4700,4871,4635,1129,3158,1416,3595,4243,4087
2719,2913,3566,597,786,3993,3882,2085,2190,3006,4088
2720,2144,3658,3478,3321,1083,1237,1352,1545,3007,4089
2721,3654,3665,747,742,4872,3431,3118,1885,3008,3118
2553,0,1,12,54,30,8,31,4,0,564
2722,366,784,518,4855,187,704,231,520,493,537
2723,2033,2141,1706,1826,4485,1951,3186,1546,1607,3063
2725,1931,2053,1312,1139,3212,3030,3630,3477,1608,2858
2726,1932,2054,1313,1140,3213,3031,3631,3478,1609,2859
2728,360,558,523,546,176,98,214,138,494,2055
2729,1642,1183,1606,1302,1698,1475,2028,1805,1610,2308
2427,2930,2676,2775,2721,2563,2366,2966,2794,3009,3442
2730,1643,1214,1607,1303,1699,1476,2029,1806,1611,1887
2731,4352,4302,4238,4258,3994,3883,4264,4166,4244,4090
2732,4353,4337,4239,4259,3995,3884,4265,4167,4245,4091
2733,1386,1627,1849,1483,1366,1022,1667,1313,1612,462
2736,552,620,4416,4894,1878,1686,1509,1607,495,1068
2737,914,977,2588,3523,2471,2279,1913,1681,845,1995
2738,1770,1600,1458,1214,2564,2367,2967,2795,1613,2447
2734,4525,4605,4045,4068,4632,4543,4701,4618,4246,4092
2740,75,197,3624,55,15,151,16,67,106,1263
2739,2072,3592,3547,3339,331,972,430,1254,3010,3271
2741,1013,1554,2077,1625,122,424,150,566,1614,1949
2742,3735,4622,4872,4771,1130,2454,1417,2889,4247,4093
2743,1754,1837,1179,1862,3088,2909,818,1480,1615,618
2744,4511,4755,4078,4096,4486,4376,4591,4490,4248,4094
2745,2638,3630,3019,3113,2412,1872,2804,2259,3011,4095
2755,3999,4904,4594,4591,3762,3574,4087,3935,4249,4096
2724,157,224,343,332,284,171,379,259,170,1981
2756,2453,3646,3176,3106,2235,2018,2607,2417,3012,4097
2757,2143,3678,3479,2906,1084,2215,1353,2633,3013,4098
2758,3078,3593,2670,2215,2951,4172,3402,4354,3014,4099
2759,3712,3037,2176,2096,4816,4765,4837,4786,3015,2448
2491,4935,4180,3639,3602,4936,4935,4936,4935,4250,4100
2760,76,234,3617,157,16,230,19,101,107,1631
2652,2077,3718,3548,3280,332,1764,431,2123,3016,4101
2761,4349,4018,4240,4260,3996,3885,4266,4168,4251,4102
2762,4350,4019,4241,4261,3997,3886,4267,4169,4252,4103
2763,4351,4020,4242,4262,3998,3887,4268,4170,4253,4104
2764,1019,2405,1069,176,324,2663,262,809,1616,1112
2765,643,1432,190,242,1288,1148,272,398,846,2229
2766,597,1134,2095,244,116,1355,98,376,847,2259
2767,3630,2328,2247,2159,3999,3888,4269,4171,3017,2449
2768,4852,3981,3734,3734,4817,4766,4838,4787,4254,4105
2769,2003,1556,1731,2049,3889,3746,2968,2796,1617,2141
2770,4853,4501,3735,3735,4818,4767,4839,4788,4255,4106
2772,3791,4658,4807,4760,2413,2368,2805,2797,4256,4107
2771,1088,1609,2024,1613,435,378,565,521,1618,2450
2775,3765,4675,4830,4789,2472,2280,2865,2700,4257,4108
2776,3764,4674,4831,4790,2473,2281,2866,2701,4258,4109
2777,4502,3928,4079,3987,4144,4377,4360,4491,4259,4110
2778,3267,2672,2535,2434,3214,3032,3632,3479,3018,1207
2779,449,722,3607,4853,798,615,858,673,496,2931
2780,378,615,514,540,148,108,187,154,497,1018
2671,228,323,417,437,96,71,110,96,292,698
2781,133,153,348,337,71,49,84,66,171,984
2727,1089,1281,2025,1614,436,379,566,522,1619,2451
2782,4122,4449,4444,4443,3613,3432,3973,3830,4260,4111
2783,934,808,661,600,1955,1765,2322,2124,848,2043
2784,3250,3316,2536,2477,3473,3301,3870,3728,3019,4112
2785,1827,1789,1418,1195,2565,2369,2969,2798,1620,2867
2787,474,485,477,521,646,325,819,464,498,1020
2786,4161,4819,4428,4592,3890,3433,4187,3831,4261,4113
2788,4891,3853,3685,3656,4873,4845,4884,4854,4262,4114
2789,3388,3460,560,896,4487,4378,1087,2702,3020,980
2790,3389,3518,815,854,4488,4379,3520,2260,3021,919
2791,1560,2107,1223,1788,2677,2455,1418,1223,1621,1306
2792,624,1264,2109,3419,462,320,487,337,849,1541
2793,1090,2208,1100,1731,883,1807,820,917,1622,3329
2794,1387,1628,1850,1484,1367,1023,1668,1314,1623,463
2795,598,1413,2096,249,117,1477,102,995,850,2895
2796,377,546,275,344,417,337,297,246,499,1591
2798,116,195,3405,2085,437,302,341,238,108,3177
2797,1504,1943,1767,1389,1879,1687,2253,2037,1624,2452
2799,902,567,400,490,2566,2370,1051,871,293,522
2664,4884,4677,3693,3667,4874,4846,4885,4855,4263,4115
2665,4885,4678,3694,3668,4875,4847,4886,4856,4264,4116
2800,49,63,2146,3599,347,206,249,166,40,765
2801,633,1345,1039,720,463,252,594,362,851,3437
2802,4503,3929,4080,3988,4145,4380,4361,4492,4265,4117
2804,1552,1622,1135,1730,2678,1545,727,1122,1625,277
2805,4224,4657,4344,4636,4146,3159,4362,3596,4266,4118
2806,915,1133,2544,3546,2474,2282,1781,2199,852,760
2807,2361,2738,3286,2328,1956,3889,2323,4172,3022,2453
2809,2147,3711,3471,3375,1597,1149,1914,1441,3023,4119
2810,171,222,4887,40,381,630,184,247,172,852
2478,2618,3637,3032,881,2236,4544,2608,2890,3024,4120
2706,2619,3671,3033,3281,2237,1766,2609,2125,3025,4121
2811,3245,3534,2537,2435,3474,3302,3871,3729,3026,4122
2715,933,897,662,601,1957,1767,2324,2126,853,2182
2812,4052,4853,4536,4518,3614,3434,3974,3832,4267,4123
2813,272,303,462,3583,1531,840,762,650,173,963
2814,476,681,289,4847,1422,534,451,363,500,1714
2815,340,436,534,4834,37,485,49,385,501,808
2816,4823,3706,3747,3750,4735,4669,4789,4717,4268,4124
2817,3059,2051,2671,2380,2567,3033,2970,3480,3027,2454
2818,4439,3846,4135,3939,4000,4381,4270,4493,4269,4125
2819,138,385,346,336,193,111,244,159,174,942
2820,361,786,274,341,444,310,384,262,502,3170
2821,1107,1691,2019,1595,751,616,964,853,1626,2455
2822,3805,4717,4798,4733,2952,2910,3403,3360,4270,4126
2823,1104,1692,2020,1596,752,617,965,854,1627,2456
2824,3806,4718,4799,4734,2953,2911,3404,3361,4271,4127
2825,222,384,422,442,108,67,128,87,294,2168
2826,2078,3673,3549,3158,333,1604,432,1958,3028,1503
2827,3598,1693,2267,2185,3763,3575,4088,3936,3029,2457
2735,4827,3713,3748,3751,4736,4670,4790,4718,4272,4128
2828,1994,782,1279,1107,2845,2664,3294,3125,1628,1433
2540,4828,3821,3749,3752,4737,4671,4791,4719,4273,4129
2832,1755,1824,1329,1848,3089,2912,1614,1367,1629,2458
2833,4512,4751,4081,4097,4489,4382,4592,4494,4274,4130
2834,1061,1720,2045,1639,476,326,608,450,1630,2459
2829,3761,4746,4844,4796,2475,2283,2867,2703,4275,4131
2835,1062,1721,2046,1640,477,327,609,451,1631,2460
2830,3760,4745,4845,4797,2476,2284,2868,2704,4276,4132
2836,1063,1722,2047,1641,478,328,610,452,1632,2461
2831,3759,4744,4846,4798,2477,2285,2869,2705,4277,4133
2837,139,351,4900,3598,237,153,284,204,175,874
2838,268,442,406,428,398,253,506,364,295,913
2839,269,446,4922,4927,531,397,405,296,296,2174
2840,291,472,80,434,1241,188,82,275,297,1267
2841,1010,2022,2078,1626,123,425,151,567,1633,3000
2842,569,221,456,499,1242,1024,1510,1290,503,1412
2808,4602,4123,3996,4029,4490,4383,4593,4495,4278,4134
2843,371,855,3583,4829,445,240,481,289,504,1670
2844,4260,4901,4331,4332,4147,4035,4363,4270,4279,4135
2845,3246,3680,656,798,4491,4384,2699,2348,3030,4136
2846,64,98,140,236,342,265,266,211,68,1702
2847,2076,3626,3550,3340,334,973,433,1255,3031,2172
2848,3741,4849,4873,4772,1131,2456,1419,2891,4280,4137
2849,2155,3667,3468,3298,1002,1356,1271,1682,3032,2294
2850,2154,3668,3469,3299,1003,1357,1272,1683,3033,2295
2851,33,60,130,573,35,45,46,54,41,939
2852,88,162,267,238,58,63,67,83,109,422
2853,3788,4895,4815,4735,2478,2913,2870,3362,4281,4138
2854,3784,4894,4816,4736,2479,2914,2871,3363,4282,4139
2855,4225,4837,4345,4584,4148,3435,4364,3833,4283,4140
2856,4226,4838,4346,4585,4149,3436,4365,3834,4284,4141
2857,450,636,483,522,544,405,703,553,505,2120
2858,1351,1846,1867,1424,1368,1478,1669,1807,1634,1954
2859,4027,4776,4547,4458,3764,3890,4089,4173,4285,4142
2860,1352,1847,1868,1425,1369,1479,1670,1808,1635,1955
2861,4028,4777,4548,4459,3765,3891,4090,4174,4286,4143
2862,1353,1848,1869,1426,1370,1480,1671,1809,1636,1956
2863,4029,4778,4549,4460,3766,3892,4091,4175,4287,4144
2864,471,622,480,4896,545,1952,704,1341,506,1368
2865,1065,2368,2048,1642,479,329,611,453,1637,4145
2866,2206,3753,3417,3322,1806,1605,2155,1959,3034,4146
2870,1795,1933,1360,1674,3615,1025,2225,661,1638,1302
2871,1796,1928,1361,1662,3616,1085,2226,688,1639,1303
2872,1797,1932,1362,1675,3617,1026,2227,662,1640,1304
2873,4550,4826,4023,4727,4738,2560,4792,3024,4288,4147
2874,485,762,3612,4858,1243,1027,884,663,507,2157
2875,4200,4911,4386,4377,4150,4036,4366,4271,4289,4148
2876,4551,4827,4024,4728,4739,2561,4793,3025,4290,4149
2877,4552,4824,4025,4807,4740,2665,4794,3126,4291,4150
2878,127,311,4914,335,23,126,26,186,176,1298
2880,86,186,3571,1072,81,261,80,178,110,819
2881,267,429,409,430,311,189,406,276,298,944
2879,1289,2227,1905,1520,1085,900,1354,1182,1641,4151
2882,1285,2284,1141,1746,1880,1688,1038,1291,1642,691
2883,45,137,3288,62,9,227,10,71,69,533
2885,1703,1589,1378,1830,2846,1953,2030,1608,1643,715
2886,1717,1822,1379,2042,2847,4037,2031,3127,1644,1253
2887,4432,4624,4136,4372,4300,3576,4471,3937,4292,4152
2888,4449,4625,4137,3690,4301,4848,4472,4857,4293,4153
2889,628,1486,1042,3473,312,1238,407,810,854,3093
2890,3777,4886,4832,4758,2568,2785,2971,3244,4294,4154
2891,3542,3475,2293,2216,4001,3893,4271,4176,3035,4155
2892,4927,4399,3652,3624,4912,4909,4912,4910,4295,4156
2894,3060,2889,2672,1059,2569,4768,2972,3938,3036,1195
2893,897,692,779,579,1086,2786,1355,3245,855,1434
2895,3669,2131,2206,2118,4302,4173,4473,4355,3037,2462
2568,4892,3854,3686,3657,4876,4849,4887,4858,4296,4157
2896,2023,927,1250,1092,3215,3034,3633,3481,1645,1435
2570,4879,3931,3706,3691,4819,4769,4840,4789,4297,4158
2897,3652,1835,2229,2153,4002,3894,4272,4177,3038,2463
2898,3284,1953,2469,2272,3475,3895,3872,4178,3039,2464
2571,4630,3791,3949,3868,4633,4770,4702,4790,4298,4159
2899,3285,1954,2470,2273,3476,3896,3873,4179,3040,2465
2573,4631,3792,3950,3869,4634,4771,4703,4791,4299,4160
2900,1014,2012,2079,1716,124,1546,152,1086,1646,2466
2901,3736,4860,4874,4637,1132,3160,1420,3597,4300,4161
2902,4931,4182,3653,4759,4913,2787,4913,3246,4301,4162
2903,3307,3602,2471,2534,3767,3303,4092,3730,3041,4163
2904,4076,4870,4523,4559,3768,3437,4093,3835,4302,4164
2905,4077,4871,4524,4560,3769,3438,4094,3836,4303,4165
2906,4053,4854,4537,4519,3618,3439,3975,3837,4304,4166
2907,4078,4872,4525,4561,3770,3440,4095,3838,4305,4167
2908,131,355,31,38,647,398,143,72,177,586
2909,1805,1443,1586,1888,3090,2666,2806,2634,1647,135
2910,4563,4513,4026,4287,4492,4174,4594,4356,4306,4168
2911,2398,3662,556,3323,3477,1239,1837,1547,3042,4169
2912,4825,3990,3750,3753,4741,4672,4795,4720,4307,4170
2914,226,339,418,435,109,122,129,179,299,1759
2675,3782,4892,4817,4737,2480,2915,2872,3364,4308,4171
2916,362,771,519,545,177,99,215,139,508,3151
2917,809,1428,955,642,1289,1056,1592,1342,856,3173
2918,52,94,2086,1118,57,26,56,27,70,505
2920,2779,3672,2895,2806,2749,2562,3187,3026,3043,4172
2921,4848,4136,3736,3736,4820,4772,4841,4792,4309,4173
2922,1080,1902,2031,1647,799,514,1024,708,1648,2467
2923,1561,1731,1697,1349,1881,1689,2254,2038,1649,2468
2913,4261,4701,4332,4333,4151,4038,4367,4272,4310,4174
2925,3787,4505,4818,3783,2481,4773,2873,4793,4311,4175
2924,1084,1544,2027,1110,480,3035,612,3482,1650,2469
2926,1069,1926,2035,1635,481,330,613,454,1651,2470
2927,1068,1883,2036,1636,482,331,614,455,1652,2471
2928,1067,1882,2037,1637,483,332,615,456,1653,2472
2929,3769,4825,4833,4791,2482,2286,2874,2706,4312,4176
2930,3794,4896,4808,4761,2414,2371,2807,2799,4313,4177
2932,77,134,492,240,22,32,28,42,111,1698
2933,3737,4072,4875,4638,1133,3161,1421,3598,4314,4178
2934,3524,3621,688,833,4742,4673,2359,2176,3044,1597
2935,2074,3634,3551,3341,335,974,434,1256,3045,4179
2936,42,48,49,77,241,156,145,112,42,673
2937,635,1256,1037,297,267,3577,354,1087,857,1008
2938,634,745,1038,584,268,2372,355,2800,858,1785
2939,913,576,732,609,1700,1481,2032,1810,859,1358
2940,4603,4124,3997,4030,4493,4385,4595,4496,4315,4180
2941,1710,1103,1510,1168,2483,2111,2325,2523,1654,1560
2942,983,992,580,586,2570,2373,2973,2801,860,1845
2943,2707,3088,2956,3300,2750,1057,3188,1343,3046,3373
2944,239,524,415,436,242,157,328,235,300,2270
2945,3829,4924,4774,4753,3336,3162,3745,3599,4316,4181
2946,4886,4679,3695,3669,4877,4850,4888,4859,4317,4182
2947,4887,4680,3696,3670,4878,4851,4889,4860,4318,4183
2948,3581,3608,903,1032,4743,4774,3634,3600,3047,2647
2949,2124,2527,3498,3371,1004,812,1273,1088,3048,2473
2950,3756,4167,4847,4799,2484,2287,2875,2707,4319,4184
2952,129,220,351,339,76,43,90,60,178,1241
2953,1806,1573,1508,1760,3091,1808,2228,1315,1655,79
2954,4564,4621,4027,4586,4494,3441,4596,3839,4320,4185
2955,1440,1694,1293,1835,2001,1809,2086,1886,1656,1009
2956,793,822,967,651,753,564,966,793,861,1208
2957,2024,1650,1707,2036,4152,4039,2910,2723,1657,1196
2711,995,701,562,580,2954,2788,3405,3247,862,1786
2958,2075,3609,3552,3342,336,975,435,1257,3049,4186
2959,55,109,2072,1076,132,76,131,85,71,245
2960,1553,1723,1305,1685,2679,1028,2255,811,1658,191
2961,4227,4740,4347,4729,4153,2563,4368,3027,4321,4187
2963,2615,2050,3034,2934,2086,1873,2453,2261,3050,2474
2962,4123,3881,4445,4444,3619,3442,3976,3840,4322,4188
2964,1388,1602,1851,1485,1371,1029,1672,1316,1659,2566
2965,3670,2171,2207,2119,4303,4175,4474,4357,3051,1846
2915,3671,1880,2208,2120,4304,4176,4475,4358,3052,2475
2966,1283,1406,1208,1934,2002,2916,2087,2915,1660,1003
2967,379,648,3584,343,226,338,253,236,509,1163
2968,2156,3615,3464,3328,925,901,1181,1183,3053,4189
2969,1133,2752,1993,1606,964,795,1226,1052,1661,4190
2970,2362,2431,3287,2329,1958,3897,2326,4180,3054,2476
2971,563,687,3980,4889,1882,1690,1227,957,510,1881
2972,1369,2086,1852,1466,1244,1030,1549,1317,1662,4191
2973,1072,1826,1095,1807,1037,2112,859,1726,1663,489
2974,1807,1614,1457,1762,3092,1810,2156,1493,1664,126
2975,4565,4646,4028,4587,4495,3443,4597,3841,4323,4192
2976,942,983,2714,3534,2751,2288,2033,2001,863,2271
2867,4606,4794,3951,4076,4744,4545,4796,4619,4324,4193
2977,475,502,478,523,648,333,821,465,511,1742
2978,564,469,4648,4900,1883,1691,1782,1548,512,1215
2979,2042,1510,1221,1081,4003,3898,4273,4181,1665,1787
2695,4905,4250,3676,3645,4914,4910,4914,4911,4325,4194
2980,2708,3148,2957,3301,2752,1058,3189,1344,3055,3246
2981,1818,1292,1419,1196,2323,2113,2700,2524,1666,3417
2774,3268,2834,2538,2436,3216,3036,3635,3483,3056,4195
2982,3479,1499,2360,2300,3217,3037,3636,3484,3057,2477
2628,3480,1800,2361,2301,3218,3038,3637,3485,3058,1847
2803,4737,3681,3850,3883,4496,4386,4598,4497,4326,4196
2983,795,937,963,676,926,565,1182,794,864,1869
2984,1920,923,1340,1151,2324,2114,2701,2525,1667,887
2985,4738,3999,3851,3884,4497,4387,4599,4498,4327,4197
2986,212,430,352,4932,63,266,59,347,301,821
2987,3582,3424,855,1038,4745,4546,3406,4228,3059,2676
2989,2917,3539,2803,2741,2753,2564,3190,3028,3060,4198
2990,1921,753,1341,1152,2325,2115,2702,2526,1668,1186
2988,4739,3843,3852,3885,4498,4388,4600,4499,4328,4199
2991,2007,1498,1741,2038,3891,3747,3191,2635,1669,2117
2993,1752,1284,1486,1177,1884,2116,2256,2527,1670,1848
2994,3789,4476,4819,3784,2485,4775,2876,4794,4329,4200
2995,2152,3690,3472,3376,1598,1150,1915,1442,3061,4201
2996,3061,2683,2673,2154,2571,4177,2974,4359,3062,4202
2997,483,718,3610,4857,1245,1031,733,575,513,1696
2951,4187,4908,4397,4391,4154,4040,4369,4273,4330,4203
2998,1071,2122,2038,1400,519,1292,674,1609,1671,4204
2999,3781,4922,4824,4808,3093,2667,3521,3128,4331,4205
3000,4441,4295,4138,3692,4004,4852,4274,4861,4332,4206
3001,636,816,1034,711,233,190,315,277,865,1730
3002,2157,2281,3465,3329,927,902,1183,1184,3063,2478
2773,3792,4006,4809,4762,2415,2374,2808,2802,4333,4207
3003,1819,1373,1420,1197,2326,2117,2703,2528,1672,1879
3004,637,974,1035,712,234,191,316,278,866,491
3005,91,148,265,158,93,172,107,160,112,712
3007,2758,1661,2916,2816,2238,2019,2610,2418,3064,2479
3006,4251,3729,4348,4339,3771,3578,4096,3939,4334,4208
3008,387,792,509,4887,269,1692,361,1053,514,1849
3009,638,513,1036,713,235,192,317,279,867,1788
3010,1771,1995,1459,1215,2572,2375,2975,2803,1673,3375
3011,1087,2181,2026,1615,438,380,567,523,1674,948
3012,794,1224,2156,677,1481,566,825,795,868,2057
3014,1542,1211,1719,1363,1372,1151,1673,1443,1675,2272
3013,4249,4346,4349,4340,3772,3579,4097,3940,4335,4209
3016,1205,1371,1146,1933,1134,2668,926,1960,1676,869
3015,3878,4451,4711,4098,2680,4178,3089,4360,4336,4210
3017,126,250,414,140,36,339,36,194,179,476
3018,1354,2384,1870,1427,1373,1482,1674,1811,1677,4211
3019,4841,4530,3737,3722,4821,4776,4842,4795,4337,4212
3020,3674,3613,573,3343,4879,976,1228,1258,3065,4213
3021,4849,4137,3738,3737,4822,4777,4843,4796,4338,4214
3022,4850,4138,3739,3738,4823,4778,4844,4797,4339,4215
3023,4880,3752,3707,3693,4824,4779,4845,4798,4340,4216
3024,3379,2477,2433,2186,3219,3899,3638,4182,3066,2860
2660,3380,2371,2434,2187,3220,3900,3639,4183,3067,3489
3025,4126,4918,4446,4719,3773,3304,4098,3731,4341,4217
3026,2158,3606,3466,3330,928,903,1184,1185,3068,4218
3028,2620,3414,3035,2330,2239,3580,2611,3941,3069,4219
3029,4851,4139,3740,3739,4825,4780,4846,4799,4342,4220
3033,2527,3552,3113,3042,2087,1874,2454,2262,3070,4221
3034,2528,3553,3114,3043,2088,1875,2455,2263,3071,4222
3035,3755,4909,4848,4800,2486,2289,2877,2708,4343,4223
3036,2621,3624,3036,733,2240,2789,2612,1887,3072,4224
3038,1086,2418,2028,1597,484,618,616,855,1678,4225
3040,4799,3934,3774,3785,4746,4674,4797,4721,4344,4226
2653,3567,2183,2278,2195,3774,3581,4099,3942,3073,2480
3041,211,503,429,447,24,197,30,140,302,2053
3037,3739,4921,4876,4773,1135,2457,1422,2892,4345,4227
3042,1009,2651,2080,1627,125,426,153,568,1679,4228
3043,2914,3525,2804,2742,2754,2565,3192,3029,3074,4229
3045,3278,3229,738,1026,4155,4389,2809,3861,3075,380
3044,1847,1275,1617,1153,2848,2376,2537,2804,1680,402
3047,1859,1257,1498,2002,2849,2669,2034,2636,1681,404
2931,4638,4349,3952,3989,4305,4179,4476,4361,4346,4230
3046,1860,1027,1388,1178,2089,1876,2456,2264,1682,449
3048,4586,3995,3998,4031,4635,4547,4704,4620,4347,4231
3027,3251,2302,2539,2478,3478,3305,3874,3732,3076,2481
3049,1828,1698,1512,1938,3337,3163,2381,2177,1683,1538
3050,3079,3594,2674,2217,2955,4180,3407,4362,3077,4232
3051,3780,4811,4825,4809,3094,2670,3522,3129,4348,4233
3052,3772,4770,4834,4436,2573,3748,2976,4071,4349,4234
3054,4906,4251,3677,3646,4915,4911,4915,4912,4350,4235
