,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
4870,1482,815,658,4377,617,3658,857,1968,1501,1934
1838,1243,771,1228,1027,654,607,883,942,1263,1615
2811,2882,2397,1586,1420,1363,1202,1858,1854,2921,3851
4233,3956,3874,2516,2357,2123,1862,2803,2748,3960,4903
4633,4966,4832,3591,3465,2893,2719,3824,3832,4960,5351
2812,3814,3605,2375,2235,2006,1761,2687,2621,3830,4108
2807,3532,3248,2142,1970,1808,1609,2438,2391,3543,4267
2813,2179,1438,1058,1077,975,915,1320,1405,2197,1687
5344,5150,4973,3845,3705,3069,2945,4058,4083,5128,3879
1955,1597,1138,807,774,676,662,935,1034,1613,1985
979,3101,2789,1741,1569,1487,1319,2011,2017,3107,4759
2818,3197,3005,1820,1653,1567,1389,2116,2094,3211,4488
2934,2182,1436,1614,1397,1082,982,1348,1440,2198,87
2153,318,132,124,165,134,126,188,207,325,170
2814,1208,764,1021,870,616,561,831,881,1224,1065
1956,1479,1084,728,632,636,587,873,938,1502,1678
2549,2998,2669,1646,2304,1443,1446,1950,2140,3024,4240
543,1775,1385,820,696,733,692,1039,1094,1791,4219
1954,585,322,251,198,237,203,330,329,597,573
2550,1242,750,664,699,541,550,754,862,1264,1451
2551,732,449,425,354,326,294,371,448,752,43
1963,1848,1298,862,730,774,706,1076,1136,1849,3012
1965,2697,2237,1430,1290,1235,1113,1712,1702,2716,3890
1514,1729,1151,1367,1647,858,867,870,1215,1740,169
2571,1429,1064,635,542,584,553,822,878,1447,2393
561,2340,1515,1169,2030,1050,5356,1430,2235,2348,423
5442,4449,3922,3012,3366,2465,2348,3276,3384,4452,2714
1967,1341,766,1373,1149,716,661,954,1013,1358,380
4632,5435,5409,4354,4205,3508,3536,4532,4596,5422,5503
4880,5447,5365,4355,4206,3509,3537,4533,4597,5423,5125
2154,1907,1523,899,771,806,739,1118,1173,1918,4515
542,1480,1010,738,634,637,588,827,920,1503,1016
4033,2336,2032,1170,1049,1051,941,1431,1453,2349,4578
2566,2106,1760,1015,902,927,839,1273,1318,2124,3366
558,2337,1852,1171,1541,1052,1063,1432,1604,2350,1616
541,2518,2005,1500,1501,1187,1108,1499,1645,2533,900
2932,3204,3057,1821,1654,1568,1390,2117,2095,3212,5045
1308,3816,3336,2789,2595,2117,1856,2783,2720,3831,3244
4546,3000,2582,1907,1711,1485,1317,1997,2006,3025,2582
3869,4793,4842,3410,3260,2753,2530,3642,3628,4788,5473
553,1661,1320,740,638,678,644,951,1015,1691,3582
2819,1906,1550,900,884,807,761,1119,1219,1919,877
554,1905,1309,901,885,808,762,1120,1211,1920,612
2759,2699,2230,1431,1291,1236,1114,1713,1703,2717,4672
555,1392,884,610,640,567,562,792,900,1406,2525
970,2107,1752,1016,903,928,840,1274,1319,2125,4079
973,4457,4391,3013,2871,2466,2212,3277,3228,4453,5373
1951,2040,1744,972,970,897,835,1235,1301,2056,4793
2565,4632,4250,3207,3047,2587,2351,3440,3422,4614,3905
2567,4795,4708,3411,3261,2754,2531,3643,3629,4789,4799
2568,1598,1155,706,614,659,610,912,982,1614,825
2570,3812,3657,2376,2599,2007,1857,2688,2713,3832,4943
546,1081,619,477,458,439,422,614,675,1098,3073
2572,1339,929,588,553,542,528,760,842,1359,2180
2573,4276,4025,2843,2688,2357,2090,3113,3059,4275,5049
2575,4104,4063,2664,2968,2228,2086,2947,3031,4101,5240
2576,2041,1753,973,857,898,802,1236,1274,2057,4304
4031,4977,4665,3592,3466,2894,2720,3825,3833,4961,4989
544,1847,1193,863,950,775,759,1077,1204,1850,2330
3689,3306,2872,1954,2033,1633,1530,2213,2293,3313,2432
1845,1815,505,1113,1050,3783,3662,3427,3301,1792,853
3857,5325,5223,4107,3938,3263,3228,4269,4331,5300,5474
4188,4865,4099,4959,4785,4739,4591,4663,4919,4790,1503
873,1506,241,674,705,3494,3367,3727,3577,1448,512
4187,2568,1063,2196,2048,3419,2856,3227,3244,2534,145
4778,4634,4352,3208,3048,2588,2352,3441,3423,4615,5172
3846,3653,3294,2260,4661,1923,2208,2561,3084,3687,4508
537,4281,4183,2844,2689,2358,2091,3114,3060,4276,4469
2158,1773,1148,821,1334,734,832,1040,1278,1793,3048
5346,5324,5125,4108,3939,3264,3229,4270,4332,5301,5396
3686,4272,3830,2845,3159,2359,2210,3115,3220,4277,4250
4977,5160,4791,4527,4333,3258,3224,4236,4286,5129,4190
5427,4452,4062,3014,3972,2467,2524,3278,3551,4454,5025
4095,4976,4809,3593,3467,2895,2721,3826,3834,4962,5392
3688,4975,4734,3594,4082,2896,2941,3827,4063,4963,4757
4550,3305,2618,1955,5200,1634,4621,2214,3594,3314,3202
5318,4973,4982,3595,3468,2897,2722,3828,3835,4964,5465
5013,3203,2496,1822,2952,1569,4346,2118,3893,3213,4298
552,3205,2832,1823,1655,1570,1391,2119,2096,3214,1088
3927,2805,2139,1503,1352,1289,1155,1779,1779,2820,3639
1517,2429,1854,1232,3543,1086,1386,1491,1979,2438,3011
2160,1158,806,565,492,478,454,670,729,1182,2963
1949,2430,2090,1233,1104,1087,987,1492,1502,2439,4279
1959,816,502,381,395,331,325,464,512,827,1959
1962,1594,1050,808,997,677,702,936,1099,1615,1831
1964,2881,2693,1587,1421,1364,1203,1859,1855,2922,4107
551,3207,2973,1824,1656,1571,1392,2120,2097,3215,4783
4831,3953,3417,2517,2358,2124,1863,2804,2749,3961,4015
4547,3409,2761,2048,4828,1739,4635,2348,3621,3420,2970
5171,4458,3791,3015,2872,2468,2213,3279,3229,4455,2658
2156,964,352,428,3985,393,735,556,1072,987,204
2770,3309,2262,1956,5181,1635,4907,2215,3538,3315,341
5170,4979,4539,3596,3469,2898,2723,3829,3836,4965,5278
5032,3652,2696,2261,2094,1924,1674,2562,2492,3688,4291
3926,3103,2641,2341,2114,1630,1445,2001,2100,3108,675
1508,1538,1030,773,735,657,642,860,988,1556,400
550,2596,2147,1375,1388,1191,1111,1623,1692,2624,814
3552,5151,5057,3846,3706,3070,2946,4059,4084,5130,2840
4754,4798,3887,5103,5207,3496,3517,4303,4307,4791,2856
3856,3413,3373,2049,1867,1740,1531,2349,2294,3421,5319
5490,4095,3981,2665,2516,2229,1976,2948,2909,4102,5099
5146,4797,4253,3412,3262,2755,2532,3644,3630,4792,4332
4181,3355,2200,3423,3180,3951,3559,3369,3809,3316,137
4091,2380,898,1963,1550,3292,2627,3016,2915,2351,208
5456,5321,5149,4109,4596,3265,3530,4271,4579,5302,2609
2930,2514,2150,1501,1507,1188,1109,1500,1630,2535,709
2809,2513,2105,1483,1329,1189,1066,1600,1602,2536,3568
2933,5320,5172,4110,3940,3266,3230,4272,4333,5303,5293
3858,4096,3988,2666,2517,2230,1977,2949,2910,4103,4973
2159,4278,4030,2846,2690,2360,2092,3116,3061,4278,2395
3861,4980,4405,3597,3470,2899,2724,3830,3837,4966,3970
2754,1157,770,512,493,469,455,656,728,1183,3385
3864,5315,5253,4111,3941,3267,3231,4273,4334,5304,5420
3866,5314,5281,4112,3942,3268,3232,4274,4335,5305,5470
3868,5439,5393,4356,4207,3510,3538,4534,4598,5424,5504
4265,4586,4195,5358,4692,2260,3723,2573,3963,4616,1788
4266,5090,4895,4862,4757,2995,4683,3452,4447,5131,1869
2760,3820,3584,2790,2596,2118,1858,2784,2721,3833,4557
3683,4448,3646,3016,4833,2469,5457,3280,4778,4456,2683
4978,4974,4720,3598,3471,2900,2725,3831,3838,4967,4917
471,1174,1350,1280,1179,2133,1496,2154,1711,1184,2292
474,1175,1492,4001,3650,2395,1706,1902,1423,1185,2276
476,1021,1415,2884,3137,2536,1871,1841,1369,1030,2155
477,2454,2498,5276,5078,3204,2653,3556,2831,2440,2129
479,4113,4217,4915,4792,3754,3333,4372,3931,4104,2960
484,85,117,81,96,1607,1075,342,216,85,360
487,1058,1230,2739,2329,2218,1558,1759,1540,1064,1953
488,5425,5485,5239,4811,4225,4974,4937,5273,5425,4885
490,198,210,4538,5228,1351,881,862,551,199,437
493,4380,4508,3620,4341,5454,5404,4928,4705,4279,3603
496,182,236,321,373,1777,1185,691,508,183,108
498,5003,5302,3346,3287,4188,3962,5095,4934,4968,5305
499,2029,2480,1651,2343,2110,2030,2004,1945,2058,2603
500,301,252,471,465,1975,1414,1216,760,300,310
501,3023,3615,1610,1533,2984,2372,3918,3367,3026,5184
502,2035,2394,1843,1875,2324,1648,2275,1641,2059,2373
504,2725,3295,1808,1715,2929,2296,3589,3093,2718,4718
505,3694,4377,5025,5141,4040,3762,3905,3501,3689,4761
506,2617,3160,1484,1406,2803,2180,3548,3014,2625,4790
512,1922,2386,2189,2051,2634,2006,2599,2075,1921,3700
514,1740,2088,1140,1072,2386,1697,2711,2337,1741,2863
516,4315,4646,4311,4123,4059,3790,4646,4494,4280,3973
5290,4486,4741,5047,5108,4464,4305,4397,4117,4457,4385
3500,2150,2023,2172,2244,4555,4361,4146,3503,2126,1321
1610,4190,4278,4736,3977,5223,5194,5200,4577,4105,3903
1613,3467,3787,5409,5502,5017,4896,4517,4096,3422,3863
3902,2845,2803,1460,1702,5029,4866,3781,3319,2821,1523
5260,3691,4012,3300,3212,3638,3195,4101,3595,3690,4211
4065,2357,2655,1077,1198,2596,2020,3418,2796,2352,3527
3905,4880,5038,5513,4830,5314,5319,5297,5082,4793,5367
4572,2906,2968,2424,2332,3116,2537,3453,2922,2923,3045
3906,3744,3699,5393,5356,5055,4963,5276,4788,3691,3308
1772,3122,3718,4605,5124,3487,3157,3799,3206,3109,4072
1763,28,51,20,22,406,209,94,48,28,224
1177,1670,1775,949,899,2310,1632,2775,2193,1692,2087
1755,4819,5196,3131,3078,4071,3798,5007,4793,4794,5461
3369,1587,1597,693,1250,2219,1934,1854,1556,1616,1286
2554,3447,3221,4262,3461,4440,4178,4847,4560,3423,2946
5303,3982,4448,5146,4991,4049,3777,4436,4033,3962,4249
4309,2935,3214,3653,4101,4153,3958,3812,3550,2924,3676
2048,95,121,62,62,651,424,234,129,96,282
2052,2763,3052,1813,1860,5094,4975,4329,3828,2719,3145
2007,338,480,503,499,800,501,488,288,347,753
2057,2059,2243,991,943,2481,1796,3235,2639,2060,3280
583,417,572,893,956,802,487,650,388,424,826
1347,228,370,174,162,2374,1682,838,541,232,711
616,515,628,186,199,3212,2205,1144,859,511,213
1186,923,911,1018,1434,3431,1804,2280,1479,921,704
2984,4132,4380,3335,3845,3833,3625,4656,4449,4106,4199
3747,3687,4214,2311,2259,3430,2920,4240,3805,3692,5007
1351,3129,3225,1318,1353,4806,4679,3662,3353,3110,2076
3934,3849,4200,4234,4029,3829,3466,4132,3812,3834,3925
4381,4542,4700,2269,2792,5470,5444,3976,3743,4458,3000
3939,1984,2267,2236,2116,2677,2042,2993,2363,1994,2424
5265,3908,3813,5153,4247,5352,5237,4831,4977,3835,3884
3289,4468,4604,2882,2845,3463,2965,4498,4098,4459,5214
4552,3474,3804,1633,2348,5367,3488,3148,2673,3424,2370
4576,5128,5288,4934,4538,3914,4471,4419,4469,5132,4747
4825,3128,3437,2737,3214,4580,3965,3782,2997,3111,3329
4944,4764,5049,3915,3983,3372,2794,3774,3373,4795,4147
3248,617,826,1312,1581,1008,593,949,641,628,820
2001,328,475,524,765,763,418,374,266,335,1244
3575,4537,4649,4032,4797,5321,5238,5139,5074,4460,3663
1701,5302,5452,5401,5010,3924,4486,4684,4850,5306,5215
572,3757,3975,2887,4156,5341,3060,4434,3102,3693,3093
3343,3758,3727,5486,3887,5339,5201,4838,5066,3694,3503
4190,3602,3544,3032,3202,5365,5299,3940,3762,3544,2550
1790,4485,4927,3244,3162,3960,3633,4789,4591,4461,4708
4340,3850,4202,2466,2382,3529,3055,4306,4146,3836,4732
3303,519,642,663,994,810,926,548,503,532,918
2184,1721,2226,1718,1763,2020,1408,1905,1402,1742,2530
584,3906,4244,3177,2364,5380,4070,4514,3438,3837,2793
5266,5008,5275,4793,4657,4471,4313,4817,4679,4969,5087
731,5075,4993,3763,5252,5503,5441,5051,5346,4970,3646
5475,5130,5396,4954,4559,3917,4473,4458,4509,5133,5211
3362,1777,1958,1888,1971,2470,1687,2025,1542,1794,1479
2855,5394,5427,4546,5024,5518,4645,5177,4998,5307,5193
3421,3644,4010,4870,3615,2690,3307,3420,3531,3695,4195
3066,1948,2108,2162,1264,4830,5043,3247,2479,1922,1575
1760,669,323,3958,462,171,1936,201,1184,688,4
1765,1917,2516,2955,3216,2784,2104,2421,2020,1923,3356
1771,1979,2561,4422,4105,2504,1787,2459,1952,1995,3859
1774,5170,5401,4677,4681,4798,4690,5191,5110,5134,5260
1775,4701,4990,3694,3759,5337,5316,5114,5000,4617,3154
1776,2003,2443,623,1065,4675,4253,2472,1951,1996,2296
1778,3686,4082,2745,3169,3526,3190,4111,3668,3696,3600
599,518,667,684,1377,797,845,606,605,533,1140
1783,2619,2990,1094,1861,4273,4344,3298,3033,2626,1968
1787,1356,1726,685,766,3911,3544,2780,1848,1360,1542
2064,763,1105,1947,2172,2570,1846,1537,1234,770,1440
2279,493,647,262,191,1097,1393,783,779,498,514
2281,3059,3258,4639,2901,5007,5203,4483,3977,3027,2783
2282,3806,4340,4452,5211,2826,2884,3011,2854,3838,4567
4857,4536,4723,2805,2885,5384,5364,4909,4794,4462,3210
2913,1593,1796,687,689,2538,1849,2180,1516,1617,965
3573,3742,3825,4222,4276,5150,5060,4935,4667,3697,3293
4794,4350,4241,5465,5518,4873,3989,4694,4147,4281,4183
4772,2362,2514,1918,1603,4305,3765,3938,3302,2353,2026
1611,4367,4507,4667,4523,5160,5064,5066,4834,4282,2969
2877,2865,2856,3290,2747,1133,619,1453,944,2925,2391
1606,1536,1422,3146,2812,4260,3944,3370,2646,1504,1494
3196,4355,4355,4365,3712,5169,5214,5117,4953,4283,3246
4904,4656,4991,4214,4097,4186,3959,4671,4362,4618,5258
4905,4313,4662,3312,3328,4760,4663,4301,3711,4284,3706
4365,3140,3443,2819,2973,4714,4564,3885,3534,3112,3270
3968,2169,2158,3098,2559,785,407,1023,602,2199,1732
1609,3056,3185,3277,3353,4983,4873,4311,3788,3028,2745
4008,1477,1835,2868,2182,1592,1154,1672,1271,1505,2348
1816,815,965,346,303,1833,1817,1107,966,828,912
3474,4623,4974,4759,4669,3177,2606,4051,3561,4619,4543
2293,266,348,661,805,633,342,482,270,270,367
2727,3760,3826,3269,3502,5455,2282,3779,2835,3698,3524
4573,4627,4872,3445,3384,2885,2266,3818,3292,4620,4967
1674,4541,4407,3341,2767,5385,4997,4951,4566,4463,2892
5257,4314,4581,4258,4151,4060,3791,4760,4318,4285,4121
1290,3403,3753,2862,5434,2964,2522,3569,2967,3425,3224
4582,5199,5254,4805,4782,5230,5208,5129,4957,5135,3683
1017,2249,2556,3583,2295,1401,1427,1733,1915,2273,2533
1793,3983,4005,4456,4254,3950,3615,4387,4346,3963,3800
1461,3121,3555,4751,4513,3497,3036,3415,2886,3113,3690
2894,4707,4748,3122,3186,5397,5378,5108,4965,4621,4179
5430,5345,5437,3870,4485,4476,4515,5253,5125,5308,5390
520,5343,5444,4377,3790,5105,5439,4926,4869,5309,5037
521,2131,2305,816,833,4505,4304,2582,1949,2127,1149
3836,1368,1169,4625,4111,3585,3147,3472,2684,1361,1033
3820,2024,2256,5005,3772,932,430,890,606,2061,994
2464,1383,1406,1793,1679,395,180,528,275,1407,1739
1627,1755,1848,676,723,4644,4368,2057,1786,1743,1501
2706,1913,1879,2080,1824,2534,1834,2394,1833,1924,1328
3579,2083,2171,1117,1015,4825,4675,1930,1436,2062,1285
2347,2122,2433,2195,2176,4104,3331,3214,2490,2128,1644
3368,3125,3418,2615,2454,3949,4429,3365,2978,3114,1898
579,65,84,1776,1508,211,89,187,74,67,176
3780,4341,4547,2798,2802,4573,4271,5263,5013,4286,4741
4975,3943,4079,3785,2684,3148,4301,3808,3824,3964,2626
5073,3302,3868,1855,2132,3499,3495,2878,2477,3317,3713
3824,648,674,2099,1583,727,1182,622,738,668,747
1417,716,618,982,917,3478,3094,2839,1981,689,268
1014,2097,2426,3292,3370,1293,1490,1572,1814,2129,2612
4895,5426,5505,5148,4686,4226,4835,4408,4311,5426,5248
4301,2523,3030,4439,4045,2583,1909,2364,2023,2537,3737
3623,3596,3904,1635,1789,5247,4791,4308,3647,3545,3256
4082,2754,2837,849,1136,5054,3588,2999,2413,2720,2199
4849,4777,5104,4026,5120,3892,3855,4427,4289,4796,3586
5191,5308,5468,5352,4952,3921,4654,4506,4627,5310,5243
3354,4949,5237,3802,3849,3766,3316,4324,3936,4971,4735
2663,3469,3721,3948,5492,5276,2869,4289,3524,3426,3071
1429,2945,3054,3337,2553,4781,4792,3771,3617,2926,1738
1969,483,571,458,506,3448,2847,1467,1177,475,326
723,3539,3798,4909,4975,3202,2542,3547,2975,3546,2947
3619,717,732,214,1044,3989,1248,1356,993,648,478
3755,536,564,125,126,3313,1694,782,589,534,248
1055,1602,1719,2911,3147,1654,1073,1729,1370,1618,1681
525,5472,4806,4708,4621,5019,4946,5461,5418,5427,4089
526,5222,4176,5432,5386,5016,4943,5403,5361,5136,4806
527,2080,489,653,621,2822,2144,3761,3138,2063,803
528,3748,2001,2360,2306,4600,4613,5204,5175,3699,3033
529,4526,3320,3005,2958,4306,4046,4917,4731,4464,1443
5036,4860,3344,2921,2904,4417,4215,5213,5090,4797,5276
4775,3454,1587,1581,1515,3667,3156,4648,4255,3427,3664
3263,4861,3716,2922,2905,4418,4216,5214,5091,4798,5336
4508,4864,3268,2923,2906,4419,4217,5215,5092,4799,5294
4773,4696,3190,3266,3173,4416,4213,4984,5043,4622,1559
4774,4014,2118,2058,1982,3963,3570,4912,4631,3965,4754
5463,5227,4261,4101,4018,4745,4602,5295,5219,5137,1085
4776,4866,3318,2924,2907,4420,4218,5216,5093,4800,2911
5457,5387,4527,4405,4298,5219,5259,5351,5385,5311,3195
1841,3896,2317,1882,1800,4543,4555,5292,5287,3839,4548
1847,3256,1857,2139,2053,4438,4451,4469,4461,3216,4209
1852,4711,3244,2652,2629,4855,4899,5416,5423,4623,2979
872,5236,3932,3374,3954,5064,5185,5483,5496,5138,5318
1305,2084,568,710,763,3751,3663,4476,4428,2064,2023
3269,2649,1049,1105,1061,3190,2571,4117,3582,2627,302
5319,5514,5241,4321,4259,5022,4949,5473,5441,5496,5505
530,2042,1514,974,971,899,836,1237,1302,2065,615
534,4092,3516,2667,2518,2231,1978,2950,2911,4107,2490
536,937,507,411,620,380,434,541,682,947,2434
539,3961,3730,2518,2359,2125,1864,2805,2750,3966,5272
545,3657,2898,2262,4658,1925,4725,2563,4532,3700,2590
4032,1846,1117,864,834,776,738,1078,1168,1851,858
5011,3533,2759,2473,3693,1920,4554,2557,4266,3547,3258
2761,2338,1444,1172,1524,1053,3741,1433,3545,2354,2314
5439,4978,4580,3599,4755,2901,3221,3832,4273,4972,3946
1513,2878,1977,1588,4643,1365,4399,1860,3303,2927,2652
4607,2700,1664,1432,1698,1237,3929,1714,4095,2721,1015
1511,3201,2393,1825,1764,1572,4133,2121,4515,3217,3239
2648,1210,408,527,1384,479,3076,674,2851,1225,357
4868,3535,2920,2143,2600,1809,4419,2439,4453,3548,4722
4869,3818,3264,2377,3044,2008,4562,2689,4538,3840,4372
2758,2039,1458,975,972,900,837,1238,1303,2066,2965
977,4275,3896,2847,2691,2361,2093,3117,3062,4287,5232
4548,5152,4983,3847,3707,3071,2947,4060,4085,5139,5142
3300,3531,2753,2144,3765,1810,5161,2440,3245,3549,2443
4549,3651,2848,2618,2344,2004,4416,2641,4891,3701,2310
4154,3825,3591,2378,2236,2009,1762,2690,2622,3841,4036
5448,5104,5003,4956,4851,2445,4191,3109,4592,5140,719
4469,5286,5158,4683,4460,3373,4993,3807,4678,5312,492
5407,5500,5439,4596,4454,3807,3890,4774,4860,5497,5506
4634,4969,4782,3600,3472,2902,2726,3833,3839,4973,4720
5494,5505,5389,4597,4455,3808,3891,4775,4861,5498,4995
4871,2427,1522,1234,1230,1088,3675,1493,3930,2441,3273
1127,2517,1142,1302,3825,1156,4211,1555,4748,2538,1284
1129,2183,986,1059,3276,976,4369,1321,4477,2200,1081
2652,2886,1529,1589,1267,1366,3876,1861,4819,2928,2209
4462,3412,2535,2050,1727,1741,4232,2350,5073,3428,4458
4461,2806,1869,1504,1559,1290,3931,1780,4343,2822,2700
2808,3658,3203,2263,2095,1926,1675,2564,2493,3702,3792
4635,2511,1823,1303,1172,1157,1015,1556,1554,2539,2839
5345,5161,4520,3848,4697,3072,5497,4061,5291,5141,4012
2767,2510,1300,1304,2369,1158,4388,1557,3500,2540,149
2889,3822,2836,2379,4294,2010,4979,2691,4247,3842,623
3680,4456,3487,3017,4834,2471,5458,3281,4779,4465,2340
2756,3819,3505,2792,2601,2119,1859,2772,2696,3843,1125
4752,5153,4873,3849,3708,3073,2948,4062,4086,5142,5324
1303,3746,2438,2410,2326,4595,4606,4622,4955,3703,497
5118,5503,5390,4598,4456,3809,3892,4776,4862,5499,5456
3678,5438,4891,4357,3876,3511,5499,4535,5523,5428,5491
3684,5147,4230,3850,3300,3074,5467,4063,5519,5143,5430
562,2381,2504,1486,1439,5122,2587,2622,2064,2274,1465
565,4550,4919,3236,2842,5473,5380,4376,4432,4466,4477
566,2048,2615,1092,1145,3443,2925,2602,2018,2067,3204
569,1238,1497,373,332,2327,2676,1171,836,1265,983
573,3372,3542,1925,2240,5231,5053,4448,3744,3318,2698
574,2421,2622,1717,1426,2687,3629,2887,2238,2442,1399
576,4891,4951,4025,5161,5486,3856,4919,4462,4801,3939
578,5251,5328,4060,5081,5512,3874,4855,4392,5144,5106
580,655,582,79,149,3964,1621,1143,1007,535,315
585,4375,4605,4952,5201,5406,3334,4659,3667,4288,4172
3023,2877,3705,5300,4445,2246,1514,2597,2026,2929,4625
5020,3561,3913,5367,4551,4488,4229,4868,4718,3550,2900
1940,60,89,3231,2120,152,49,133,56,61,304
1228,1309,1639,672,719,4072,3761,1980,1716,1311,639
2323,3846,3890,4859,4613,3944,3609,4344,4345,3844,3829
592,1456,1450,835,618,4517,4442,3126,3028,1408,521
2996,2536,2670,4786,3921,3187,3732,3218,3186,2541,868
2503,1988,2091,1403,1284,3983,3692,2904,2423,1997,1613
2504,1471,1516,1966,1590,442,193,570,289,1506,1210
2505,2165,2388,2411,3086,1330,752,1275,905,2201,1845
1162,437,476,359,362,3115,2474,961,763,425,236
2312,1278,1387,3732,4649,621,305,695,393,1312,962
1655,3037,3411,2446,2426,4591,4014,3203,2587,3029,3040
1714,2692,3193,4505,4531,1775,2159,2240,2370,2722,4009
1629,646,636,4910,5171,291,108,318,141,669,621
1683,929,955,3030,3230,474,227,552,293,948,407
3372,3726,4240,2395,2995,5023,5348,4494,4381,3704,3205
4834,2238,2373,3342,3164,842,464,1019,678,2275,1819
1194,4351,4425,4264,4860,5031,4199,4872,4443,4289,3916
5420,4664,4922,4121,4234,4672,4599,4502,4472,4624,4576
4793,4691,4898,3042,3535,5326,4822,4841,4260,4625,3950
4795,5215,5145,4886,4179,5091,4244,5167,4823,5145,5307
1209,2957,3270,1528,2225,5241,3729,3360,2354,2930,2655
2097,4954,5246,3830,4161,4192,4456,4555,4505,4974,4659
4800,4953,5129,5218,4773,3643,3594,4520,4430,4975,4881
2170,1895,1955,1950,1842,572,287,770,446,1925,2176
2632,1332,1591,703,1342,1231,559,700,570,1362,1119
3811,2981,3210,2915,2867,1136,672,1469,1017,3030,2476
4947,5165,5371,4611,4528,4801,4699,4995,4426,5146,5162
1311,337,294,1261,995,100,24,123,39,348,427
2352,2436,2884,4508,4687,2943,2297,2901,2339,2443,2801
654,1078,1192,747,681,1800,1273,1745,1350,1099,788
5404,4145,4567,4404,4286,4850,4487,4516,3770,4108,4807
3658,3373,3581,1416,2741,5388,3037,3299,2719,3218,2983
2090,2103,2339,922,786,2874,3822,2604,1925,2130,1914
3443,1338,1673,4627,4336,1195,749,1298,932,1363,1402
1532,295,343,1311,1535,342,169,387,206,301,750
2116,1008,1295,516,569,1958,1277,1562,1081,1031,1268
2919,652,887,3790,4117,859,518,896,608,670,1754
4444,1977,2240,1627,1641,2693,1964,2227,1577,1998,2027
3834,4443,4850,5246,4437,3172,2411,3749,3223,4467,3968
4730,1844,2011,2277,2135,1947,1412,1641,1380,1852,1457
3460,3300,3936,2945,2899,2179,1523,2790,2227,3319,4577
3453,4625,5121,3446,3385,2886,2267,3819,3293,4626,5384
3832,4624,4937,4055,3999,3040,2413,3941,3429,4627,5153
3833,978,1166,1386,1030,3287,2375,1845,1359,988,1058
1562,3647,4172,4067,3976,2541,1878,3219,2617,3705,4234
2147,250,454,3181,2754,1595,1056,879,568,252,883
4791,2270,2372,2400,1214,3328,4893,3193,2777,2276,1447
1982,610,683,1682,1588,3055,2470,2058,1584,609,742
3484,1167,1486,3962,3662,2605,1959,3077,2392,1186,1090
4249,1302,1631,2986,4096,3408,2288,2680,1860,1313,1846
965,3330,3391,5380,5267,4256,4003,4918,4452,3320,2462
2991,4199,4576,3228,2709,5413,5320,4428,3608,4109,4113
2091,4147,4772,3076,3027,5041,4767,4392,3646,4110,4768
1667,4531,4591,3508,3482,4964,4880,5412,5185,4468,4318
5147,4112,4393,3248,4031,4074,3575,3880,3305,4111,3657
4230,4200,4207,2302,2362,5402,5324,4052,4277,4112,1269
1241,452,596,3036,3363,653,362,724,453,461,375
4766,2694,3218,2549,2106,1766,1137,2197,1682,2723,2712
3062,1904,2513,2118,1725,1279,798,1631,1194,1926,3333
4805,5136,5400,4031,3979,3341,2851,4369,3962,5147,5422
1989,454,675,765,1140,872,490,585,403,462,1341
3447,2254,2700,3768,3566,1666,1128,1985,1521,2277,2747
2077,2034,2368,1573,1613,2390,1704,2198,1697,2068,2128
4216,4466,4684,5520,5472,3706,3158,4450,3942,4469,2506
4217,5337,5463,4700,4605,4390,4205,5070,4851,5313,5181
2929,4503,4661,3703,3174,5100,5164,3977,3348,4470,2045
4218,5467,5498,4986,4916,5386,5345,5449,5242,5429,5388
1382,575,799,322,275,3975,3669,1527,1129,566,519
1367,1916,2117,1161,1123,2018,1376,2591,1923,1927,2935
3338,1627,1909,746,1793,4655,1970,2603,1871,1557,1578
1559,54,74,1208,1202,178,71,120,50,56,237
1392,1213,1571,2062,1894,1814,1194,2044,1550,1226,1424
3627,2327,2941,3695,3997,1475,1917,1915,2284,2355,3424
4175,4772,5039,4745,5185,3642,3583,4355,4347,4802,3899
3083,1785,1476,1047,985,1510,942,1735,1360,1795,886
1808,2524,2853,4671,4494,2799,2135,3307,2483,2542,1716
3102,1852,2234,2617,2502,2296,1562,2581,1957,1853,1892
3376,2099,2524,2082,2554,1990,2018,1914,1845,2131,2703
3067,1322,1225,891,1310,4549,3250,3312,2615,1266,867
1574,838,1137,406,491,1796,1145,1131,931,848,1432
1405,1542,2037,3353,3060,2157,1491,2037,1631,1558,3017
1825,1614,1820,796,955,3402,3619,2326,2415,1619,1576
4229,2477,2801,2346,3248,5115,2417,2811,1856,2444,1901
587,4495,4645,5056,4865,4758,5486,5296,5407,4471,4487
589,5354,5420,4491,5351,4996,5519,5443,5474,5314,5252
590,4493,4592,4383,5456,4662,5487,5264,5408,4472,4325
591,4668,4667,4981,4506,4971,5491,5010,5295,4628,4369
594,3433,3626,3832,2989,4567,5352,4403,4339,3429,2767
595,1677,2185,1623,566,3825,4758,2994,2256,1693,1604
3334,4201,4139,5268,4147,5409,5283,4695,5248,4113,3780
2633,1114,1120,1422,1191,306,119,403,184,1139,1169
3335,2463,2756,1847,1747,3787,3429,4251,3829,2445,2874
1566,1725,1924,1368,1229,2181,1578,2152,1653,1744,1608
