,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
5117,4854,5462,3247,4733,5145,4784,4894
2563,4361,4429,2692,4440,4929,4272,4707
556,3733,4906,2122,4071,4636,3684,4419
4232,5208,5278,3738,4928,5252,5122,5308
1846,1880,4141,1598,4663,4378,1848,452
3854,4855,4561,3248,4734,5146,4785,5398
1957,826,2992,255,1516,1980,825,2208
980,694,2480,209,1387,1819,687,162
1960,1097,2183,367,1767,2340,1095,1843
2026,2637,4017,1249,3161,3827,2621,2151
5485,5462,5372,4244,5115,5354,5418,5424
3555,1096,3259,368,1768,2341,1096,3404
549,1405,4043,566,2061,2655,1405,1
3790,2369,3770,1080,2924,3582,2347,3949
5491,5463,3685,4245,5116,5355,5419,5489
2577,3236,4667,1696,3679,4299,3209,4846
3792,4180,4964,2527,4388,4868,4096,5217
978,828,2216,256,1517,1981,826,395
3553,1696,3905,729,2324,2965,1690,2466
2931,2939,3996,1474,3430,4086,2918,4852
4438,2545,3956,1186,3079,3760,2531,3411
3867,4696,4901,3066,4664,5094,4612,5113
4035,2209,4352,969,2766,3449,2195,3057
3679,4176,5038,2528,4389,4869,4097,3535
2022,4859,4294,3249,4735,5147,4786,5382
4863,5195,2965,3739,4929,5253,5123,5001
5017,5374,4514,3976,4998,5301,5297,1650
5018,5513,4542,4561,5205,5398,5495,5404
3865,2547,4779,1187,3080,3761,2532,4202
5354,5373,4974,3977,4999,5302,5298,5094
2564,922,2486,299,1629,2153,920,2244
3860,4009,4914,2370,4285,4798,3957,4454
3862,4166,5027,2529,4390,4870,4098,2237
975,4355,4829,2693,4441,4930,4273,5313
557,1030,2820,341,1710,2251,1028,2428
1961,1223,4331,470,1926,2473,1223,976
548,715,2964,217,1415,1849,716,2460
5471,5035,4474,3467,4836,5198,4958,4382
1966,548,1566,152,1204,1606,548,2233
559,1629,2638,690,2308,2914,1612,601
538,3353,5160,1794,3763,4373,3312,1216
3863,4856,4701,3250,4736,5148,4787,5448
3302,3884,5157,2233,4146,4694,3829,4482
2569,1027,3025,342,1711,2252,1029,2990
4861,5206,2245,3740,4930,5254,5124,4465
4862,5456,2392,4246,5117,5356,5420,5454
2810,2133,4136,1055,2761,3426,2123,266
2023,5453,4555,4247,5118,5357,5421,5264
2025,5211,3515,3741,4931,5255,5125,5164
2815,1508,2892,555,2161,2770,1500,944
1509,1183,2825,406,1847,2414,1181,336
3855,4174,4406,2530,4391,4871,4099,5289
2562,2749,3023,1310,3265,3923,2715,4573
535,2636,4739,1250,3162,3828,2622,4841
3554,2463,2721,1126,3037,3683,2435,4277
5033,2210,3823,970,2767,3450,2196,598
976,3735,5136,2123,4072,4637,3685,4981
3859,4366,3497,2694,4442,4931,4274,5122
2157,1744,4122,681,2325,2979,1739,228
4545,4171,4632,2531,4392,4872,4100,5044
2755,4005,5388,2371,4286,4799,3958,3975
981,2936,5231,1475,3431,4087,2919,1476
969,3244,4911,1697,3680,4300,3210,2345
5410,5207,4876,3742,4932,5256,5126,5133
5488,5024,4176,4090,4927,5236,4959,5006
2817,3585,4967,1990,3951,4534,3542,3674
4681,3739,4643,5424,4730,4994,3686,61
5411,5209,4890,3743,4933,5257,5127,5435
1840,2635,2714,2018,3513,4028,2623,812
1958,1803,3323,1046,2574,3057,1790,160
5047,4719,3795,5020,5373,5297,4613,2797
5401,5361,3683,3978,5000,5303,5299,4053
4096,2466,2887,1269,3076,3737,2436,2349
4544,4004,1015,2760,4385,4843,3959,657
531,424,2143,116,1025,1420,423,42
533,1934,1793,796,2525,3183,1917,3370
3690,2464,3499,1127,3038,3684,2437,2672
540,3457,1932,1875,3900,4472,3419,1618
2887,1098,3286,369,1769,2342,1097,139
547,2933,1813,1476,3432,4088,2920,3556
4870,1507,2904,556,2162,2771,1501,1934
1838,1265,2854,985,2191,2722,1263,1615
2811,2938,3442,1477,3433,4089,2921,3851
4233,4007,4573,2372,4287,4800,3960,4903
4633,5028,4841,3468,4837,5199,4960,5351
2812,3878,4219,2234,4147,4695,3830,4108
2807,3589,3010,1991,3952,4535,3543,4267
2813,2212,2020,971,2768,3451,2197,1687
5344,5215,4537,3744,4934,5258,5128,3879
1955,1630,1788,691,2309,2915,1613,1985
979,3137,3477,1615,3639,4247,3107,4759
2818,3239,2679,1698,3681,4301,3211,4488
2934,2211,1255,1417,3034,3440,2198,87
2153,324,893,88,898,1250,325,170
2814,1225,2273,840,2160,2636,1224,1065
1956,1509,1746,621,2172,2798,1502,1678
2549,3050,3602,1534,3517,4156,3024,4240
543,1802,2291,717,2417,3065,1791,4219
1954,594,1628,170,1276,1688,597,573
2550,1266,2105,547,2016,2554,1264,1451
2551,747,603,314,1515,1756,752,43
1963,1862,1842,756,2482,3117,1849,3012
1965,2747,1882,1311,3266,3924,2716,3890
1514,1742,1496,1027,2524,2768,1740,169
2571,1446,1336,530,2064,2699,1447,2393
561,2367,3532,1081,2925,3583,2348,423
5442,4518,4981,2848,4561,5028,4452,2714
1967,1362,1624,1091,2322,2832,1358,380
4632,5466,5203,4248,5119,5358,5422,5503
4880,5459,3385,4249,5120,5359,5423,5125
2154,1935,2334,797,2526,3184,1918,4515
542,1510,2075,634,2173,2675,1503,1016
4033,2368,2505,1082,2926,3584,2349,4578
2566,2135,1694,922,2682,3374,2124,3366
558,2371,1567,1083,2927,3585,2350,1616
541,2543,2128,1356,3158,3625,2533,900
2932,3242,1917,1699,3682,4302,3212,5045
1308,3885,3411,2585,4281,4748,3831,3244
4546,3055,2501,1727,3635,4198,3025,2582
3869,4863,4728,3251,4737,5149,4788,5473
553,1695,1658,647,2312,2934,1691,3582
2819,1936,1959,798,2527,3185,1919,877
554,1933,1934,799,2528,3186,1920,612
2759,2745,2938,1312,3267,3925,2717,4672
555,1406,1252,508,2046,2647,1406,2525
970,2132,1872,923,2683,3375,2125,4079
973,4522,4496,2849,4562,5029,4453,5373
1951,2067,1345,885,2629,3305,2056,4793
2565,4700,2046,3067,4665,5095,4614,3905
2567,4853,4600,3252,4738,5150,4789,4799
2568,1625,2065,608,2194,2860,1614,825
2570,3880,2599,2235,4148,4696,3832,4943
546,1099,645,370,1770,2343,1098,3073
2572,1363,606,488,2018,2598,1359,2180
2573,4353,2858,2695,4443,4932,4275,5049
2575,4178,3540,2532,4393,4873,4101,5240
2576,2070,1487,886,2630,3306,2057,4304
4031,5029,4269,3469,4838,5200,4961,4989
544,1861,1182,757,2483,3118,1850,2330
3689,3350,1686,1795,3764,4374,3313,2432
1845,1815,4161,1036,4517,4512,1792,853
3857,5369,2067,3979,5001,5304,5300,5474
4188,4884,4680,4087,5329,5316,4790,1503
873,1460,4598,491,4163,4489,1448,512
4187,2567,3094,1510,4786,4684,2534,145
4778,4699,2552,3068,4666,5096,4615,5172
3846,3738,3250,2124,4073,4638,3687,4508
537,4362,3143,2696,4444,4933,4276,4469
2158,1804,1551,718,2418,3066,1793,3048
5346,5364,3704,3980,5002,5305,5301,5396
3686,4354,2708,2697,4445,4934,4277,4250
4977,5210,3234,4338,4996,5290,5129,4190
5427,4528,4770,2850,4563,5030,4454,5025
4095,5042,2215,3470,4839,5201,4962,5392
3688,5026,2568,3471,4840,5202,4963,4757
4550,3354,3931,1796,3765,4375,3314,3202
5318,5043,3472,3472,4841,5203,4964,5465
5013,3234,4697,1700,3683,4303,3213,4298
552,3237,1703,1701,3684,4304,3214,1088
3927,2840,895,1388,3300,3996,2820,3639
1517,2465,2171,1128,3039,3685,2438,3011
2160,1185,862,453,1868,2433,1182,2963
1949,2470,1229,1129,3040,3686,2439,4279
1959,827,230,275,1539,2004,827,1959
1962,1626,711,692,2310,2916,1615,1831
1964,2937,988,1478,3434,4090,2922,4107
551,3240,1957,1702,3685,4305,3215,4783
4831,4008,3599,2373,4288,4801,3961,4015
4547,3453,4286,1876,3901,4473,3420,2970
5171,4521,3313,2851,4564,5031,4455,2658
2156,982,843,331,1664,2214,987,204
2770,3348,3868,1797,3766,4376,3315,341
5170,5027,3603,3473,4842,5204,4965,5278
5032,3732,4273,2125,4074,4639,3688,4291
3926,3136,1739,2106,3761,4179,3108,675
1508,1562,835,580,2175,2807,1556,400
550,2639,818,1251,3163,3829,2624,814
3552,5205,2135,3745,4935,5259,5130,2840
4754,4850,3811,5406,5112,5283,4791,2856
3856,3451,2300,1877,3902,4474,3421,5319
5490,4177,2509,2533,4394,4874,4102,5099
5146,4858,4458,3253,4739,5151,4792,4332
4181,3370,3044,3080,5079,4814,3316,137
4091,2387,1928,1693,4782,4655,2351,208
5456,5372,5261,3981,5003,5306,5302,2609
2930,2540,1106,1357,3159,3626,2535,709
2809,2541,805,1336,3160,3806,2536,3568
2933,5370,1866,3982,5004,5307,5303,5293
3858,4164,1984,2534,4395,4875,4103,4973
2159,4352,3166,2698,4446,4935,4278,2395
3861,5034,3835,3474,4843,5205,4966,3970
2754,1184,178,407,1848,2415,1183,3385
3864,5371,2648,3983,5005,5308,5304,5420
3866,5362,4298,3984,5006,5309,5305,5470
3868,5452,3810,4250,5121,5360,5424,5504
4265,4631,2458,5301,4009,4343,4616,1788
4266,5137,2464,5391,4463,4827,5131,1869
2760,3886,2154,2586,4282,4749,3833,4557
3683,4526,4424,2852,4565,5032,4456,2683
4978,5032,2380,3475,4844,5206,4967,4917
471,1151,1799,5199,430,658,1184,2292
474,1152,1930,3185,504,705,1185,2276
476,994,1981,3291,427,645,1030,2155
477,2391,1772,1234,2104,1973,2440,2129
479,4195,1153,5146,5096,4609,4104,2960
484,85,583,767,39,51,85,360
487,1038,1075,4110,407,583,1064,1953
488,5399,4507,5506,4245,4765,5425,4885
490,196,642,1371,71,114,199,437
493,4241,3567,4541,2974,3418,4279,3603
496,179,785,235,119,163,183,108
498,4917,2743,5472,3490,4119,4968,5305
499,2025,1452,2657,1130,1308,2058,2603
500,295,1070,559,152,197,300,310
501,2975,2379,5404,1476,1911,3026,5184
502,2022,2463,4620,932,1238,2059,2373
504,2677,2524,5148,1331,1730,2718,4718
505,3628,2808,5421,1998,2592,3689,4761
506,2582,1497,5386,1199,1595,2625,4790
512,1891,1417,5176,798,1133,1921,3700
514,1717,697,4118,756,1030,1741,2863
516,4221,2802,4629,2981,3537,4280,3973
5290,4390,4034,5001,2986,3461,4457,4385
3500,2106,2794,1367,1900,1329,2126,1321
1610,4052,3804,3933,2968,3259,4105,3903
1613,3381,4107,4449,1996,2360,3422,3863
3902,2772,2585,1004,3223,2481,2821,1523
5260,3608,3198,4438,2282,2606,3690,4211
4065,2304,2580,4134,1198,1542,2352,3527
3905,4747,4061,4404,3724,3921,4793,5367
4572,2857,2288,5142,1475,1894,2923,3045
3906,3618,2420,4052,2438,2821,3691,3308
1772,3068,2035,4590,1698,2121,3109,4072
1763,28,171,670,10,18,28,224
1177,1648,1344,3664,754,1040,1692,2087
1755,4746,1756,5468,3261,3903,4794,5461
3369,1578,1472,933,1251,1055,1616,1286
2554,3474,2387,3584,5412,4668,3423,2946
5303,3936,1767,5431,2290,2909,3962,4249
4309,2959,2164,5099,5413,3518,2924,3676
2048,97,389,910,45,53,96,282
2052,2671,2445,2684,1690,1905,2719,3145
2007,337,916,1115,130,191,347,753
2057,2033,1923,5165,883,1231,2060,3280
583,416,826,2050,143,249,424,826
1347,233,1044,202,4409,384,232,711
616,505,915,589,315,316,511,213
1186,910,949,399,1223,711,921,704
2984,4048,2025,3090,3458,3675,4106,4199
3747,3624,2141,5422,1999,2593,3692,5007
1351,3087,2248,1254,3836,2545,3110,2076
3934,3770,2801,4128,2595,3146,3834,3925
4381,4398,4318,3499,3709,3936,4458,3000
3939,1965,1102,1859,1256,1335,1994,2424
5265,3775,3141,4652,2442,2984,3835,3884
3289,4537,1178,2799,4991,5296,4459,5214
4552,3388,2270,4480,1994,2368,3424,2370
4576,5106,3660,4985,3978,4336,5132,4747
4825,3075,1484,5140,1610,2100,3111,3329
4944,4840,4369,3813,5031,4488,4795,4147
3248,614,964,914,369,486,628,820
2001,329,740,3619,90,152,335,1244
3575,4392,3440,2584,4208,3805,4460,3663
1701,5263,4540,5495,3985,4548,5306,5215
572,3629,3563,3901,2439,2728,3693,3093
3343,3631,3383,4657,2279,2820,3694,3503
4190,3487,3264,2673,2750,2863,3544,2550
1790,4386,801,5002,2987,3462,4461,4708
4340,3792,1307,5116,2287,2852,3836,4732
3303,522,874,2787,178,283,532,918
2184,1715,1571,4194,752,1060,1742,2530
584,3767,3822,2690,3232,3289,3837,2793
5266,4910,3608,5473,3491,4120,4969,5087
731,4906,3465,4523,3974,4277,4970,3646
5475,5108,4476,4395,4229,4346,5133,5211
3362,1766,1324,2276,1294,1104,1794,1479
2855,5261,3684,5496,3986,4549,5307,5193
3421,3630,3974,5032,2132,2601,3695,4195
3066,1907,2096,672,2232,1209,1922,1575
1760,686,326,5398,596,698,688,4
1765,1945,1134,2821,4636,2489,1923,3356
1771,2010,1526,3335,4206,2905,1995,3859
1774,5228,3983,4420,5429,4891,5134,5260
1775,4611,3504,2778,4607,3909,4617,3154
1776,1955,1475,863,1865,1763,1996,2296
1778,3636,2133,4088,2440,2903,3696,3600
599,521,593,3121,173,272,533,1140
1783,2649,1728,2169,4984,2567,2626,1968
1787,1325,1522,426,1457,1011,1360,1542
2064,772,1510,2481,4608,1368,770,1440
2279,495,1116,440,360,374,498,514
2281,2995,2661,2982,2391,2417,3027,2783
2282,3773,2551,3874,2596,2833,3838,4567
4857,4404,3340,3397,3704,3742,4462,3210
2913,1637,2157,430,5135,1401,1617,965
3573,3614,2784,2223,3237,2797,3697,3293
4794,4217,4299,4544,2975,3408,4281,4183
4772,2310,1823,1448,1774,1597,2353,2026
1611,4230,3299,4508,2976,3355,4282,2969
2877,2916,4254,2583,2787,3233,2925,2391
1606,1470,869,1289,960,913,1504,1494
3196,4289,3921,4382,3554,3894,4283,3246
4904,4575,3693,5459,2991,3636,4618,5258
4905,4220,3523,3810,3250,3287,4284,3706
4365,3158,2253,2668,5468,3342,3112,3270
3968,2200,3699,2438,2291,2440,2199,1732
1609,2968,1828,2558,1984,2027,3028,2745
4008,1467,1664,3059,691,882,1505,2348
1816,804,1319,1542,405,493,828,912
3474,4572,3743,4655,3482,4082,4619,4543
2293,268,721,154,260,220,270,367
2727,3613,2952,4518,2280,2666,3698,3524
4573,4556,4292,5460,2992,3637,4620,4967
1674,4389,2894,2648,4209,4029,4463,2892
5257,4219,1359,3888,3246,3424,4285,4121
1290,3386,2062,4115,2115,2633,3425,3224
4582,5087,3561,3879,4534,4516,5135,3683
1017,2234,1562,3921,1138,1379,2273,2533
1793,3924,924,3187,3242,3598,3963,3800
1461,3067,2317,3636,1884,2359,3113,3690
2894,4582,3426,4528,3473,3838,4621,4179
5430,5270,4114,5497,3987,4550,5308,5390
520,5353,4942,4268,5455,5093,5309,5037
521,2123,1523,806,4314,1840,2127,1149
3836,1375,1321,2682,5269,1966,1361,1033
3820,2059,2450,4281,2454,2228,2061,994
2464,1398,2607,1224,1519,1746,1407,1739
1627,1725,1448,624,2072,1264,1743,1501
2706,1908,1408,2744,1418,1459,1924,1328
3579,2063,1744,1262,3650,1666,2062,1285
2347,2095,2106,1930,1393,1572,2128,1644
3368,3082,2252,2210,2868,2628,3114,1898
579,66,478,1011,26,44,67,176
3780,4378,3518,3859,5060,5013,4286,4741
4975,3932,4375,3445,2962,3203,3964,2626
5073,3271,3747,3342,2118,2302,3317,3713
3824,655,962,1275,346,417,668,747
1417,682,1401,1599,509,494,689,268
1014,2088,1774,5080,933,1251,2129,2612
4895,5396,5367,4548,4797,5010,5426,5248
4301,2493,2466,2293,2001,1766,2537,3737
3623,3497,2548,2303,2953,2825,3545,3256
4082,2664,2410,1139,2582,1901,2720,2199
4849,4745,4191,4123,3969,4482,4796,3586
5191,5259,4489,5498,3988,4551,5310,5243
3354,5001,4524,3631,5168,4466,4971,4735
2663,3382,4211,2780,2585,2969,3426,3071
1429,2872,3413,1972,2550,1983,2926,1738
1969,474,984,362,3231,631,475,326
723,3513,3415,4453,2561,2558,3546,2947
3619,635,1232,208,712,448,648,478
3755,525,648,130,711,453,534,248
1055,1589,1280,4618,929,959,1618,1681
525,5474,5447,3949,5418,5487,5427,4089
526,5244,4360,3345,5336,5460,5136,4806
527,2081,3154,599,4431,4918,2063,803
528,3759,3614,1747,5019,5317,3699,3033
529,4544,3422,2890,5225,5376,4464,1443
5036,4878,4637,2864,5253,5431,4797,5276
4775,3472,4379,1541,4960,5277,3427,3664
3263,4889,4237,2865,5254,5432,4798,5336
4508,4879,4355,2866,5255,5433,4799,5294
4773,4721,4634,3130,5251,5386,4622,1559
4774,4030,3461,1970,5084,5347,3965,4754
5463,5246,3813,3975,5375,5451,5137,1085
4776,4890,3073,2867,5256,5434,4800,2911
5457,5394,1937,4287,5415,5456,5311,3195
1841,3910,5016,1850,5067,5332,3839,4548
1847,3259,3858,2011,4987,5131,3216,4209
1852,4714,4776,2658,5226,5413,4623,2979
872,5236,4521,3346,5337,5461,5138,5318
1305,2082,1896,686,4459,4887,2064,2023
3269,2655,2427,1068,4712,5100,2627,302
5319,5522,3336,4274,5449,5495,5496,5505
530,2068,525,887,2631,3307,2065,615
534,4179,1237,2535,4396,4876,4107,2490
536,953,223,321,1661,2184,947,2434
539,4000,498,2374,4289,4802,3966,5272
545,3737,1634,2126,4075,4640,3700,2590
4032,1864,439,758,2484,3119,1851,858
5011,3591,2603,1992,3953,4536,3547,3258
2761,2370,3606,1084,2928,3586,2354,2314
5439,5023,1908,3476,4845,5207,4972,3946
1513,2932,1056,1479,3435,4091,2927,2652
4607,2748,4077,1313,3268,3926,2721,1015
1511,3241,2713,1703,3686,4306,3217,3239
2648,1224,2342,427,1869,2443,1225,357
4868,3592,2908,1993,3954,4537,3548,4722
4869,3875,3649,2236,4149,4697,3840,4372
2758,2069,470,888,2632,3308,2066,2965
977,4364,281,2699,4447,4936,4287,5232
4548,5213,530,3746,4936,5260,5139,5142
3300,3587,1420,1994,3955,4538,3549,2443
4549,3740,2045,2425,4145,4672,3701,2310
4154,3877,1288,2237,4150,4698,3841,4036
5448,5138,2911,5058,4254,4687,5140,719
4469,5309,1974,5275,4700,5009,5312,492
5407,5512,4181,4562,5206,5399,5497,5506
4634,5039,1531,3477,4846,5208,4973,4720
5494,5507,2918,4563,5207,5400,5498,4995
4871,2468,1414,1130,3041,3687,2441,3273
1127,2539,3712,1188,3081,3762,2538,1284
1129,2213,3274,972,2769,3452,2200,1081
2652,2934,4038,1480,3436,4092,2928,2209
4462,3452,2169,1878,3903,4475,3428,4458
4461,2842,2220,1389,3301,3997,2822,2700
2808,3734,574,2127,4076,4641,3702,3792
4635,2546,979,1189,3082,3763,2539,2839
5345,5198,3395,3747,4937,5261,5141,4012
2767,2548,2482,1190,3083,3764,2540,149
2889,3874,2587,2238,4151,4699,3842,623
3680,4527,3832,2853,4566,5033,4465,2340
2756,3876,1539,2587,4283,4750,3843,1125
4752,5199,2249,3748,4938,5262,5142,5324
1303,3758,2939,2333,5081,5178,3703,497
5118,5510,1573,4564,5208,5401,5499,5456
3678,5458,4842,4251,5122,5361,5428,5491
3684,5216,4085,3749,4939,5263,5143,5430
562,2233,2110,2769,1326,1560,2274,1465
565,4399,3387,4002,3466,3791,4466,4477
566,2018,1603,993,1867,1979,2067,3204
569,1241,1849,336,1527,1026,1265,983
573,3262,989,2420,2580,2785,3318,2698
574,2398,2432,2756,1463,1706,2442,1399
576,4727,2706,5098,3486,4075,4801,3939
578,5095,3353,5481,3733,4320,5144,5106
580,520,548,267,491,500,535,315
585,4237,1295,4643,2977,3544,4288,4172
3023,2859,2718,4148,1609,2088,2929,4625
5020,3490,1778,3309,2443,2479,3550,2900
1940,61,334,1299,23,39,61,304
1228,1311,1030,435,4681,1161,1311,639
2323,3871,1087,3424,5092,3733,3844,3829
592,1385,1960,498,1792,1044,1408,521
2996,2507,1251,3995,1712,1909,2541,868
2503,1980,1470,4211,1005,1284,1997,1613
2504,1497,2438,1380,1587,1805,1506,1210
2505,2197,2959,3305,3051,2017,2201,1845
1162,460,628,151,5219,526,425,236
2312,1308,1242,5429,1949,1614,1312,962
1655,2963,3576,1607,2584,2235,3029,3040
1714,2669,2709,3323,1536,1698,2722,4009
1629,670,1234,4147,1227,853,669,621
1683,945,1431,4745,1640,1092,948,407
3372,3664,4138,1779,4078,2918,3704,3205
4834,2279,3588,2542,2329,2585,2275,1819
1194,4228,2518,3361,3462,3436,4289,3916
5420,4581,3175,3293,3975,3731,4624,4576
4793,4563,2265,3503,3962,4182,4625,3950
4795,5100,3725,4986,3979,4337,5145,5307
1209,2868,1347,1332,2745,2336,2930,2655
2097,4914,4572,3883,4221,4311,4974,4659
4800,4916,2601,5474,3492,4121,4975,4881
2170,1924,3298,1562,1858,2234,1925,2176
2632,1358,1066,1339,2661,1421,1362,1119
3811,3032,3760,2714,2869,3341,3030,2476
4947,5092,3800,4625,4230,4681,5146,5162
1311,343,1240,602,607,679,348,427
2352,2473,1895,2292,4880,2408,2443,2801
654,1102,1375,1975,3535,1635,1099,788
5404,4058,3186,2838,3470,3126,4108,4807
3658,3168,1768,4582,1788,2226,3218,2983
2090,2090,1827,1000,1775,1338,2130,1914
3443,1334,2395,1010,1013,1190,1363,1402
1532,297,440,1064,115,214,301,750
2116,996,1489,318,1177,864,1031,1268
2919,658,1684,457,574,747,670,1754
4444,1979,1542,1655,1706,1468,1998,2027
3834,4396,3327,5112,2988,3606,4467,3968
4730,1825,1640,2753,963,1200,1852,1457
3460,3264,3347,4156,1992,2549,3319,4577
3453,4558,4148,5461,2993,3638,4626,5384
3832,4566,3605,5115,3252,3887,4627,5153
3833,964,933,1521,521,615,988,1058
1562,3621,3358,3630,2592,3084,3705,4234
2147,254,1565,2712,3676,1000,252,883
4791,2288,698,5309,4197,2713,2276,1447
1982,633,607,752,5166,881,609,742
3484,1196,2058,3100,4672,3600,1186,1090
4249,1274,1144,2485,632,842,1313,1846
965,3298,2224,4459,1920,2356,3320,2462
2991,4046,968,4612,2762,3298,4109,4113
2091,4066,2613,3436,3239,3378,4110,4768
1667,4419,3192,5214,3335,3549,4468,4318
5147,4097,3734,2166,4329,3215,4111,3657
4230,4130,3030,1926,4922,3630,4112,1269
1241,448,1250,444,316,336,461,375
4766,2662,1790,4137,1469,1864,2723,2712
3062,1887,1967,4754,833,1185,1926,3333
4805,5107,2361,5482,3734,4321,5147,5422
1989,450,615,1783,170,266,462,1341
3447,2237,672,3607,1191,1497,2277,2747
2077,2017,320,4160,968,1311,2068,2128
4216,4435,4195,4942,3571,4084,4469,2506
4217,5379,5095,4713,5319,5345,5313,5181
2929,4423,4551,3139,4328,4126,4470,2045
4218,5406,4818,5085,4542,4952,5429,5388
1382,564,1213,626,4047,1475,566,519
1367,1943,1113,871,3755,4183,1927,2935
3338,1530,2168,940,1249,1266,1557,1578
1559,55,132,273,29,46,56,237
1392,1235,1600,1792,3633,2371,1226,1424
3627,2319,2695,3465,1258,1502,2355,3424
4175,4730,2474,3396,4212,4196,4802,3899
3083,1789,958,1720,971,1327,1795,886
1808,2559,1012,3245,4520,3968,2542,1716
3102,1872,897,1434,3914,3596,1853,1892
3376,2092,731,2164,1321,1499,2131,2703
3067,1245,1061,881,1416,1320,1266,867
1574,832,1205,861,542,618,848,1432
1405,1570,1356,2784,3945,2604,1558,3017
1825,1591,2658,1100,1484,998,1619,1576
4229,2400,2344,1159,2259,2195,2444,1901
587,4405,4252,4003,3467,3792,4471,4487
589,5277,4421,5499,3989,4552,5314,5252
590,4401,1380,4095,3477,3948,4472,4325
591,4585,1583,4997,3253,3680,4628,4369
594,3383,839,2055,2950,2790,3429,2767
595,1651,370,870,1388,1155,1693,1604
3334,4050,3133,5016,2601,3098,4113,3780
2633,1128,2775,1302,1364,1452,1139,1169
3335,2460,1661,2783,4068,3632,2445,2874
1566,1716,1675,1438,1126,1067,1744,1608
3336,3851,4519,3855,3772,4125,3845,3234
3339,2129,1313,5259,4174,2805,2132,2914
1063,98,237,83,202,99,97,70
2743,1821,1901,1404,1319,1373,1854,735
3342,3935,2194,3435,2964,3190,3967,3960
1257,679,1139,674,462,481,690,1197
3346,3858,4948,3927,3773,3966,3846,3061
1260,502,813,251,474,394,512,287
2099,251,850,394,1182,318,253,458
2634,4997,5159,5329,4764,4746,4976,3834
2636,1921,3113,2962,2099,2019,1928,1704
3349,4830,4813,3872,5027,4510,4803,3105
2709,422,715,389,1627,527,426,260
3352,4848,3266,3968,5043,5174,4804,5141
2313,1310,2816,1142,1453,1713,1314,978
2635,2275,3998,1666,2108,2584,2278,2426
3356,921,687,567,4159,1228,922,1054
2609,500,2051,479,696,826,499,891
1447,1905,859,1059,1893,1297,1929,1100
1064,1169,1427,3222,768,843,1187,718
3358,795,1166,1235,2266,1755,794,353
3360,2194,3759,2082,2177,2511,2202,2174
618,2910,2000,1611,4460,2734,2931,1180
2005,675,1421,225,772,573,691,904
3361,4406,2962,3992,3478,3772,4473,3074
1692,1495,1880,2025,1725,1761,1507,1303
1684,1794,3167,3432,2081,2007,1796,1156
1409,3165,2341,4121,1885,2376,3219,3039
730,4577,1444,4537,3474,3882,4629,4213
3064,3183,2017,4452,2237,2487,3220,2687
3065,4269,2386,4887,3320,3599,4290,4273
3070,4429,2639,5290,3330,3738,4474,5374
3997,4194,2534,3239,5309,4101,4114,2201
3068,4622,1955,4675,3128,3801,4630,5178
2945,292,1672,603,3510,1526,292,549
3072,3295,1268,4479,2396,2701,3321,3845
5148,3500,936,3816,2281,2471,3551,3634
2085,901,1079,296,992,694,923,830
1184,4081,1572,4788,3118,3191,4115,4191
1821,1471,931,441,1591,997,1508,960
596,839,910,715,867,669,849,471
598,2173,1013,1258,2073,1515,2203,1809
602,508,741,973,421,334,513,397
603,3089,1654,4868,1810,2199,3115,2866
609,239,539,301,285,160,245,416
610,4266,2235,5457,3113,3706,4291,4854
611,2683,2185,4569,1715,1757,2724,3564
615,2984,2543,2246,2552,2075,3031,3097
621,1904,1199,5044,1107,1258,1930,2360
624,4240,2523,3079,3697,3842,4292,3100
625,4605,3555,5253,3341,3793,4631,4836
629,1257,1459,3893,1724,1377,1267,863
636,1909,1091,4647,993,1295,1931,1624
640,2693,1084,1060,3306,2156,2725,2905
641,2628,1677,2086,3916,2283,2628,2692
670,1765,2314,4542,925,1181,1797,2400
702,1244,483,1942,984,1142,1268,1363
5328,4290,1382,5396,3597,3957,4293,845
2765,4055,745,4587,2763,3246,4116,3908
3431,2402,1416,4082,1259,1574,2446,2572
1426,2581,1942,1221,2268,1725,2629,1958
1015,2389,1533,2831,1471,1806,2447,2917
1013,2308,1425,1256,1876,1558,2356,2497
1711,464,617,1914,171,258,476,673
1021,4057,2057,5440,2450,3078,4117,4999
4721,2670,1038,2048,1877,1892,2726,2734
2909,2258,1527,1192,2229,1512,2279,1954
4157,3095,1332,4943,2007,2213,3116,3255
2078,1774,768,3534,1162,1249,1798,1671
3607,1590,959,5316,892,1078,1620,1688
2166,842,904,2754,366,509,850,1187
3186,2406,1309,3514,1246,1609,2448,2654
3188,2416,1460,3045,1173,1577,2449,3701
3958,1970,1502,1267,1461,1273,1999,1601
4593,5091,2976,4464,4224,4457,5148,5494
2744,881,965,3672,432,584,891,986
4595,3946,1877,1594,4829,3548,3968,3303
4596,5104,2283,4465,4225,4458,5149,5399
5008,3094,1682,2643,2548,2241,3117,2763
3435,1714,1385,2793,871,1132,1745,2119
4609,3267,2937,2995,2273,2439,3322,3585
4897,4251,3218,5373,3114,3515,4294,5091
4447,2830,3488,3732,3654,2712,2823,1940
4930,2292,2042,2300,3744,3477,2280,1872
5172,4504,3566,5249,4487,4529,4475,4335
2079,775,1304,226,906,563,795,984
4245,3437,2204,4731,3660,3446,3430,3006
