,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3366,930,301,1491,1234,533,523,538,538,932,532
3404,2422,2842,3893,3273,1485,1429,1470,1461,2449,939
3406,794,388,1299,1070,444,440,450,454,798,408
3412,1275,822,1985,1920,755,757,760,772,1283,772
2813,1898,1697,2825,2016,1222,1300,1254,1319,1917,781
2971,3675,3858,3595,2665,2725,3791,2888,3027,3732,3309
3034,1320,1115,1993,1990,775,785,795,801,1334,695
3178,2007,2027,2856,2837,1157,1157,1191,1188,2026,943
3410,2566,2928,3369,3347,1544,1535,1598,1596,2598,1678
3420,2116,2266,2963,3487,1224,1262,1263,1298,2137,1274
2976,1370,1498,2449,2460,824,834,842,857,1375,709
3011,1347,1041,3381,3342,844,852,858,871,1356,629
3179,824,473,1518,1747,476,495,482,502,827,588
3289,2355,2775,3907,3879,1435,1427,1471,1478,2368,641
1920,335,607,2204,1945,396,385,386,382,337,625
1941,14,128,6,6,432,427,37,35,16,56
1948,427,874,2610,2289,504,494,500,496,428,502
1959,360,596,2787,2457,433,425,416,413,361,371
2028,444,876,2182,1910,512,503,511,503,444,1079
2047,28,13,59,53,90,94,60,56,29,68
2053,387,694,2402,2124,460,448,453,445,389,537
2065,1942,3446,1150,1149,1795,1758,1631,1583,1973,633
2087,190,217,1578,1451,185,178,185,185,191,298
2125,354,591,1865,1667,404,397,407,403,356,568
2132,537,1037,2469,2625,601,594,601,597,538,260
2134,614,1365,2761,2390,656,646,657,650,616,747
2148,574,1244,2601,2256,626,615,625,624,577,645
2149,303,457,1746,1573,352,341,352,348,303,485
2169,421,798,1761,1865,479,478,487,484,421,735
2191,591,1343,3260,2798,644,635,645,634,592,921
2194,418,824,2574,2260,500,486,490,488,422,604
2196,414,825,2084,1849,478,474,477,477,413,1150
2198,1046,2307,2543,2636,928,921,957,945,1057,1187
2239,1293,2731,3573,3674,1123,1097,1133,1119,1304,712
2266,8,238,23,22,42,36,39,38,11,58
2282,199,222,1567,1427,200,192,198,197,199,267
2285,1047,2358,3116,2637,935,922,961,946,1058,1118
2293,1069,2467,2633,3129,998,980,977,969,1078,1128
2315,744,1789,3133,2681,770,763,775,766,749,1569
2328,154,165,2478,2258,149,140,133,134,154,204
2332,465,939,2248,1958,532,518,529,520,464,708
2333,176,204,2183,1959,175,169,166,165,174,211
2338,419,869,2575,2261,501,487,491,489,423,1366
2347,4,56,5,5,165,165,9,8,6,39
2351,413,827,3019,2627,498,484,486,482,414,795
2368,679,1379,2848,3512,711,722,715,719,684,307
2372,452,886,2196,1924,517,506,515,509,452,700
2385,1000,2173,3335,3999,934,920,933,925,1020,472
2399,703,1394,3900,3680,754,751,761,754,708,312
2420,662,1609,3575,3731,710,701,696,689,664,1420
2496,2165,3544,3450,3743,1711,1645,1746,1706,2194,3549
2501,713,1588,599,686,850,829,759,750,715,321
2509,274,370,1386,1493,311,311,319,316,276,270
2512,451,928,447,518,618,608,528,519,453,178
2516,592,1284,2657,2307,639,631,644,633,593,927
2530,1818,3295,1682,1676,1595,1573,1508,1473,1837,853
2542,50,551,37,36,125,119,105,99,51,73
2555,272,413,2281,2027,323,318,317,314,269,504
2567,377,712,3511,3961,470,458,445,439,377,518
2592,317,543,2632,2335,386,375,376,368,318,461
2597,453,890,3193,3721,554,535,523,516,454,473
2608,495,914,1925,1719,565,550,567,559,498,449
2642,307,269,2872,2524,379,366,373,363,308,151
2725,3278,3481,2751,2647,2447,3458,2529,2622,3328,1870
2734,1948,1512,3290,3274,1223,1215,1255,1248,1974,810
2764,2046,1796,1147,1678,3072,2947,1705,1920,2027,656
2964,2418,2636,3329,3312,1543,1534,1577,1578,2450,959
3020,1501,913,821,132,1191,3248,1184,1247,1519,349
3062,1694,1596,2458,2477,966,973,991,992,1721,843
3079,1424,1669,2171,2167,845,854,867,874,1438,860
3165,3439,3599,2489,2507,3615,3564,2663,2630,3433,2451
3205,2652,2879,2646,1243,1800,3355,1845,2018,2687,1139
3258,1227,1094,3066,3690,767,784,778,797,1238,324
3386,1111,987,1707,1715,646,648,659,665,1112,667
3409,2575,2977,3370,3344,1545,1536,1594,1593,2599,1281
2693,2464,2338,1214,1482,3293,3165,2085,2173,2451,707
2979,2420,2538,2802,2808,1599,1586,1647,1647,2452,694
3101,348,44,637,618,39,40,47,50,348,201
3265,1206,1256,1836,1834,704,713,716,722,1213,356
3385,1094,532,2299,2309,661,667,672,677,1096,293
1913,2342,3438,3452,3343,1846,1825,1922,1891,2369,1041
1916,677,1468,1959,2068,700,692,712,703,685,545
1940,547,1193,2501,2661,605,601,606,603,545,999
1947,359,577,1577,1688,406,406,415,412,362,346
1954,548,865,160,157,781,780,732,729,546,128
1994,890,2120,3702,3616,872,862,865,860,899,1658
2002,613,1348,2762,2896,657,657,658,651,617,808
2010,623,1435,2272,2403,658,658,669,659,629,2007
2026,520,1242,338,392,695,681,599,594,520,310
2052,445,895,2572,2257,516,505,513,508,445,774
2062,714,1625,1564,1788,795,781,746,740,716,399
2101,774,1673,2153,2245,772,770,786,782,780,527
2137,1176,2698,1196,1415,1138,1116,1062,1044,1183,704
2144,691,1563,2874,2463,721,712,726,720,695,602
2151,604,1381,3326,2858,655,645,650,646,602,950
2163,1740,3222,2507,3013,1460,1416,1436,1409,1754,789
2176,374,359,2611,2706,450,447,451,446,373,199
2215,986,2225,3366,3967,927,910,923,916,998,857
2241,364,630,1900,1708,431,412,426,418,365,705
2246,527,1067,2448,2140,592,585,593,590,530,613
2273,563,1211,2108,2235,608,609,617,615,566,1246
2294,347,519,1300,1402,381,377,395,392,349,376
2295,2111,3476,3481,3711,1678,1618,1700,1674,2138,1779
2298,2491,3533,3249,4018,1929,1871,1992,1959,2518,864
2343,678,1597,2947,3072,712,711,714,705,686,644
2344,353,530,1866,1983,405,405,408,405,357,326
2355,1775,3021,2662,3180,1500,1443,1506,1468,1798,743
2377,535,1112,2036,2169,593,590,597,596,539,717
2389,1855,2957,1241,1228,1754,1722,1734,1698,1869,392
2394,530,1034,2008,1776,584,577,589,586,531,370
2413,2488,3506,2843,2797,1990,1985,2079,2045,2519,906
2419,417,574,2041,2183,488,488,494,493,424,252
2465,959,2219,2961,2503,881,878,898,894,970,1690
2468,115,587,10,11,368,364,170,168,116,80
2519,1579,3077,4015,3230,1301,1259,1322,1291,1597,2259
2544,1776,3217,3043,3712,1462,1417,1459,1430,1799,993
2582,477,950,2295,1997,555,536,556,535,479,1053
2588,565,1154,2570,2236,619,610,618,616,567,503
2594,539,959,2393,2785,633,622,614,610,540,395
2605,2489,3632,2653,3191,1991,1924,2005,1965,2520,1109
2609,1174,2631,3866,3432,1039,1014,1042,1033,1184,3259
2616,485,897,2669,2827,570,565,570,562,488,391
2903,3329,3454,2189,3283,3599,3375,2656,2935,3329,2791
2938,2281,2628,3134,3123,1349,1341,1385,1381,2313,1319
2999,1852,1137,344,421,3454,3352,1654,1748,1800,883
3201,558,190,986,1150,214,234,223,245,557,558
3319,1946,2330,4029,4032,1197,1192,1226,1224,1975,1145
3355,1073,1029,1656,1657,628,632,639,643,1079,900
3097,1372,1186,3001,2975,843,851,844,859,1376,671
2707,2651,3112,3477,3450,1600,1590,1665,1660,2688,767
3111,1112,880,1708,1712,647,649,660,668,1113,315
3186,2114,2376,2964,2950,1225,1216,1260,1266,2139,524
2661,497,134,607,588,134,143,146,160,499,756
2662,1500,1550,1902,1898,864,873,886,891,1520,1280
2663,1949,2155,2139,2137,1687,1653,1688,1671,1976,1887
2664,638,549,399,399,783,773,788,784,640,1294
2665,1149,763,1773,2059,674,696,684,710,1157,859
2666,946,1214,800,781,984,967,987,975,950,1673
2667,2288,2507,2636,2629,1313,1305,1345,1347,2314,1778
2668,1619,1280,2911,2874,946,949,956,965,1641,1014
2669,508,320,320,307,687,676,678,663,513,937
2670,2409,1699,1736,1745,3305,3225,3205,3152,2370,2890
2671,3491,3606,3491,2944,2281,3979,2431,2845,3528,3891
2672,1498,1823,1903,1899,865,874,887,892,1521,1845
2673,1826,2603,1941,1943,1592,1567,1586,1564,1838,2298
2674,796,546,1080,1071,434,441,443,455,799,1348
2675,1449,1358,2194,2201,863,872,884,890,1479,1423
2676,642,527,400,400,784,774,789,785,641,1147
2679,550,347,356,356,716,705,704,693,547,891
2680,1100,1539,1009,1007,1095,1080,1098,1085,1097,1835
2681,1279,1893,1262,1264,1218,1198,1228,1210,1284,2104
2682,2563,2851,2865,2847,1488,1477,1537,1530,2600,2689
2683,694,478,461,455,829,820,829,821,696,844
2684,1862,2385,2257,2263,1044,1047,1076,1080,1870,2302
2685,2918,3205,3084,3080,1726,1703,1801,1789,2959,2693
2686,2057,2312,2422,2443,1159,1159,1197,1194,2082,1926
2687,2237,2846,2589,2586,1268,1263,1305,1304,2252,3058
2688,3002,3202,2925,2561,2058,3312,2133,2464,3038,2419
2689,839,982,647,636,918,907,926,918,844,1579
2690,1753,1585,2550,3010,990,1023,1010,1040,1755,1107
2691,3862,3685,3876,3852,4030,4019,3552,3529,3825,3892
2692,3582,3822,3567,3538,2449,2413,2576,2551,3635,3652
2694,551,346,428,425,725,716,698,688,548,799
2695,3008,3626,3360,3334,2440,2380,2419,2392,3039,3451
2696,2347,2579,2694,2686,1351,1345,1389,1388,2371,1853
2697,2569,2803,2866,2848,1489,1478,1538,1531,2601,2279
2698,811,935,614,600,903,895,911,902,811,1681
2699,2907,2524,2358,2387,3457,3390,3289,3240,2878,3525
2700,2657,2817,2928,2920,1551,1540,1606,1606,2689,1822
2701,1947,2539,2344,2366,1105,1103,1135,1136,1977,3043
2702,2054,2280,2423,2444,1160,1160,1198,1195,2083,1676
2703,2481,1850,1828,1833,3328,3253,3216,3166,2453,3135
2705,1903,2854,2067,2071,1646,1620,1660,1642,1918,2747
2706,838,852,648,637,919,908,927,919,845,1172
2708,1620,2032,2006,2003,910,915,931,940,1642,2290
2709,2923,3206,3085,3081,1727,1704,1802,1790,2960,2369
2710,2849,3209,3177,3163,2272,2243,2274,2261,2879,2660
2711,1752,1657,2141,2130,967,974,992,997,1756,1194
2712,1295,1503,1683,1695,756,758,769,774,1305,1721
2713,1751,1938,2551,2565,991,994,1011,1013,1757,1496
2714,3776,3921,3754,3726,2727,2669,2904,2850,3826,3502
2715,1695,1684,2099,2084,949,952,980,982,1722,1219
2716,532,105,653,632,169,176,180,195,532,493
2717,1076,1589,977,979,1083,1060,1087,1069,1080,2563
2718,1496,1324,2661,2654,890,899,918,920,1522,1116
2719,488,120,596,579,122,135,138,154,489,710
2720,1178,1122,1561,1562,676,682,689,697,1185,1309
2721,3490,3607,3492,2945,2282,3980,2432,2846,3529,3893
2722,3774,3947,3755,3727,2728,2670,2905,2851,3827,3894
2723,2917,3349,3086,3082,1728,1705,1803,1791,2961,2646
2726,2504,2808,2804,2803,2045,2022,2053,2041,2521,2441
2727,2839,3148,3027,3604,1662,1699,1728,1777,2880,2303
2728,1451,1197,1876,1872,847,855,871,878,1480,1406
2729,914,871,1295,1298,1001,983,938,931,913,884
2730,581,68,1048,1029,248,258,256,267,583,386
2731,1827,2503,1942,1944,1593,1568,1587,1565,1839,2414
2732,3371,2724,3070,3090,3809,3775,3483,3456,3330,3655
2733,2059,2676,2424,2445,1161,1161,1199,1196,2084,2499
2735,2358,2644,2695,2687,1352,1346,1390,1389,2372,1734
2736,3586,3760,3568,3539,2450,2414,2577,2552,3636,3895
2737,2232,2745,2590,2587,1269,1264,1306,1305,2253,2025
2738,640,343,480,480,796,789,784,779,642,687
2739,1748,1703,2142,2131,968,975,993,998,1758,1314
2741,1002,1252,907,885,1032,1018,1037,1023,1021,1328
2742,379,65,431,423,43,45,53,54,378,582
2743,1132,1528,1074,1073,1120,1109,1129,1117,1134,1656
2744,2843,3165,3665,3605,1723,1700,1793,1778,2881,2117
2745,1663,2122,1750,1754,1470,1449,1473,1454,1675,1500
2746,2659,3503,2995,2990,2155,2127,2162,2148,2690,3404
2747,2840,3232,3028,3014,1663,1648,1729,1719,2882,2786
2748,728,302,1376,1355,393,408,393,407,728,689
2749,1096,1530,1010,1008,1096,1081,1099,1086,1098,1733
2750,616,515,377,376,774,768,776,768,618,1362
2751,1582,1721,3394,3356,945,948,942,952,1598,1232
2753,1108,1092,1479,1484,636,638,647,653,1114,1592
2754,349,98,209,216,557,541,525,513,350,517
2755,584,451,335,327,748,732,742,732,584,1241
2756,1278,1808,1263,1265,1219,1199,1229,1211,1285,2014
2757,641,539,401,401,785,775,790,786,643,1175
2758,1256,758,1635,1640,720,726,730,747,1265,910
2759,2175,2645,1988,1991,2104,2072,1641,1625,2195,1501
2761,1864,2587,1994,1999,1624,1601,1635,1614,1871,2372
2762,2234,2519,2591,2588,1270,1265,1307,1306,2254,1848
2763,916,946,740,726,960,945,969,961,914,1178
2765,1228,1431,1613,1611,705,714,720,723,1239,2223
2766,2850,3359,3178,3164,2273,2244,2275,2262,2883,2715
2767,3543,3528,3476,3455,3713,3669,3445,3406,3530,3896
2768,1860,2028,2258,2671,1045,1074,1077,1111,1872,1531
2769,2927,3318,3284,3258,2356,2313,2349,2340,2962,2804
2770,1374,1798,1787,1778,792,799,809,817,1377,2924
2771,2761,2749,2978,2964,1602,1593,1671,1662,2796,2783
2772,1618,1475,2007,2004,911,916,932,941,1643,988
2773,1003,1330,908,886,1033,1019,1038,1024,1022,1747
2774,3573,3009,3462,3445,3907,3897,3523,3488,3531,3620
2776,3555,3162,3468,3451,3753,3709,3470,3429,3532,3383
2777,639,531,402,402,786,776,791,787,644,1166
2778,531,147,654,633,170,177,181,196,533,666
2779,2349,2690,2696,2688,1353,1347,1391,1390,2373,2978
2780,979,518,1310,1303,566,569,578,583,983,661
2781,856,449,1345,1335,485,496,502,507,862,752
2782,504,295,261,261,672,662,677,662,505,916
2783,1661,1785,2404,2437,948,951,978,980,1676,1365
2784,1858,1860,2259,2264,1046,1048,1078,1081,1873,1316
2785,1294,1151,1684,1696,757,759,770,775,1306,995
2786,473,232,230,234,645,636,646,640,475,812
2787,1180,896,1829,1826,690,697,697,704,1186,867
2788,3940,3881,3577,3555,3986,3970,3545,3518,3928,3897
2789,2362,2529,2628,2640,1934,1919,1947,1939,2374,2145
2790,3183,3485,4023,4013,2059,2048,2161,2162,3227,2849
2791,2921,3117,3087,3710,1729,1780,1804,1883,2963,2285
2792,3863,3686,3877,3853,4031,4020,3553,3530,3828,3898
2793,496,130,608,589,135,144,147,161,500,726
2794,2361,3174,2629,2641,1935,1920,1948,1940,2375,3012
2795,2058,2177,2425,2895,1162,1195,1200,1233,2085,1460
2796,960,792,1287,1285,549,556,562,570,971,1394
2797,1900,2439,2296,2312,1076,1076,1110,1113,1919,2378
2798,3783,3948,3562,3534,3175,3105,3133,3080,3829,3680
2799,3355,2806,3081,3096,3705,3654,3443,3397,3331,3672
2800,657,553,410,410,798,791,799,793,657,1233
2801,3082,3437,3202,3194,1876,1857,1957,1978,3128,3280
2802,3086,3590,3943,3927,1944,1944,2049,2060,3129,3140
2803,2167,2317,2529,2553,1228,1219,1267,1268,2196,1611
2804,3180,3610,3286,3254,1947,1948,2061,2068,3228,2903
2805,3351,3136,3292,3270,3690,3629,2965,2899,3332,2753
2806,1150,1301,1508,1520,1173,1142,1165,1153,1158,1132
2807,2174,2457,2395,2428,1830,1786,1825,1806,2197,1840
2808,3779,3811,3756,3728,2729,2671,2906,2852,3830,3899
2809,2360,2671,2630,2642,1936,1921,1949,1941,2376,2208
2810,989,1166,1051,1046,1031,1017,1014,996,999,1174
2811,3394,3703,3419,3385,2164,2153,2287,2297,3434,3079
2812,2004,2144,3469,3438,1198,1193,1195,1191,2028,1206
2815,1004,1391,909,887,1034,1020,1039,1025,1023,2022
2816,3000,3402,3156,3149,1802,1781,1884,1886,3040,3102
2817,3665,3251,3724,3698,3945,3924,3535,3496,3637,3900
2818,2565,2782,3454,3863,1546,1587,1566,1632,2602,1801
2819,2060,2369,2426,2446,1163,1162,1201,1197,2086,1640
2820,2653,2843,3518,3484,1601,1591,1644,1638,2691,2305
2821,2847,3348,3179,3165,2274,2245,2276,2263,2884,2764
2823,1452,1790,1877,1873,848,856,872,879,1481,2204
2824,3489,3608,3493,2946,2283,3981,2433,2847,3533,3901
2825,2284,2598,3135,3124,1350,1342,1386,1382,2315,1140
2827,731,742,501,509,857,846,859,850,729,1438
2828,692,369,936,910,334,343,345,355,697,1222
2829,1859,1896,2260,2265,1047,1049,1079,1082,1874,2367
2830,2171,2584,2530,2554,1229,1220,1268,1269,2198,2349
2831,2419,2744,3265,3242,1437,1430,1486,1480,2454,2199
2832,1779,1856,2175,2176,994,997,1023,1028,1801,1364
2833,654,291,873,847,296,307,308,324,658,1034
2834,3235,3169,3695,3660,3628,3582,3062,3012,3229,3004
2835,1300,1983,1301,1304,1242,1209,1243,1226,1307,2211
2836,1744,1354,2552,2566,992,995,1012,1014,1759,1111
2837,2765,3072,3063,3075,2209,2180,2225,2201,2797,2763
2839,261,67,51,51,449,436,448,437,261,515
2840,1662,1875,2062,2045,926,933,959,967,1677,1567
2841,1743,1454,3061,3043,1017,1025,1022,1022,1760,1066
2842,3965,4017,3980,3975,3180,3116,3565,3544,4007,3902
2843,1824,1799,2622,2614,1043,1046,1075,1079,1840,2075
2844,1825,1966,2214,2222,1018,1027,1047,1058,1841,1515
2845,1945,2390,2345,2367,1106,1104,1136,1137,1978,1919
2846,1895,2278,2297,2313,1077,1077,1111,1114,1920,2439
2847,2926,3256,3088,3083,1730,1706,1805,1792,2964,2266
2848,2233,2430,2592,2589,1271,1266,1308,1307,2255,1580
2849,663,326,887,865,309,320,321,333,665,1228
2850,1666,2553,1751,1755,1471,1450,1474,1455,1678,2665
2851,2177,2429,2396,2429,1831,1787,1826,1807,2199,2144
2852,3010,3679,3361,3335,2441,2381,2420,2393,3041,3579
2853,933,805,1234,1235,520,524,530,539,933,1645
2854,1548,2044,1616,1627,1406,1382,1409,1377,1561,1574
2855,3677,3913,3710,3676,2563,2530,2718,2686,3733,3903
2856,2417,2688,2764,3239,1396,1431,1443,1485,2455,1905
2857,3941,3907,3578,3556,3987,3971,3546,3519,3929,3904
2858,2500,2646,3322,3287,1486,1475,1533,1527,2522,1910
2859,2286,2746,2637,2630,1314,1306,1346,1348,2316,2090
2860,3780,3936,3757,3729,2730,2672,2907,2853,3831,3905
2861,3072,2111,2613,2615,3622,3546,3398,3337,3042,2895
2862,778,844,572,563,883,879,895,887,781,1557
2863,458,58,810,778,106,112,110,124,460,404
2864,732,720,502,510,858,847,860,851,730,1378
2865,1421,933,2170,2567,846,870,869,889,1439,1000
2866,696,641,462,456,830,821,830,822,698,1227
2867,670,595,433,432,811,802,813,804,671,1164
2868,2235,2506,2593,2590,1272,1267,1309,1308,2256,1651
2870,2172,2344,2531,2555,1230,1221,1269,1270,2200,1770
2871,1346,1157,1757,1751,776,787,797,802,1357,1149
2872,720,724,489,497,851,839,852,840,717,1482
2873,746,728,544,539,875,867,878,872,750,1296
2874,1229,1717,1191,1200,1187,1173,1186,1172,1240,1830
2875,1110,994,1480,1485,637,639,648,654,1115,1215
2876,2757,3234,2979,2965,1603,1594,1672,1663,2798,2624
2877,459,224,210,215,635,628,640,630,461,797
2878,2999,3407,3157,3822,1803,1856,1885,1975,3043,2640
2879,2630,2128,1999,2006,3383,3313,3254,3201,2603,3422
2880,858,998,667,656,930,917,934,928,863,1623
2881,1277,1053,1667,1659,737,749,752,763,1286,820
2882,3081,3414,3944,3928,1945,1945,2050,2061,3130,2552
2884,3495,3711,4011,4002,2826,2745,2787,2745,3534,3088
2886,3148,2762,2777,2782,3533,3444,3327,3281,3131,3131
2887,1402,2030,1450,1468,1329,1291,1319,1295,1407,1912
2888,2660,3108,2996,2991,2156,2128,2163,2149,2692,2877
2889,2408,1768,3080,3095,3370,3296,2772,2731,2377,2059
2890,594,360,342,338,761,741,754,742,594,854
2891,2176,3073,2397,2430,1832,1788,1827,1808,2201,2813
2893,3274,3374,3997,3996,2161,2150,2268,2276,3333,2699
2894,945,635,1256,1257,534,543,546,554,951,933
2895,3181,3525,3287,3255,1948,1949,2062,2069,3230,2896
2896,1151,1602,1110,1106,1133,1118,1142,1123,1159,1663
2897,1078,1522,978,980,1084,1061,1088,1070,1081,2026
2898,3273,3527,3339,3315,2060,2050,2177,2176,3334,3539
2899,3494,3691,4012,4003,2827,2746,2788,2746,3535,3687
2900,3001,3399,3158,3150,1804,1782,1886,1887,3044,3444
2901,704,253,945,928,344,352,357,364,709,651
2902,3467,2945,3268,3248,3836,3804,3500,3466,3435,3906
2904,758,279,1215,1218,427,429,431,436,761,615
2905,739,779,527,521,867,860,875,865,739,1530
2906,561,394,304,297,717,706,717,707,558,1169
2907,1699,2500,1802,1793,1505,1473,1511,1483,1723,2497
2908,1904,2917,2068,2072,1647,1621,1661,1643,1921,3212
2909,705,605,475,476,836,826,838,830,710,1043
2910,635,573,481,481,797,790,785,780,645,1146
2911,812,948,615,601,904,896,912,903,812,1769
2912,948,1237,801,782,985,968,988,976,952,1950
2913,729,716,759,739,873,865,839,831,731,1011
2914,1371,1320,2471,2481,823,832,837,846,1378,1094
2915,568,334,316,305,726,717,723,717,568,809
2916,599,469,353,352,763,752,765,752,599,1210
2917,2425,3367,2725,2721,1983,1965,2011,2004,2456,3244
2918,2287,2569,2638,2631,1315,1307,1347,1349,2317,2578
2919,797,856,710,699,902,893,909,901,800,1252
2920,740,717,632,622,874,866,862,853,740,1135
2921,1399,1258,1823,1812,807,816,825,834,1408,1050
2922,3830,3831,3867,3845,3858,3821,3507,3468,3832,3907
2923,2564,2845,3371,2709,1547,1695,1595,1762,2604,1863
2924,1400,2086,1451,1469,1330,1292,1320,1296,1409,1901
2925,684,612,448,440,819,811,821,810,687,1190
2926,3166,3138,2993,2983,3848,3816,2704,2670,3132,2999
2927,559,349,305,298,718,707,718,708,559,962
2928,608,416,365,365,769,756,774,760,603,894
2929,1210,1708,1165,1175,1176,1144,1169,1154,1214,1928
2930,3372,2725,3071,3091,3810,3776,3484,3457,3335,3656
2931,1097,1412,1011,1009,1097,1082,1100,1087,1099,1518
2932,1395,1175,1824,1813,808,817,826,835,1410,1355
2933,2822,2580,3812,3327,3467,3368,2720,2838,2799,2636
2934,2285,2368,2639,2632,1316,1308,1348,1350,2318,1879
2935,2979,2880,3308,3850,3568,3439,2654,2760,2965,2860
2936,961,639,1288,1286,550,557,563,571,972,972
2937,908,663,1209,1211,509,509,518,528,915,1205
2939,807,552,1099,1091,445,453,456,463,813,1450
2940,892,1105,719,705,953,936,963,949,900,1682
2942,3083,3516,4002,3995,1946,1946,2021,2023,3133,2797
2943,656,510,411,411,799,792,800,794,659,1003
2944,447,198,195,202,627,616,629,621,446,696
2945,1077,1440,979,981,1085,1062,1089,1071,1082,1739
2946,980,774,832,817,1281,1248,855,854,984,586
2947,2494,2902,2792,2790,1438,1432,1489,1487,2523,2984
2948,2238,2997,2459,2482,1866,1835,1869,1840,2257,2487
2949,2339,1491,2372,1947,3275,3159,2921,3090,2319,1812
2950,1208,1043,1585,1585,691,698,705,712,1215,945
2951,472,45,570,651,107,123,120,142,476,358
2952,3781,3902,3563,3535,3176,3106,3134,3081,3833,3503
2953,1623,2449,1695,1713,1455,1420,1454,1431,1644,2570
2954,2837,3084,3029,3015,1664,1649,1730,1720,2885,2410
2955,1296,884,2768,2748,791,798,806,814,1308,1036
2956,522,315,270,277,688,677,686,678,521,971
2957,2756,2943,3618,3562,1657,1646,1695,1690,2800,2150
2958,1348,1201,1758,1752,777,788,798,803,1358,899
2959,2554,1974,1905,1907,3353,3278,3241,3184,2524,3132
2960,560,368,306,299,719,708,719,709,560,1020
2961,3007,3456,3362,3336,2442,2382,2421,2394,3045,2744
2963,3679,3915,3727,3701,3017,2948,3008,2949,3734,3586
2965,2496,3010,2793,2791,1439,1433,1490,1488,2525,2140
2966,435,210,186,191,621,613,619,614,437,768
2967,2173,2961,2398,2431,1833,1789,1828,1809,2202,2504
2969,779,867,573,564,884,880,896,888,782,1535
2970,1297,1670,1685,1697,758,760,771,776,1309,2768
2972,2555,1992,1906,1908,3354,3279,3242,3185,2526,3175
2973,745,443,1024,1006,394,409,410,421,751,1080
2974,981,1305,858,837,1011,993,1013,995,985,1914
2975,3778,3856,3516,3044,2919,3960,3124,3083,3834,3504
2977,1665,2470,1752,1756,1472,1451,1475,1456,1679,2669
2978,2009,2033,2187,2202,1718,1680,1712,1695,2029,1816
2980,3584,3825,3569,3540,2451,2415,2578,2553,3638,3908
2981,2120,2921,2323,2348,1782,1743,1788,1755,2140,2399
2982,2729,2255,2115,2128,3410,3342,3267,3210,2693,3536
2983,2558,2026,2860,2337,3360,3243,2775,2901,2527,2423
2984,2062,2481,2427,2447,1164,1163,1202,1198,2087,1869
2985,965,1311,827,810,1002,984,1001,986,973,2238
2986,489,283,245,245,660,647,662,648,490,1002
2987,1902,2790,2069,2073,1648,1622,1662,1644,1922,2576
2988,915,1054,741,727,961,946,970,962,916,1469
2989,987,773,1334,1325,574,580,584,592,1000,1065
2990,2846,3288,3030,3016,1665,1650,1731,1721,2886,3040
2991,944,853,1257,1258,535,544,547,555,953,1854
2992,760,417,1036,1025,407,418,421,430,762,855
2993,1027,1337,931,920,1059,1035,1057,1042,1041,1719
2994,871,992,685,674,937,929,945,934,884,1419
2995,2658,3142,2929,2921,1552,1541,1607,1607,2694,2181
2996,1422,1336,2616,2609,862,871,870,877,1440,1051
2997,2823,2571,3025,3788,3512,3397,2587,2682,2801,2362
2998,3777,3932,3758,3730,2731,2673,2908,2854,3835,3567
3000,567,362,317,306,727,718,724,718,569,992
3002,761,206,1037,1026,408,419,422,431,763,547
3004,1099,1518,1012,1010,1098,1083,1101,1088,1100,1925
3006,3867,3980,3881,3857,2920,2866,3139,3093,3930,3909
3007,2056,2547,2428,2448,1165,1164,1203,1199,2088,1819
3008,2631,2132,2000,2007,3384,3314,3255,3202,2605,3516
3009,2351,2903,2697,2689,1354,1348,1392,1391,2378,2076
3010,1698,1777,2156,2159,1531,1496,1480,1460,1724,1369
3012,3064,2900,4000,3218,3571,3441,2825,2973,3046,3173
3013,2064,2482,2429,2449,1166,1165,1204,1200,2089,2555
3014,1321,1993,1337,1337,1262,1235,1258,1242,1335,2149
3015,3087,3484,3203,3195,1877,1858,1958,1979,3134,2630
3016,1820,2171,2215,2223,1019,1028,1048,1059,1842,1562
3017,791,344,1081,1072,435,442,444,456,801,718
3018,1780,1889,2176,2177,995,998,1024,1029,1802,1447
3021,1148,1312,1530,1527,664,670,679,685,1160,2387
3022,669,625,434,433,812,803,814,805,672,1408
3023,1589,2249,1657,1661,1422,1404,1430,1412,1599,2164
3024,2762,3187,2980,2966,1604,1595,1673,1664,2802,2315
3025,1075,1160,980,982,1086,1063,1090,1072,1083,1261
3026,523,258,271,278,689,678,687,679,522,783
3027,853,324,1359,1351,486,497,495,501,864,649
3028,2980,2638,3868,3851,3528,3440,2808,2761,2966,2524
3029,1115,1548,1041,1035,1110,1089,1118,1099,1116,1977
3030,3282,3625,3779,3757,2633,2591,2641,2603,3336,3474
3031,3966,4019,3981,3976,3181,3117,3566,3545,4008,3910
3032,2168,2426,2532,2556,1231,1222,1270,1271,2203,2485
3033,595,434,343,339,762,742,755,743,595,1103
3035,575,203,728,708,215,225,225,239,578,779
3036,1453,1913,1532,1538,1369,1335,1360,1337,1482,1583
3037,3864,3687,3878,3854,4032,4021,3554,3531,3836,3911
3038,593,167,763,735,240,244,252,260,596,640
3039,2169,2804,2533,2557,1232,1223,1271,1272,2204,3038
3040,1133,1707,1075,1074,1121,1110,1130,1118,1135,2438
3041,1897,2305,2774,2769,1103,1101,1125,1122,1923,1815
