,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1343,454,696,615,617,118,104,157,154,438,1204
759,736,396,379,322,1004,963,1086,1051,689,559
761,1429,754,705,691,1410,1393,1415,1403,1222,1205
1079,1430,781,706,692,1411,1394,1416,1404,1223,1206
764,382,303,248,256,447,356,608,494,439,461
1051,1243,1018,898,955,1196,1056,1233,1116,1224,1207
1052,617,573,495,420,681,563,828,717,690,593
1441,372,391,253,251,448,416,609,569,440,610
1731,424,360,1008,1315,802,774,656,615,441,457
1732,250,154,170,161,332,290,457,400,296,339
772,547,707,333,493,963,964,549,633,691,441
1699,862,1340,1290,1158,643,898,787,1006,1225,1208
829,181,192,61,276,465,311,364,304,219,112
1749,1052,1372,1095,1029,1005,1057,1087,1117,1226,1209
1750,1053,1373,1096,1030,1006,1058,1088,1118,1227,1210
1751,548,531,538,429,528,564,679,718,692,560
775,1305,805,829,806,1197,1167,1234,1206,1228,1211
1509,1306,806,830,807,1198,1168,1235,1207,1229,1212
1665,1307,807,831,808,1199,1169,1236,1208,1230,1213
1689,1308,808,832,809,1200,1170,1237,1209,1231,1214
781,1064,1077,1090,1064,894,837,1007,961,1232,1215
782,551,546,539,439,449,417,598,560,442,1216
784,121,70,82,80,135,111,178,163,150,276
785,237,251,175,169,243,219,339,319,297,675
786,122,106,555,303,160,134,180,169,151,125
787,1059,1019,1063,1036,1007,965,1089,1052,1233,1217
788,1060,1020,1064,1037,1008,966,1090,1053,1234,1218
789,1061,1021,1065,1038,1009,967,1091,1054,1235,1219
790,1062,1022,1066,1039,1010,968,1092,1055,1236,1220
869,346,399,267,261,353,321,486,446,443,1221
870,347,400,268,262,354,322,487,447,444,1222
1184,1063,1240,1067,1040,1011,969,1093,1056,1237,1223
916,599,614,499,345,682,970,829,1057,693,613
917,1197,1251,934,726,1201,1395,1238,1405,1238,1224
796,1177,1153,984,854,1279,1337,1302,1348,1239,1225
797,1178,1154,985,855,1280,1338,1303,1349,1240,1226
799,1037,959,1124,665,895,1421,1008,1423,1241,1227
1486,537,478,548,312,450,1171,599,1210,694,561
810,1345,1248,787,778,1360,1339,1368,1350,1242,1228
891,827,966,1329,1327,375,380,512,525,1243,1229
1072,694,506,663,1284,1281,1266,410,388,445,419
1073,829,1379,1330,1328,376,381,513,526,1244,1230
1074,458,698,609,446,146,1059,194,370,695,1231
1759,1239,934,899,931,1102,971,1159,1058,1245,1232
1760,1240,935,900,932,1103,972,1160,1059,1246,1233
1761,1241,936,901,933,1104,973,1161,1060,1247,1234
1762,1242,937,902,934,1105,974,1162,1061,1248,1235
823,416,327,226,231,499,449,648,608,446,400
826,1339,1037,800,779,1282,1267,1304,1288,1249,1236
1308,1340,1100,801,780,1283,1268,1305,1289,1250,1237
1506,1341,1101,802,781,1284,1269,1306,1290,1251,1238
1576,1342,1102,803,782,1285,1270,1307,1291,1252,1239
831,634,606,414,542,1106,1060,657,719,696,632
832,262,216,167,160,333,291,458,401,298,288
1129,1274,1074,872,856,1202,1172,1239,1211,1253,1240
1471,635,666,422,550,1107,1061,874,815,697,263
1335,1299,786,833,935,1286,1062,1308,1119,1254,1241
1772,1300,787,834,936,1287,1063,1309,1120,1255,1242
845,1087,1397,1050,1031,1288,1271,1310,1292,1256,1243
1163,553,679,530,430,751,700,892,843,698,1244
1164,554,680,531,431,752,701,893,844,699,1245
840,629,511,480,390,753,702,894,845,700,562
1497,1262,867,864,857,1289,1272,1311,1293,1257,1246
1693,1263,1302,865,858,1290,1273,1312,1294,1258,1247
842,679,501,429,354,896,838,1009,962,701,563
843,1359,849,774,743,1361,1340,1369,1351,1259,1248
849,1159,967,986,956,1012,975,1094,1062,1260,1249
850,247,173,173,167,244,220,340,320,299,102
1270,362,279,677,1282,500,450,522,475,447,115
1271,1160,968,987,957,1013,976,1095,1063,1261,1250
852,751,1346,1404,1405,317,312,434,427,1262,1251
858,540,652,543,459,529,473,680,634,702,1252
859,541,653,544,460,530,474,681,635,703,1253
1833,1040,1262,1119,1101,1014,977,1096,1064,1263,1254
857,1041,1241,1120,1102,1015,978,1097,1065,1264,1255
860,1042,1242,1121,1103,1016,979,1098,1066,1265,1256
864,1073,1410,1068,1041,1108,1064,1163,1121,1266,1257
865,1074,1411,1069,1042,1109,1065,1164,1122,1267,1258
947,1446,788,669,648,1451,1448,1451,1448,1268,1259
875,977,772,1164,666,613,1422,756,1424,1269,1260
876,513,448,559,313,281,1173,385,1212,704,564
1495,1224,1124,935,1129,1203,775,1240,906,1270,1261
884,938,846,1222,649,644,1449,788,1449,1271,1262
885,498,549,572,309,296,1341,411,1352,705,565
1696,1282,1084,859,835,1291,1274,1313,1295,1272,1263
1069,1438,1368,687,671,1435,1423,1435,1425,1273,1264
1273,1439,1369,688,672,1436,1424,1436,1426,1274,1265
1643,1440,1370,689,673,1437,1425,1437,1427,1275,1266
1309,756,1337,1405,1406,318,313,435,428,1276,1267
1472,757,1338,1406,1407,319,314,436,429,1277,1268
1169,695,514,649,1217,1292,1275,343,337,448,420
1512,863,868,1291,1159,645,899,789,1007,1278,1269
1601,1225,1344,957,937,1293,1276,1314,1296,1279,1270
1602,1226,1345,958,938,1294,1277,1315,1297,1280,1271
900,837,866,1318,1301,559,519,699,664,1281,1272
903,1367,994,751,736,1295,1278,1316,1298,1282,1273
904,1368,995,752,737,1296,1279,1317,1299,1283,1274
906,1172,933,959,939,1297,1280,1318,1300,1284,1275
1614,113,87,74,84,233,195,278,192,152,122
1615,1433,1079,690,674,1438,1426,1438,1428,1285,1276
1616,1434,1080,691,675,1439,1427,1439,1429,1286,1277
1617,1435,1081,692,676,1440,1428,1440,1430,1287,1278
1572,1198,1040,936,727,1204,1396,1241,1406,1288,1279
1364,593,572,509,410,614,565,757,720,706,1280
926,1148,840,988,761,1110,1342,1165,1353,1289,1281
927,578,489,513,355,615,839,758,963,707,566
1009,726,574,405,340,1205,1174,1242,1213,708,567
998,406,382,103,116,964,776,307,289,449,201
1719,1312,1024,848,940,1298,1066,1319,1123,1290,1282
1720,691,538,503,411,1299,566,930,721,709,490
969,1021,1339,1140,1207,897,626,1010,780,1291,1283
1019,1104,1246,1051,738,965,1429,1064,1431,1292,1284
1020,1105,1247,1052,739,966,1430,1065,1432,1293,1285
957,572,554,521,323,485,1175,637,1214,710,1286
958,352,323,262,212,320,840,437,976,450,568
1672,1122,958,1036,693,967,1431,1066,1433,1294,1287
961,1153,832,989,958,1111,1067,1166,1124,1295,1288
1033,1154,833,990,959,1112,1068,1167,1125,1296,1289
1644,1155,834,991,960,1113,1069,1168,1126,1297,1290
964,160,75,525,604,282,253,285,275,153,145
965,1291,998,849,836,1300,1281,1320,1301,1298,1291
1328,1294,963,818,810,1206,1176,1243,1215,1299,1292
1329,1295,964,819,811,1207,1177,1244,1216,1300,1293
1330,647,459,462,375,683,627,830,781,711,354
1331,1296,965,820,812,1208,1178,1245,1217,1301,1294
1646,1088,1386,1053,1032,1301,1282,1321,1302,1302,1295
972,700,482,412,346,1017,980,1099,1067,712,569
973,1386,811,743,722,1412,1397,1417,1407,1303,1296
981,1267,1294,903,895,1362,1343,1370,1354,1304,1297
1528,631,578,426,553,1302,1070,790,876,713,149
1529,1268,1295,904,896,1363,1344,1371,1355,1305,1298
984,1319,987,835,910,1303,1071,1322,1127,1306,1299
985,409,299,232,1294,501,520,649,539,451,479
986,830,1122,1331,1329,377,382,514,527,1307,1300
995,130,109,80,95,321,275,222,176,154,221
999,597,636,500,404,684,628,831,782,714,592
1000,625,597,452,552,1018,981,791,737,715,648
1001,1194,1214,937,911,1209,1179,1246,1218,1308,1301
1011,1006,1217,1142,1142,968,841,1067,964,1309,1302
1076,1195,1026,938,912,1210,1180,1247,1219,1310,1303
1448,386,336,678,1279,560,521,500,448,452,150
1002,626,346,481,391,616,567,759,722,716,570
1003,387,209,245,246,401,357,550,495,453,343
1004,1259,743,866,859,1114,1072,1169,1128,1311,1304
1349,627,446,482,392,617,568,760,723,717,285
1350,1260,767,867,860,1115,1073,1170,1129,1312,1305
1008,1413,993,726,707,1441,1432,1441,1434,1313,1306
1548,510,587,330,467,618,663,523,528,718,192
1791,523,586,556,495,486,418,638,561,719,624
1792,1007,1270,1143,1143,969,842,1068,965,1314,1307
1015,1124,1031,1017,762,898,1283,1011,1303,1315,1308
1017,712,389,402,335,899,843,1012,966,720,571
1372,1406,752,727,708,1364,1345,1372,1356,1316,1309
1025,425,465,133,133,1019,982,706,583,454,402
1026,1352,1313,769,1020,1413,1074,1418,1130,1317,1310
1027,1353,1314,770,1021,1414,1075,1419,1131,1318,1311
1028,1354,1315,771,1022,1415,1076,1420,1132,1319,1312
1077,1170,1347,960,1043,1304,1077,1323,1133,1320,1313
1546,1044,1371,1099,1044,1305,1078,1324,1134,1321,1314
1662,601,466,501,376,619,703,761,846,721,582
1663,275,236,1451,156,487,342,488,465,300,450
1048,743,581,357,310,1365,1346,1373,1357,722,572
1049,1447,931,670,650,1452,1450,1452,1450,1322,1315
1456,729,524,383,325,1020,983,1100,1068,723,573
1055,637,476,469,385,620,569,762,724,724,166
1367,638,443,470,386,621,570,763,725,725,198
1149,230,376,179,174,334,292,459,402,301,1316
1150,231,377,180,175,335,293,460,403,302,1317
1151,232,378,181,176,336,294,461,404,303,1318
1704,1011,1457,1168,1131,1211,1181,1248,1220,1323,1319
1241,1381,1075,762,837,1366,1284,1374,1304,1324,1320
1242,1382,1076,763,838,1367,1285,1375,1305,1325,1321
1433,936,1144,1211,1208,731,664,875,816,1326,1322
1198,1448,1118,671,651,1453,1451,1453,1451,1327,1323
1432,1449,1119,672,652,1454,1452,1454,1452,1328,1324
1094,435,444,212,215,900,844,1023,977,455,629
1095,436,445,213,216,901,845,1024,978,456,630
1381,710,682,403,341,1212,1182,1249,1221,726,1325
1722,1123,943,1037,861,970,1183,1069,1222,1329,1326
1585,1275,957,873,862,1213,1184,1250,1223,1330,1327
1147,852,1286,1308,1072,561,1079,700,1135,1331,1328
1580,851,1364,1309,1291,562,629,701,783,1332,1329
1412,850,1456,1310,1073,563,1080,702,1136,1333,1330
1115,1023,1244,1125,1105,1021,984,1101,1069,1334,1331
1685,1024,1245,1126,1106,1022,985,1102,1070,1335,1332
1117,243,335,174,168,378,343,515,466,220,672
1118,355,497,264,259,502,451,650,609,457,658
1120,573,741,532,432,754,704,895,847,727,1333
1121,574,733,533,433,755,705,896,848,728,668
1645,575,734,534,434,756,706,897,849,729,669
1457,864,1341,1292,961,646,1347,792,1358,1336,1334
1132,1035,1082,1127,1088,902,986,1013,1071,1337,1335
1276,536,550,549,453,451,475,600,636,458,1336
1296,342,280,271,264,283,323,365,449,304,574
1596,1036,1083,1128,1089,903,987,1014,1072,1338,1337
1788,1416,988,713,699,1416,1398,1421,1408,1339,1338
1789,1417,989,714,700,1417,1399,1422,1409,1340,1339
1790,1418,990,715,701,1418,1400,1423,1410,1341,1340
1136,407,210,233,233,452,419,610,570,459,421
1137,1316,765,821,813,1214,1185,1251,1224,1342,1341
1138,1317,766,822,814,1215,1186,1252,1225,1343,1342
1768,440,362,216,219,732,665,876,817,460,462
1153,1232,1221,905,718,1216,1401,1253,1411,1344,1343
1157,882,1067,1278,1209,531,630,682,784,1345,1344
1168,1450,1132,673,653,1455,1453,1455,1453,1346,1345
1745,1451,1133,674,654,1456,1454,1456,1454,1347,1346
1171,654,366,463,377,685,631,832,785,730,575
1173,1301,747,823,815,1217,1187,1254,1226,1348,1347
1180,1323,748,804,792,1218,1188,1255,1227,1349,1348
1181,662,368,448,370,686,632,833,786,731,576
1655,164,58,76,78,217,145,287,212,155,193
1182,1149,1160,992,763,1116,1348,1171,1359,1350,1349
1709,1150,1161,993,764,1117,1349,1172,1360,1351,1350
1721,1151,1162,994,765,1118,1350,1173,1361,1352,1351
1185,1390,1088,744,839,1368,1189,1376,1228,1353,1352
1231,1391,1089,745,840,1369,1190,1377,1229,1354,1353
1188,1358,817,772,913,1370,1081,1378,1137,1355,1354
1386,517,715,314,468,904,1082,438,476,732,666
1827,841,1297,1311,1278,488,476,639,637,1356,1355
1192,1399,818,728,709,1371,1351,1379,1362,1357,1356
1193,1400,819,729,710,1372,1352,1380,1363,1358,1357
1194,1401,820,730,711,1373,1353,1381,1364,1359,1358
1195,1402,821,731,712,1374,1354,1382,1365,1360,1359
1196,1403,822,732,713,1375,1355,1383,1366,1361,1360
1200,1272,1284,874,870,1219,1191,1256,1230,1362,1361
1292,1273,1285,875,871,1220,1192,1257,1231,1363,1362
1822,1378,1086,764,991,1376,1193,1384,1232,1364,1363
1823,692,545,416,539,905,988,1015,738,733,444
1824,1379,1087,765,992,1377,1194,1385,1233,1365,1364
1579,1330,1095,805,783,1378,1356,1386,1367,1366,1365
1613,1331,1096,806,784,1379,1357,1387,1368,1367,1366
1249,1338,848,807,793,1306,1286,1325,1306,1368,1367
1252,1261,850,868,863,1119,1083,1174,1138,1369,1368
1253,388,265,246,247,402,358,551,496,461,196
1536,978,771,1165,962,622,989,764,1073,1370,1369
1541,976,845,1166,667,623,1433,765,1435,1371,1370
1339,511,577,320,466,624,666,412,540,734,220
1654,663,474,474,565,1120,1084,766,726,735,167
1522,618,575,389,522,1121,990,581,576,736,171
1549,974,999,1179,1111,647,707,793,850,1372,1371
1550,973,1000,1180,1112,648,708,794,851,1373,1372
1551,972,1001,1181,1113,649,709,795,852,1374,1373
1552,971,1002,1182,1114,650,710,796,853,1375,1374
1553,970,1003,1183,1115,651,711,797,854,1376,1375
1554,969,1004,1184,1116,652,712,798,855,1377,1376
1555,968,1005,1185,1117,653,713,799,856,1378,1377
1556,967,1006,1186,1118,654,714,800,857,1379,1378
1557,966,1007,1187,1119,655,715,801,858,1380,1379
1558,965,1008,1188,1120,656,716,802,859,1381,1380
1559,963,1009,1189,1121,657,717,803,860,1382,1381
1280,1092,922,1054,864,1023,1358,1103,1369,1383,1382
1295,1039,956,1129,1090,906,991,1016,1074,1384,1383
1465,1385,810,746,723,1380,1359,1388,1370,1385,1384
1311,1279,773,850,841,1122,1085,1175,1139,1386,1385
1316,739,613,475,569,1419,1402,877,877,737,355
1490,452,311,206,209,907,846,1025,979,462,422
1320,442,298,749,257,971,359,582,497,463,394
1321,721,556,384,415,1024,571,1104,727,738,403
1322,722,431,385,416,1025,572,1105,728,739,577
1535,1411,775,716,963,1420,1086,1424,1140,1387,1386
1463,472,588,592,417,355,573,489,729,740,676
1496,1208,1030,939,941,1221,1087,1258,1141,1388,1387
1842,404,205,234,234,453,420,611,571,464,423
1383,1184,923,961,865,1307,1287,1326,1307,1389,1388
1384,1185,924,962,866,1308,1288,1327,1308,1390,1389
1440,600,634,502,405,687,633,834,787,741,1390
1774,1109,928,1055,1033,1123,1088,1176,1142,1391,1391
1608,35,12,39,37,32,29,34,30,28,82
1421,1209,1056,940,993,1222,1089,1259,1143,1392,1392
1422,1210,1057,941,994,1223,1090,1260,1144,1393,1393
1744,661,583,477,533,1309,847,808,638,742,369
1810,1186,979,963,969,1026,900,1106,1008,1394,1394
1811,1187,980,964,970,1027,901,1107,1009,1395,1395
1812,1188,981,965,971,1028,902,1108,1010,1396,1396
1813,1189,982,966,972,1029,903,1109,1011,1397,1397
1814,1190,983,967,973,1030,904,1110,1012,1398,1398
1815,1191,984,968,974,1031,905,1111,1013,1399,1399
1816,1192,985,969,975,1032,906,1112,1014,1400,1400
1817,1193,986,970,976,1033,907,1113,1015,1401,1401
1624,1360,1263,775,744,1381,1360,1389,1371,1402,1402
1625,1361,1264,776,745,1382,1361,1390,1372,1403,1403
1676,1244,1163,906,964,1224,1091,1261,1145,1404,1404
1677,1245,1164,907,965,1225,1092,1262,1146,1405,1405
1446,1156,859,995,966,1034,992,1114,1075,1406,1406
1587,1157,860,996,967,1035,993,1115,1076,1407,1407
1588,1158,861,997,968,1036,994,1116,1077,1408,1408
1450,1253,831,908,816,1226,1289,1263,1309,1409,1409
1455,1420,863,717,702,1421,1403,1425,1412,1410,1410
1458,568,424,522,336,408,848,565,967,743,356
1459,569,393,523,337,409,849,566,968,744,439
1470,570,354,524,338,410,850,567,969,745,578
1466,1004,857,1177,1140,908,851,1017,970,1411,1411
1629,1118,742,1023,714,803,1362,931,1373,1412,1412
1513,1038,784,1130,668,909,1434,1018,1436,1413,1413
1491,1444,838,684,669,1442,1435,1442,1437,1414,1414
1492,1445,839,685,670,1443,1436,1443,1438,1415,1415
1494,1302,770,824,817,1227,1195,1264,1234,1416,1416
1514,745,580,358,311,1383,1363,1391,1374,746,579
1516,1456,930,675,655,1457,1455,1457,1455,1417,1417
1525,1436,920,693,679,1444,1437,1444,1439,1418,1418
1526,1437,921,694,680,1445,1438,1445,1440,1419,1419
1560,1086,749,1070,1045,757,718,898,861,1420,1420
1561,549,367,536,437,379,344,516,467,747,580
1564,396,340,239,238,503,452,651,610,465,584
1565,397,341,240,239,504,453,652,611,466,585
1567,398,305,241,240,505,454,653,612,467,581
1679,1292,1073,851,842,1310,1290,1328,1310,1421,1421
1707,1293,997,852,843,1311,1291,1329,1311,1422,1422
1594,838,1120,1319,1302,564,522,703,665,1423,1423
1609,839,1121,1320,1303,565,523,704,666,1424,1424
1598,840,953,1321,1304,566,524,705,667,1425,1425
1723,1227,1130,971,942,1312,1292,1330,1312,1426,1426
1724,1228,1131,972,943,1313,1293,1331,1313,1427,1427
1796,1075,793,1071,1046,758,719,899,862,1428,1428
1797,1076,794,1072,1047,759,720,900,863,1429,1429
1798,1077,795,1073,1048,760,721,901,864,1430,1430
1799,1078,796,1074,1049,761,722,902,865,1431,1431
1800,1079,797,1075,1050,762,723,903,866,1432,1432
1801,1080,798,1076,1051,763,724,904,867,1433,1433
1802,1081,799,1077,1052,764,725,905,868,1434,1434
1803,1082,800,1078,1053,765,726,906,869,1435,1435
1804,1083,801,1079,1054,766,727,907,870,1436,1436
1805,1084,802,1080,1055,767,728,908,871,1437,1437
1806,1085,803,1081,1056,768,729,909,872,1438,1438
1686,335,297,274,268,322,254,439,343,468,497
1687,1008,1150,1144,1144,972,852,1070,971,1439,1439
1703,1324,776,808,794,1228,1196,1265,1235,1440,1440
1793,1325,777,809,795,1229,1197,1266,1236,1441,1441
1794,1326,778,810,796,1230,1198,1267,1237,1442,1442
1795,1327,779,811,797,1231,1199,1268,1238,1443,1443
1688,1207,804,942,820,1124,1294,1177,1314,1444,1444
1786,1320,1129,836,821,1314,1295,1332,1315,1445,1445
1818,1009,996,1145,1145,973,853,1071,972,1446,1446
1711,1321,1260,788,1023,1384,1093,1392,1147,1447,1447
1743,1322,1261,789,1024,1385,1094,1393,1148,1448,1448
1748,1365,1078,777,746,1386,1364,1394,1375,1449,1449
1807,1199,841,943,914,1232,1200,1269,1239,1450,1450
1808,1200,842,944,915,1233,1201,1270,1240,1451,1451
1809,1201,843,945,916,1234,1202,1271,1241,1452,1452
1747,1366,1167,778,747,1387,1365,1395,1376,1453,1453
1752,1054,932,1097,1034,1037,1095,1117,1149,1454,1454
1769,1410,1064,733,715,1422,1404,1426,1413,1455,1455
1854,1297,762,825,818,1235,1203,1272,1242,1456,1456
1855,1298,763,826,819,1236,1204,1273,1243,1457,1457
