,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
8363,15327,12703,11898,11623,29321,27869,31626,30330,17058,29300
8364,10869,7090,14680,14147,20511,18656,22058,20448,11109,3468
8367,11835,7380,8665,8580,19088,17199,22850,21170,12905,16623
8365,16928,14001,9541,9415,19089,17200,22851,21171,14060,17678
28407,16739,14656,13401,13212,29322,27870,31627,30331,18945,18838
20652,33969,32150,28830,29072,34621,33800,35956,35095,33082,29301
8366,20688,17032,14353,13939,20512,18657,22059,20449,14061,9167
20653,11690,7610,10554,10454,29323,27871,31628,30332,15412,20106
3201,34461,36233,35621,35522,39624,8706,13186,12552,33083,23047
3202,12870,6675,10177,9908,13809,12274,12706,11768,9132,1640
11955,21363,18589,20207,21055,29812,28448,32036,30818,18946,2107
6538,31176,29249,18894,18820,23229,21416,26591,24974,24347,29302
6537,28649,25583,20751,20200,17070,15194,14448,13718,17059,13784
11956,26021,22917,13582,13395,23230,21417,26592,24975,18947,17771
18608,24136,20969,12528,12133,13945,12396,13457,12606,12906,6384
22180,15727,10179,6008,5975,13103,11647,17252,15852,9133,4911
20378,21196,20509,35054,35749,26664,26548,29452,29277,21441,16442
3203,6472,5096,20783,35342,7557,6709,8501,8013,3693,1334
3209,12602,17264,6307,6169,10717,9384,13228,12764,6591,18766
12294,21134,20329,13788,13600,19519,17603,23266,21544,18948,5247
3205,11216,13581,5267,5146,9772,8561,13280,11932,5819,5606
18055,37577,38042,30810,31097,29813,28449,32037,30819,33084,29303
3207,12536,17164,5924,5768,10249,9020,12683,11739,6320,20918
3208,9311,10582,4341,4337,10297,9078,14256,13016,6592,14748
3204,7730,4731,5891,5514,8732,7563,10396,9767,4259,3088
3212,12735,17492,5840,5716,11290,10022,14466,13533,7305,21095
23808,11631,13579,7490,7435,23231,21418,26593,24976,11110,15939
38443,12736,17493,8847,8761,29814,28450,32038,30820,12907,29304
12093,9388,3254,8292,5116,9239,10544,7169,7254,4767,650
3210,12661,17385,4577,4540,10298,9079,14257,13017,6950,21113
18579,17641,18779,9248,10099,34084,33179,32364,31189,17060,6497
3206,9369,10682,4578,4541,10776,9603,14780,13594,6951,16145
27430,30786,31562,35038,35735,23004,21219,23138,22647,21442,29305
30967,37163,36847,30811,31098,29815,28451,32039,30821,33085,29306
32922,37164,36848,30812,31099,29816,28452,32040,30822,33086,29307
32165,28560,28940,39054,39260,29817,28453,32041,30823,28496,29308
32580,16937,11829,16511,17050,28123,26899,30679,29557,21443,4687
16034,13580,5886,36812,35093,21861,20102,21329,19544,9735,1979
3211,19000,26226,5690,5638,10299,9080,14258,13018,8588,25772
23970,29630,24524,37036,36552,27652,32310,30249,33876,24348,9579
3214,23077,13121,15397,15064,25640,23657,28587,26832,21444,12239
34355,23278,14733,22408,22161,34622,33801,35957,35096,28497,29309
3215,15563,6340,11808,11534,25641,23658,28588,26833,17061,6157
3216,35651,27945,28029,28258,34623,33802,35958,35097,33087,29310
32334,14242,7181,8626,8537,20654,18804,24279,22648,12908,3926
8713,17690,23729,13958,13721,16488,15945,20573,20045,18949,22144
3562,15690,20865,36566,35061,10300,9875,10297,10297,11945,20953
3561,20939,27386,21335,20513,10301,9876,11361,11459,12909,21531
3563,5217,2892,3983,4692,6426,6395,4520,4430,3959,3192
16013,14430,15682,14944,16775,31145,29934,20510,18960,15413,13441
26777,16110,22117,8375,9141,36584,36146,37476,36913,18950,22007
3219,17624,4388,15020,6073,21862,7500,17648,10940,9134,3550
35102,15307,19182,16159,15787,22539,22164,25977,25616,21445,23923
8714,6155,4575,12364,10202,8717,8086,7926,7140,6062,5709
3218,37082,31359,22068,23456,32140,15946,33942,20046,28498,29311
10403,32063,24664,22069,23457,36585,22165,37477,25617,28499,29312
33490,37083,31358,27196,31764,36586,22166,37478,25618,33088,29313
12052,12453,13607,21687,12299,11717,11355,15022,14978,10372,17328
36818,37084,31357,39319,23458,35866,15947,24604,20047,28500,29314
38319,37085,31356,27197,31765,36587,22167,37479,25619,33089,29315
30110,37086,31355,27198,31766,36588,22168,37480,25620,33090,29316
16832,8868,12218,4819,4711,1442,1529,1756,1960,6593,7974
15467,11342,17741,4412,4303,1294,1389,1563,1743,6063,11519
15468,12383,22502,5320,5196,1541,1621,1897,2100,7306,21877
25910,37061,39268,33843,34129,7606,8224,10911,12016,33091,29317
28158,37366,39254,33844,34130,7607,8225,10912,12017,33092,29318
35264,37547,39214,33845,34131,7608,8226,10913,12018,33093,29319
39383,32018,35083,37990,38036,7609,8227,10914,12019,28501,19669
3814,11148,3860,11397,11015,14696,13058,16525,15544,9736,1490
29595,12271,17407,24955,24137,18053,16272,21954,20332,18951,23102
18760,32933,31300,25437,25761,39006,39052,26961,25303,24349,11664
14204,12153,20533,36079,36261,32141,31072,33943,32926,33094,18224
3240,28591,33302,25092,25318,20813,19001,16753,15330,24350,21416
17231,10022,10360,20345,24165,5220,4527,6782,6269,10373,14486
21135,12832,17050,9205,8987,7293,6458,8917,8087,10374,18992
17935,3541,1969,4176,4154,5258,4627,7515,6737,6321,8552
27631,10650,13694,12281,11974,12574,11218,16686,15386,17062,21549
30948,39628,39449,28797,28988,34624,34613,35959,35751,33095,29320
25630,39629,39450,16517,17066,29818,28929,20302,21369,21446,29321
26654,39630,39337,36120,36241,39625,26019,24406,28793,33096,29322
3243,21829,25906,1043,1198,5912,5126,3107,3133,4106,646
5103,5215,3890,1442,1373,8761,9139,5813,5492,4953,2391
9481,23658,30683,24691,23909,31696,30493,33584,32464,18952,3503
9482,33007,35730,15407,15077,31697,30494,33585,32465,21447,23692
8200,18371,11459,25732,37991,21653,23062,22852,18325,14062,3507
19088,15480,24356,11262,12343,13601,8616,15794,11404,14063,17495
35235,29623,31198,8368,9155,36589,36147,10785,26368,18953,17960
29212,26542,21893,36975,36518,37199,36897,37926,37464,24351,14817
28566,8807,10040,9270,10259,11762,13142,12274,12879,8099,13258
20591,14989,14046,14907,16731,31146,29935,17985,16927,15414,6345
19045,6524,7123,38071,34726,12658,14654,13056,13416,8100,6467
23750,16676,9214,16666,15988,24630,23659,27754,26834,15415,5979
23914,16324,13174,13676,13489,27374,25668,30056,28544,18954,19081
23911,19844,17218,13677,13490,17240,15410,21248,19545,18955,25121
23913,15298,11619,13678,13491,27375,25669,30057,28545,18956,19082
23915,20095,17686,8792,8706,11193,9949,15273,14047,12910,7897
23912,16778,13438,15861,15557,27376,25670,30058,28546,21448,19083
19935,20069,11985,13486,13271,18323,17201,22186,21172,18957,17565
7520,11337,2622,7679,7536,12107,11356,15822,15055,9135,1144
36331,32153,26864,22873,22591,21863,20970,25354,24565,28502,29323
3247,10886,12240,36339,37713,15933,14276,17298,16376,11111,17144
3249,12420,12622,9647,9531,16209,14548,20303,18696,14064,11514
3248,6522,4796,7463,7404,14872,13240,18958,17441,11112,14629
3252,5342,3761,7917,7679,13714,12172,16095,15277,6594,3225
3556,25200,21420,15840,15513,20513,18658,24146,22501,21449,12671
14081,18503,20319,10526,10430,24967,23063,28046,26369,15416,29324
14083,18107,19693,9522,9398,22717,20971,26120,24566,14065,22090
14084,18108,19694,9523,9399,22718,20972,26121,24567,14066,22091
17466,1960,693,35354,4990,4469,8879,6014,8715,3468,1245
17471,10391,8307,21226,20374,30732,29532,22060,22998,12911,10590
19750,6834,15290,3761,3692,4596,5119,5006,5145,4430,22647
17203,12409,12705,5630,6330,21654,18140,14860,14725,8101,7460
36618,4255,7907,5569,5464,12069,12897,16144,17087,6952,20197
20008,9217,8115,7125,7049,12960,11496,15774,14657,8589,7662
20011,10903,12235,7464,7405,14873,13241,18959,17442,11113,20563
20010,7839,8133,10224,9987,14832,13194,9116,9370,9136,13585
20014,11095,12639,8027,7956,16210,14549,20304,18697,11946,22941
21484,10419,11600,12762,12301,16137,14453,9344,9642,10375,16849
22340,35300,36431,31915,32072,23232,23404,26594,26664,33097,29325
23772,20127,24111,17392,21015,17071,25671,19481,18698,18958,16829
5354,5502,2819,35355,20294,13898,15411,13622,15806,7701,4098
36590,21429,14881,34702,34085,17141,16941,21158,20969,21450,2833
27449,14398,5943,21198,20351,26067,24089,22187,21370,12912,3261
35770,3716,2308,4138,3478,18469,28454,18960,21545,6595,2496
3256,22055,23834,12141,11757,13899,17202,18033,21173,17063,22731
21016,11635,9874,9708,9522,16095,19868,20175,23565,14067,9022
21017,12648,11487,8078,7945,12520,15412,16633,19546,11947,16456
3258,11233,9182,12918,16221,11718,13822,14565,16079,8102,3370
3257,16032,16449,8079,7946,11227,14158,15312,18326,11948,17936
7095,12194,10643,7499,14179,11228,15270,15313,18961,11114,13256
15156,18317,19384,17103,16277,11194,14085,14968,17613,11949,6818
10782,17984,17621,16506,17046,30733,29936,32832,32036,21451,22558
15525,29417,29330,37049,36588,32142,31073,33944,32927,24352,22894
24132,18169,16433,35509,34325,28427,26900,24280,25304,15417,7718
12858,14425,12358,8556,9866,19665,17770,16774,16669,10376,4501
12894,14832,15362,9105,8869,19090,17203,22853,21174,10377,4568
14146,38964,38348,30632,28938,28124,34614,30680,35752,33098,29326
25705,38965,38349,23400,22433,21400,28930,24942,31190,28503,29327
30064,25675,25458,13747,13176,17933,24863,21847,27833,18959,25406
36524,38966,38350,30633,28939,28125,34615,30681,35753,33099,29328
10098,10119,6980,37868,38505,33298,34616,34862,35754,18960,14737
39244,29207,29668,19240,18385,28126,34617,30682,35755,24353,29329
26403,26975,27429,15956,15206,21401,28931,24943,31191,21452,29330
3261,17307,14736,35084,35797,26665,26549,21159,20664,21453,9923
20157,19283,18150,34995,35705,16489,16273,20574,20333,21454,18159
12127,7300,3272,14712,14169,15632,15271,19715,19421,11115,5278
3262,32634,35462,31148,31163,26666,28455,29453,30824,33100,29331
3263,5737,4716,3561,3575,7125,8069,10160,11789,5593,7785
7269,32633,35463,31149,31164,26667,28456,29454,30825,33101,29332
12629,3601,2722,33833,7183,10021,11837,9098,8391,4954,10916
12621,8923,11656,6085,6027,10149,10844,14084,15019,9137,23419
12627,5093,4569,5627,5465,7869,9051,11222,12786,5374,10538
12626,7328,9033,5410,5338,10150,10845,14085,15020,8103,22064
12101,10840,12080,21081,24579,13845,14550,16344,16261,10378,13300
3264,39515,37379,35745,35626,39626,9604,14396,13595,33102,22588
3265,39114,39264,23597,38649,18324,18336,22188,11933,28504,15379
22656,10530,3105,24865,23978,16983,19670,21014,23402,18961,8033
28419,17276,16141,39117,39463,23005,26550,26397,29278,28505,29333
23476,39693,39491,22714,22456,29324,28932,31629,31192,28506,29334
23475,38493,36501,22715,22457,34625,34618,35960,35756,28507,29335
22657,39690,39432,36113,36331,23006,26551,26398,29279,33103,29336
24170,10156,8181,8736,8641,17785,15948,21728,20048,12913,12240
19556,19498,23859,24751,23973,22077,20285,24605,20970,18962,17329
11842,7771,6969,11125,10894,17698,15873,18539,16928,11950,9284
22242,16126,15933,24306,25123,25642,23660,24281,22649,17064,2172
3269,24905,27742,19715,19451,13061,14341,17196,18496,24354,29337
3270,6914,3760,4958,7196,3977,4837,4622,5580,6322,4084
4045,6758,5459,7851,7656,6039,6791,8090,9490,7702,7421
4044,6693,5771,14802,21389,6533,7733,5285,5603,7307,5567
30685,16698,12351,14002,13727,10492,11692,14467,15891,18963,15370
4032,23758,29131,19716,36885,13062,19869,17197,23284,24355,17802
38166,24010,22674,23805,23465,18167,20103,22061,23786,28508,29338
4042,14631,17894,16215,15789,18168,20104,22062,23787,21455,29339
4034,6041,4738,7913,7712,6559,7766,6608,7369,7703,10827
30686,24009,22675,19717,19452,13063,14342,17198,18497,24356,29340
4053,4250,2580,9136,17122,5064,6267,7089,8671,6064,3571
20929,14693,13562,7565,14185,6043,14551,8516,16040,11116,9876
15527,22022,24960,10915,34442,7333,17604,10479,17614,15418,18755
24177,27404,29183,23806,23466,18169,20105,22063,23788,28509,29341
26026,31923,33538,31922,31795,18170,20106,22064,23789,33104,29342
4050,6622,4617,4859,20898,6044,15742,8517,14726,7308,2994
28745,31918,33537,31923,31796,18171,20107,22065,23790,33105,29343
30384,31921,33542,31924,31797,18172,20108,22066,23791,33106,29344
30282,26565,29669,19718,25561,13064,19870,17199,21446,24357,29345
10436,7054,4841,4169,9167,4713,12443,6717,13203,6323,11180
39173,20393,24801,19719,19453,18173,20109,22067,23792,24358,29346
39311,31922,33541,31925,31798,18174,20110,22068,23793,33107,29347
6542,14960,13852,14540,11123,8868,27872,12338,13490,11951,5614
24178,31919,33540,19720,19454,10493,11693,14468,15892,24359,24457
10433,31920,33539,16216,15790,8904,9926,12688,14012,21456,29348
3272,5231,8170,14094,2658,20814,15874,8135,9730,5820,2272
3273,3971,3187,17339,4652,9696,7960,10407,11080,4768,8977
3274,18428,27027,16372,15684,24054,16856,21465,20863,21457,29349
16413,5642,4044,14585,16321,22078,14552,19202,18094,11952,9133
15712,4873,4892,3675,5770,6376,12579,8339,10336,4431,1291
15010,4927,4674,4516,6226,7294,8441,9256,10337,5150,1796
16741,9998,13594,6513,8178,10601,11071,14607,15243,9737,18165
15009,11726,15737,9754,9600,12720,13059,16831,17247,14068,24372
21771,5311,4798,3565,4854,6884,7986,9828,11373,5594,13991
21773,6505,7020,4595,4542,8630,9052,12359,12977,6953,18193
19299,9053,11663,8115,10934,16313,16857,20393,20864,11953,24471
21770,6411,7055,3942,5439,7730,9021,11081,12691,6065,16772
38654,12102,13843,34245,15685,27026,20519,29788,24168,21458,29350
23074,11157,12039,37818,13621,26668,16858,23690,20865,18964,23731
3275,12161,10244,14854,14373,24631,22750,14503,13169,11117,10481
3279,15367,17909,36305,34985,27377,25672,14714,13417,15419,29351
36345,29949,31031,28107,28364,35867,35316,36958,36312,33108,29352
3278,14652,16057,25964,24522,27378,25673,14715,13418,14069,24656
3277,15368,17910,36306,34986,27379,25674,14716,13419,15420,29353
35429,33357,38523,34422,34612,11587,10131,15679,14269,33109,29354
3280,17468,18873,21503,24795,20514,18659,16754,15948,12914,14010
3283,22173,23161,13476,13284,22259,20520,25707,24169,18965,23863
3281,11747,8521,9951,9748,17699,15875,18334,16801,11118,10010
22389,25774,25581,39371,39535,32143,31074,33945,32928,28510,21868
22390,21719,23770,18643,18555,26327,24414,29171,27447,24360,29355
12394,37268,36010,29126,29370,32144,31075,33946,32929,33110,29356
8321,9847,12895,8143,8078,10269,9053,14224,12978,11954,21433
34541,23631,31627,16188,15830,13396,11898,17543,16112,21459,24602
17278,8884,11662,9239,9059,10250,9022,8518,7983,10379,20521
4623,11359,6669,7805,12016,8820,13060,11000,14563,7704,605
3293,6792,9012,37928,11850,4472,4181,4611,4438,6066,7769
3295,5967,7730,24775,8493,4498,4198,4642,4455,6067,13888
8406,10407,15625,21489,20671,7057,6954,8386,8359,12915,29357
3634,33499,38098,38125,38562,13345,12580,17407,16614,28511,17379
32973,17024,25062,21681,24783,11039,10917,8933,8925,17065,23004
25070,14909,23689,25978,24525,7058,6955,8387,8360,14070,23135
16640,21129,25930,20052,19742,11101,11006,15160,15180,24361,29358
18678,21126,25929,20053,19743,11102,11007,15161,15181,24362,29359
16641,8799,6460,8217,8177,5582,5497,7921,7984,11955,11645
38936,21128,25931,24040,23709,15934,15551,20018,19686,28512,29360
38935,21127,25932,24041,23710,15935,15552,20019,19687,28513,29361
4293,9153,11565,36350,35033,11103,11008,15162,15182,15421,9377
3613,11817,23732,14183,13767,5371,4777,7647,6994,17066,23174
6341,19413,26569,20378,24634,39627,7639,12275,11168,28514,15029
6340,35462,38988,25967,34203,5336,4746,6749,6305,21460,29362
3623,13144,17446,10995,10856,8919,8821,12707,12692,15422,14763
26696,26056,31936,32763,32718,15936,15553,20020,19688,33111,29363
30854,20762,27803,20054,19744,11104,11009,15163,15183,24363,29364
19295,26055,31934,24042,23711,11105,11010,15164,15184,28515,29365
3573,13755,14622,38828,37318,11086,10966,15023,15021,17067,4844
38943,21272,28681,24043,23712,15937,15554,20021,19689,28516,29366
25069,26054,31935,24044,23713,11106,11011,15165,15185,28517,22815
3637,20694,26099,26075,17185,3921,4125,4274,4433,7705,4668
25071,22392,27989,25287,25581,39378,39539,39649,39581,24364,22101
25068,17453,23045,20981,20281,11087,10967,14662,14529,17068,8515
38876,34690,37346,32764,32719,15938,15555,20022,19690,33112,29367
25073,25349,31038,20055,25591,11107,39053,15166,19422,24365,12069
30551,33957,37156,32765,32720,15939,15556,20023,19691,33113,29368
30550,23552,33359,24852,25206,15785,15413,14124,13769,24366,24694
34676,34074,37328,35999,36189,33299,37729,34863,38193,33114,19524
9333,3561,4928,4984,5795,17241,15414,21249,19547,4955,14435
9354,7238,16839,3894,4464,6526,6710,8958,9506,4612,19377
18550,7480,17786,3187,3649,6055,6237,8446,9027,4432,22727
27536,36227,39015,35792,36186,39628,34619,12159,35757,33115,23121
9349,7394,17591,3589,5568,5585,5989,7632,7447,3824,17429
9344,8064,18895,4294,5853,6796,7591,9371,10038,4956,22073
9353,7905,18580,3370,5263,5601,6021,7753,7637,4107,19675
9348,5572,12393,2690,3889,5400,5814,7428,7370,3361,14245
3631,23596,26185,39158,39162,32753,31733,34444,33458,28518,18403
9351,5687,12729,2301,2853,4659,4950,6514,6973,2937,13321
9341,6129,14317,2212,3097,4409,4778,6136,6211,2858,11144
9346,6989,14168,3218,4967,5829,6299,8020,7886,3960,11027
9345,5711,12820,2481,3548,4941,5468,6899,6951,3160,13447
9342,4452,9114,2012,2767,4410,4779,6137,6212,2659,8824
9347,5205,11406,2613,2852,4896,5106,6842,7251,2938,10852
9343,7139,16471,3219,4968,5602,6022,7754,7638,3961,18256
3628,36217,38862,38584,38780,12907,11408,17035,15587,28519,29369
9352,5361,11956,2086,2861,4411,4780,6138,6213,2715,10314
22757,15552,19474,15045,16687,35868,35317,11604,10973,21461,29370
23638,34308,37016,32766,32721,15940,15557,20024,19692,33116,29371
24842,17862,21096,39040,39241,36590,36148,37481,36914,28520,29372
32491,34307,37015,32767,32722,15941,15558,20025,19693,33117,29373
22758,5960,3561,19733,24173,24968,23064,9322,8840,8590,7351
35687,34457,37258,36016,36187,36591,36149,37482,36915,33118,29374
3625,34306,37014,32768,32723,15942,15559,20026,19694,33119,29375
15052,14691,11689,12894,16151,17786,15949,7083,7113,8104,1457
3301,26328,27225,9598,9470,17787,15950,21729,20049,14071,24557
3302,32986,33058,11992,11707,17788,15951,21730,20050,17069,25045
16589,26498,26559,10649,10553,17789,15952,21731,20051,15423,24098
37566,30819,38315,35411,35271,6999,6121,9999,8926,33120,29376
3304,38643,38089,27912,28099,35869,35318,36959,36313,33121,29377
24316,36262,34577,22359,22101,35870,35319,36960,36314,28521,23046
32762,29187,25754,18129,18014,35871,35320,36961,36315,24367,9822
39439,38644,38090,27913,28100,35872,35321,36962,36316,33122,29378
3306,17107,19476,12169,11885,18054,16274,21955,20334,17070,25726
25388,10131,8238,9726,9611,14874,13242,18961,17443,14072,24724
3309,3155,904,2948,2896,5979,5211,7630,6768,4108,917
3307,12171,12102,3799,3780,4982,4417,7132,6405,5151,8507
21424,21521,26637,10829,10742,14875,13243,18962,17444,15424,23610
3310,10639,9018,5706,5653,7781,6837,11151,10039,8591,22036
25389,11735,10495,10830,10743,18055,16275,21956,20335,15425,25407
30764,26174,31046,16045,15718,24271,22405,27466,25814,21462,21699
9781,29222,33651,10831,10744,11497,10081,15598,14222,15426,24825
34584,26173,31045,16046,15719,24272,22406,27467,25815,21463,21700
35265,15397,18378,16836,16161,14876,13244,18963,17445,15427,1273
36540,17954,21661,12170,11886,24273,22407,27468,25816,17071,23611
35289,17830,20505,10832,10745,18056,16276,21957,20336,15428,21579
18368,21674,26821,7715,7574,7762,6808,10408,9551,9138,20350
3311,14893,14805,6192,5823,5131,4513,7070,6419,4957,10140
12802,19128,14249,12614,14396,29819,28457,13187,12443,12916,3481
18367,21500,26545,6634,6546,6804,6038,9249,8463,8105,20349
18369,34357,34836,37304,36834,18057,16277,21958,20337,24368,23434
25867,19657,21657,12171,11887,14877,13245,18964,17446,17072,22182
4436,23163,25174,16047,15720,18058,16278,21959,20338,21464,18611
24247,12100,9955,19432,19355,24274,22408,27469,25817,24369,29379
34648,37879,37678,31101,31462,24275,22409,27470,25818,33123,29380
25868,21710,24094,13856,13669,14878,13246,18965,17447,18966,17946
4437,13283,11043,10833,10746,12991,11538,17116,15737,15429,15080
35867,20213,22850,16048,15721,24276,22410,27471,25819,21465,17954
28263,23768,22281,20726,20184,17934,16130,18394,16967,17073,11112
30590,23867,26359,19433,19356,18059,16279,21960,20339,24370,29381
8009,19052,15994,10310,12194,13282,11838,14449,13155,9139,5321
24248,6899,3577,9727,9612,18060,16280,21961,20340,14073,13588
35224,19337,21013,16049,15722,24277,22411,27472,25820,21466,25408
16682,13315,13435,9990,9797,10372,9151,14282,13032,11119,10324
36762,28816,26434,39392,39556,37200,36898,37927,37465,28522,16441
23706,20956,17599,9896,11112,13563,12022,13862,13420,11956,1209
20767,29691,32504,20922,21205,35300,34620,36509,35758,28523,22936
24947,39345,39270,31102,31463,24278,22412,27473,25821,33124,29382
13319,16358,19664,6376,7095,30220,36899,32365,37466,14074,14779
20527,38482,34357,29161,29504,35873,34621,36963,35759,33125,15260
3314,35499,27811,27091,27152,36592,36150,37483,36916,33126,29383
23679,24202,14503,17729,17560,32145,31076,33947,32930,24371,9039
32361,35500,27812,27092,27153,36593,36151,37484,36917,33127,29384
3318,37607,31007,26441,26170,38409,39054,38938,39167,33128,29385
32701,37608,31008,26442,26171,38410,39055,38939,39168,33129,29386
29115,37609,28805,36246,36376,39629,30495,33948,32466,33130,9545
3319,36272,29599,28798,29040,32146,31077,33949,32931,33131,29387
3320,20753,10790,11890,11617,19666,17771,23395,21683,17074,8207
26449,25230,19073,22716,22487,32147,31078,33950,32932,28524,29388
26450,12597,5399,21191,20336,19520,17605,22069,20450,12917,3986
19020,36273,29600,28799,29041,32148,31079,33951,32933,33132,29389
3321,13634,15370,7019,7015,6045,5156,8519,7535,10380,10028
3324,21191,24122,10924,10805,7334,6359,10480,9306,15430,20072
3326,23253,26828,12274,11969,8905,7549,12689,11037,17075,25218
3325,21628,24849,12275,11970,8906,7550,12690,11038,17076,25587
38670,35980,36229,32034,32226,18175,16131,22070,20208,33133,29390
3323,35979,36228,14026,13800,7335,6360,10481,9307,18967,22389
29749,12972,13333,9808,9675,10494,9120,14469,13050,14075,17295
16800,8808,6925,8160,8096,8907,7551,12691,11039,11957,10213
29750,31732,33638,32035,32227,18176,16132,22071,20209,33134,29391
22347,5881,4399,11339,7760,5067,4364,5615,5139,6596,10821
3328,12047,6120,8731,8519,14697,20973,18744,24568,12918,7207
3333,19954,15265,15713,14970,22260,29937,25708,32037,21467,22865
3331,24964,21255,18807,17881,22261,29938,25709,32038,24372,29392
3332,30762,27304,39254,39383,28428,34622,26122,24569,28525,7476
3330,21403,19053,39341,39678,28892,35322,31283,36317,28526,13322
21931,30126,23343,13555,38526,16314,28933,20394,24170,18968,12241
23687,11268,14129,8822,8734,14968,13424,19062,17615,12919,29393
23689,11269,14128,8823,8735,14969,13425,19063,17616,12920,29394
23688,11270,14127,8824,8736,14970,13426,19064,17617,12921,29395
12269,3325,2444,4908,5720,7381,6538,7422,6738,4433,3043
3336,9578,11618,38915,22072,38411,36152,38940,36918,28527,29396
3337,7508,6033,17669,17983,35874,31080,36964,32934,24373,12070
33425,14127,15173,26934,28043,38412,36153,38941,36919,33135,29397
32850,11195,10844,8700,8613,19837,17934,23555,21843,12922,29398
32851,11196,10845,8701,8614,19838,17935,23556,21844,12923,29399
10012,5034,2172,9914,9165,14971,13427,18304,15807,6324,3774
32852,11197,10846,8702,8615,19839,17936,23557,21845,12924,29400
32849,11198,10847,8703,8616,19840,17937,23558,21846,12925,29401
5376,26762,33676,38472,39625,15567,36154,19643,36920,28528,18234
3340,28519,34806,24954,36573,15195,30496,18583,28547,24374,29402
5375,10617,14085,14606,37622,6818,7799,9454,10852,14076,13435
37986,19854,29277,23715,23479,22079,20286,25550,23942,28529,29403
6179,26955,35391,23716,23480,16138,14454,20232,18598,28530,22310
17351,26026,33092,36398,35069,14109,14792,7008,6952,15431,20724
17057,23251,28016,20769,20229,11246,9997,14397,11564,17077,14946
26382,25809,31556,19580,19468,16139,14455,20233,18599,24375,29404
31756,30071,35222,35517,35421,39630,7854,11689,11460,33136,29405
33102,20462,20178,13940,13736,13247,11787,17408,15991,18969,11694
38903,27426,33197,38912,39069,22080,20287,25551,23943,28531,20307
38901,23671,29384,23717,23481,22081,20288,25552,23944,28532,29406
38902,30070,35257,31562,31847,22082,20289,25553,23945,33137,29407
18471,18146,13911,25028,18251,37869,33803,19028,35098,24376,9006
30549,31694,36138,33290,33944,14110,11303,18233,15476,33138,29408
33523,31693,36137,38132,38105,13946,11219,14201,13632,28533,23792
23746,28528,35395,20338,18454,9240,31081,13106,32935,24377,29409
24299,19131,26296,11227,10455,5777,24415,8163,27448,15432,29410
3349,15465,20420,6173,9251,2748,18337,3509,4607,7309,12933
24300,23835,31109,38121,39566,13397,36155,17544,36921,28534,22462
24297,19130,26294,11228,10456,5778,24416,8164,27449,15433,29411
9811,16416,27637,16624,16900,9241,39056,13107,16752,21468,11843
24298,19129,26295,11229,10457,5779,24417,8165,27450,15434,29412
11060,6674,4244,4947,11270,23692,5382,9076,7777,7706,4200
15003,18906,17482,26037,24415,15943,16133,10218,12942,14077,5596
35250,34060,38113,33639,33402,13398,12668,17545,16872,33139,29413
9959,34063,38112,33640,33403,13399,12669,17546,16873,33140,29414
35249,34062,38111,33641,33404,13400,12670,17547,16874,33141,29415
30871,34061,38110,38122,38559,13346,12581,17155,16377,28535,29416
12400,20922,25971,16362,17000,39007,39057,21330,26835,21469,14774
7749,5451,1476,7831,7599,8593,7780,6676,6402,3825,1099
20082,33582,38491,33642,32456,13401,21419,17548,24977,33142,29417
29546,4670,2784,3379,3823,11108,11012,15167,15186,8106,8516
24713,12614,8131,10311,12216,23693,21826,22429,20766,9140,3423
15283,8536,7324,17108,14659,6819,6459,8183,7887,6597,636
11046,13392,19898,25853,9676,12043,8228,15314,12020,14078,23822
29989,10150,13032,16161,15858,16984,13698,21015,17887,21470,21023
28229,31057,32133,26443,26343,39008,39058,39326,39169,33143,29418
3363,31058,32134,38694,38894,38413,38337,17409,16670,28536,29419
26473,34451,32771,22933,22716,23694,21827,26962,25305,28537,29420
28958,34452,32772,29325,29649,30221,28934,32366,31193,33144,29421
18895,18197,15593,13511,13329,23695,21828,26963,25306,18970,22631
38898,24520,21342,18732,18662,30222,28935,32367,31194,24378,22666
20754,20736,15904,8714,8631,14518,12898,18584,17088,12926,9491
22368,8344,6256,7835,7649,7400,7592,9789,9768,7707,9260
28150,34453,32773,39100,22717,29820,21829,19134,25307,28538,23286
3373,15066,14779,9867,11078,19841,18660,9645,9259,11958,1492
33851,31862,37138,33226,33062,13602,13894,17750,18095,33145,29422
26542,23140,30848,20264,25400,9490,39059,13408,17888,24379,12242
25386,18153,28799,12400,12184,5928,6023,8370,8804,17078,22542
28472,35191,38697,34706,34090,18061,16281,21962,20341,21471,20860
13351,27075,32445,32231,32316,19842,18452,23559,22313,33146,29423
25214,19357,17766,19833,19641,14355,13143,18456,17319,24380,12071
12978,3618,1862,5762,5702,6252,5683,8810,8250,8592,4376
36160,27074,32444,32232,32317,19843,18453,23560,22314,33147,29424
21128,27071,32443,32233,32318,19844,18454,23561,22315,33148,29425
36626,27072,32446,32234,32319,19845,18455,23562,22316,33149,29426
36685,18029,19227,38710,38898,19846,18456,23563,22317,28539,10068
21122,27073,32442,25066,25303,19278,17772,13710,12903,24381,22217
22272,10112,2869,10540,10443,23007,21220,26399,24796,15435,7378
25121,19163,13057,15542,15219,23008,21221,26400,24797,21472,8423
