,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1188,982,1018,936,956,781,770,875,868,1078,1163
1197,901,854,1017,910,748,740,831,825,990,1164
1192,1181,1221,725,744,1010,1024,944,931,991,1165
1045,1180,1214,546,559,1213,1213,1213,1213,1208,1166
977,840,824,1116,1062,1214,1214,1214,1214,1079,1167
1203,1189,1122,807,822,1033,873,888,885,1080,1168
1207,1113,1008,1182,1176,820,795,932,925,1209,1169
1211,1114,1009,298,324,446,457,419,419,649,1170
1215,1190,1112,229,626,908,835,539,537,685,1171
1041,556,585,1117,1063,1215,1215,1215,1215,1081,1172
1233,1116,1010,942,981,670,667,730,725,912,1173
1028,830,676,1118,1064,1216,1216,1216,1216,1082,1174
1411,939,945,433,511,261,265,279,285,444,734
1236,1191,1111,329,797,910,846,635,613,748,1175
1238,1102,997,1204,1123,333,329,357,355,575,1176
1246,1121,1110,584,613,938,889,1015,992,1210,1177
1248,907,916,786,834,566,582,618,620,749,763
1251,926,862,826,815,361,372,383,406,603,593
1252,750,799,368,401,408,412,433,427,555,679
1256,663,678,1039,898,319,320,325,326,535,639
1258,1155,1174,547,560,1059,1061,1063,1063,1211,1178
1260,1069,966,1018,1002,687,681,748,739,992,1179
1261,973,816,415,312,1011,896,897,891,913,472
1402,971,639,978,521,895,858,646,677,706,518
1262,1068,965,939,978,671,668,727,721,914,1180
1266,1159,1210,765,771,1013,1033,901,901,1083,1181
1272,1067,963,1019,1003,688,682,749,740,993,1182
1278,841,607,764,794,939,890,1016,993,1084,733
1281,1066,962,1214,1020,316,317,333,331,556,1183
1285,1065,968,277,303,372,368,350,348,557,1184
1287,856,846,440,795,621,847,659,659,721,707
1288,1062,969,1183,1177,821,796,933,926,1212,1185
1290,1063,961,1184,1178,822,797,934,927,1213,1186
1301,1192,1107,827,796,1034,874,945,932,1085,1187
1302,1071,970,947,982,672,669,732,726,915,1188
1312,1072,971,996,1127,189,183,203,203,396,1189
1313,1193,1105,808,823,1035,875,889,886,1086,1190
1315,1194,1099,809,824,1036,876,890,887,1087,1191
982,425,433,1119,1065,1217,1217,1217,1217,1088,1192
1318,1122,1101,439,460,892,852,877,873,994,1193
799,908,915,1185,1179,1218,1218,1218,1218,1214,1194
867,914,910,1186,1180,1219,1219,1219,1219,1215,1195
1325,1075,978,369,344,369,369,385,362,558,1196
1334,1076,980,1198,1118,495,490,528,525,722,1197
1340,1195,1148,1197,577,1037,932,1005,981,1089,1198
1341,1077,981,944,980,673,670,731,724,916,1199
1353,1166,1197,756,546,1003,1009,896,983,995,1200
1354,1079,979,1020,1004,689,683,750,741,996,1201
1360,1196,1147,1149,553,1000,917,1003,977,997,1202
1365,922,921,1215,1191,543,542,580,578,750,686
1364,1082,1102,1120,825,749,877,832,888,1090,1203
1374,1083,973,588,650,348,345,372,372,559,1204
522,961,905,1187,1181,1220,1220,1220,1220,1216,1205
928,611,619,1121,1066,1221,1221,1221,1221,1091,1206
1381,1070,964,266,284,452,463,395,399,650,1207
1387,1197,1103,613,465,987,849,796,871,917,1208
1396,1123,1104,585,614,940,891,1017,994,1217,1209
1397,1086,972,1122,1067,750,741,833,826,1092,1210
1404,1124,1106,586,615,941,892,1018,995,1218,1211
1409,1085,976,598,437,55,50,62,59,220,1212
1430,1080,977,822,970,308,308,335,333,536,1213
1433,1078,1146,887,1185,730,923,810,801,998,1214
1438,1198,975,22,22,869,217,108,108,262,1215
1439,1199,1108,810,826,1038,878,891,889,1093,1216
1449,1074,967,1021,1005,690,684,751,742,999,1217
1480,1073,974,1188,1182,823,798,935,928,1219,1218
1483,1186,1109,811,827,1039,879,892,890,1094,1219
1487,1064,1191,1189,565,824,1048,936,1051,1220,1220
1489,1125,1100,587,616,942,893,1019,996,1221,1221
