,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
36576,1148,1335,2020,26258,6825,1702,1958,1118,849,4017
9750,23962,15946,21272,21418,34444,35839,36331,36765,24088,27719
5802,21481,24743,17474,16358,10195,11252,14079,14010,19882,25257
10852,4735,4517,14178,18798,6173,5201,7250,4935,6782,6081
20288,9156,7209,7819,9946,5050,4697,8429,7737,10261,5074
22835,10248,4308,28035,27843,29853,29486,33482,32699,15543,12574
14794,2102,5314,2439,3167,2215,2454,2868,3233,4227,14615
16714,2353,4022,2336,2228,515,531,719,747,1788,7489
14470,12124,22114,12323,11483,2526,2460,2857,3067,10918,17660
10926,7217,10890,15353,21174,2949,3398,4308,5139,10919,16639
16803,4288,9302,12134,5367,1966,3285,1740,2033,6071,13160
18553,5648,12877,14495,18984,3451,4116,3370,3433,8492,22141
16801,2163,5343,1940,4363,8312,8692,14186,14431,6401,25268
22437,7935,13337,3539,2543,992,895,1663,1644,6072,10172
28939,5841,13958,1342,1212,1126,987,1912,1852,5767,22801
34783,25949,33304,39853,43599,8251,8614,11895,12150,26759,25153
37658,14372,21701,39333,31479,8313,8693,14187,14432,24089,27590
8138,1108,589,985,1014,2636,1879,3602,2654,1544,1096
20970,20319,22156,18674,8863,9680,19228,12874,12853,14463,11210
36993,13294,14706,18601,12629,11963,15855,12704,12652,14464,6726
30374,14277,10703,20201,19935,22641,20637,20274,20135,15544,9989
22846,11878,17063,14492,7978,20709,17706,7629,9659,10262,14826
46200,32611,35889,32941,33452,41720,41720,41720,41720,38448,31374
16813,15191,12094,28103,7410,24465,20217,24649,26467,16819,8371
6817,27655,31105,41165,40439,16342,21991,17834,21985,19883,21617
12293,31856,34550,41721,41530,31109,35840,23018,21772,26760,26369
19792,31857,34551,29975,30541,32605,37440,34520,24985,30025,28177
19143,24592,32305,43353,43350,41721,41721,41721,41721,33768,31375
13876,4462,5638,2891,27473,2866,5889,4870,6719,4687,6844
28668,33740,36100,25558,25638,13316,18322,20294,24986,33769,31376
38908,29582,33976,18588,19672,27382,29487,16141,20028,19884,16877
5819,24657,26653,33803,31133,18282,15740,25290,22596,30026,23683
14480,6107,3320,7454,5471,15075,6297,18396,10785,12499,9405
15109,2843,1410,4529,20554,13840,4824,6608,6212,4918,4719
14845,4888,5519,2076,2869,4369,3379,5718,4574,4919,9987
46492,28130,31045,43107,41822,17893,15338,23523,20773,26761,9616
7139,18319,11191,40521,8727,18069,25690,20490,30233,18232,7725
15799,19105,23673,27508,8807,4635,25070,7458,29848,16820,12014
36311,27654,27340,14102,15298,27723,27629,9819,8549,18233,17625
19175,13925,23757,12799,15171,39294,39435,39495,39476,18234,25308
14870,4441,3235,11203,20598,20909,13179,20113,19914,10263,16065
42843,35034,36077,35513,36374,41722,41722,41722,41722,38449,31377
14970,13476,17031,27863,39827,26744,28545,5919,5921,12500,12972
5828,31706,30849,28628,28822,31561,29963,26013,27091,21821,24444
8467,5365,9851,4252,2528,1764,1320,2894,2354,6402,16178
6109,6866,6812,916,1264,7157,2900,2522,2198,2993,5560
30436,9043,13562,3352,3958,3020,3270,5208,5866,10264,22733
15193,1852,4822,932,511,1071,1177,427,441,919,2645
14628,24067,18192,16416,16874,32117,23006,27528,24736,24090,14788
23912,26806,28849,13454,40942,32606,38301,35205,32143,26762,21258
35925,3989,1159,7128,6909,9729,8829,11613,10488,3482,879
33219,14256,9757,15814,15722,24691,26359,28538,28437,16821,10733
13935,27739,28142,30198,38271,15946,17437,18137,17178,24091,23702
21437,35251,36677,29636,30291,35326,36414,30866,28682,30027,27047
7257,1888,3905,6580,9555,6868,6439,4923,4032,2586,6427
8610,8783,14763,11245,7098,11067,10213,8421,7012,9616,18178
28993,32845,36122,41429,27012,15147,20863,18467,21184,21822,15599
6018,30507,36102,27707,37476,9613,9825,12098,11874,24092,31378
18171,21812,26715,38491,29472,16555,22490,14001,14977,24093,22723
11578,19252,26096,7121,6871,2887,2427,5050,4336,16822,24871
15472,4805,7221,2538,3489,1352,1057,2157,1932,4920,7092
37132,29747,28856,43803,43634,41723,41723,41723,41723,33770,31379
5847,37769,42065,43488,43486,14781,35841,21780,17901,33771,31380
12966,9141,5299,27920,40916,17080,14659,15258,11057,10265,3476
23226,11144,16281,11701,7740,6848,4359,11097,7591,14465,21851
21632,4886,7085,27284,19824,7988,5948,9677,7139,9036,5263
14316,8907,16279,4059,3915,5337,3802,8916,5551,11667,19193
30425,14754,13571,38023,39147,29495,29488,20189,16906,19885,4506
15857,26197,31540,14380,14621,8226,6131,14075,10675,26763,31381
9417,6702,2815,40012,39144,27042,23300,31746,28683,13434,10717
5850,34269,36235,36782,30946,21434,28546,13176,24737,30028,27748
26512,10746,8030,6882,18864,15025,14038,8595,16284,9037,3561
16338,9287,15695,13115,12844,41724,41724,41724,41724,18235,31382
8924,12778,12893,11159,9988,17980,14969,11699,12674,12501,6634
27352,13432,20725,21258,14778,34445,4514,11695,7505,16823,25525
6197,7030,9075,7295,6159,1794,2796,2736,4732,7193,9741
9523,7705,11505,4788,7325,1808,3096,2946,3910,8493,14109
8835,5417,5965,39421,10904,3300,5439,3222,5166,3650,3956
26748,32428,35690,26820,25907,7855,11144,13502,17581,33772,27570
6921,19843,26673,27923,38210,29854,27146,8534,6506,18236,24390
34341,22427,24278,41481,41413,29496,28060,31225,29269,26764,21776
7156,13272,22677,20871,18943,2551,1924,2997,2522,9617,18669
12434,24795,32707,2877,4150,1172,904,1831,1415,9038,24205
20837,16577,25962,10043,9652,3156,3048,4652,4229,13435,26995
12303,11318,19495,27522,37479,4970,5008,5656,5350,13436,26037
22275,4074,9276,4154,27221,1559,3508,2007,2598,5460,16519
5863,28878,27202,12881,13022,29497,25401,31226,28103,21823,15998
10321,29407,28242,16300,16625,33083,29489,32984,30107,24094,22152
16756,17783,12213,12402,11895,23775,19572,23251,21703,11668,6701
25561,35252,34574,18461,19225,35327,32286,14828,15284,24095,22512
6885,15869,14109,24963,39537,8063,31118,13309,17488,15545,10042
23596,19154,15848,14401,15172,41725,41725,41725,41725,21824,31383
26277,28075,27499,28911,28879,27383,26736,27278,26931,24096,20892
28588,9521,4498,28542,27373,22116,19397,13235,12549,11669,6519
36963,35646,36934,36003,32234,41726,41726,41726,41726,38450,31384
9971,18928,15788,15800,15707,20710,23856,24546,25386,15546,6672
7552,19596,20776,26612,20293,27043,23007,19668,21956,16824,21702
8627,29959,30423,40428,43744,41727,41727,41727,41727,33773,31385
31649,35271,36847,25143,23922,21627,35842,27964,36766,33774,31386
21696,23431,26637,18617,19702,27724,31776,18304,22987,19886,23587
10927,8058,13825,10005,8085,2344,3061,3716,5175,9618,14013
18899,14845,20680,11216,10814,11549,11101,17138,16464,18237,23177
37559,10189,8926,25876,27744,25752,18219,18699,17739,15547,10750
19174,27777,31713,41566,21642,36139,26360,25086,30731,26765,22900
13521,16480,16598,8860,7788,7514,20638,12475,16608,13437,7852
45044,35061,36784,32520,35419,41728,41728,41728,41728,38451,31387
11198,9591,14676,9922,6913,3446,15135,4999,8406,8036,7421
12060,10645,19762,27512,6188,1264,1774,1039,1378,5461,12584
14942,7335,13108,4129,17201,1572,1626,1821,1956,6783,11208
21719,31150,33162,30589,30682,19744,17564,26481,24281,30029,21143
24711,34821,29349,30409,30487,27044,36925,31747,37500,30030,16132
15176,14957,10161,7620,7605,27045,25071,31748,29849,18238,15060
7388,6062,6267,1617,1546,2100,2163,3570,3931,7194,14783
33002,26131,18184,43272,14559,32118,7969,16897,13477,26766,15061
23005,25575,25441,17834,17714,19158,33462,26014,35203,26767,31388
23679,19281,13341,12746,12320,15539,27630,18769,18449,15548,11369
14102,2398,3590,3380,1913,6512,9431,4894,4438,3483,3445
11390,10540,19820,20100,26294,41729,41729,41729,41729,18239,31389
26446,23286,5650,16237,7664,36539,27147,22873,31230,19887,6928
25638,19959,25493,30772,29061,19602,26737,19496,25911,21825,25617
42105,31278,35345,25696,24439,16222,34072,23394,35603,33775,31390
22917,16261,22976,21254,26900,25493,28547,21085,29346,21826,24214
26281,20257,24948,7894,27592,11344,3498,7541,4267,10920,7080
15956,18885,23500,25924,26738,41730,41730,41730,41730,26768,31391
33944,21777,23815,43664,40801,31562,31119,12311,10104,21827,23366
11806,1873,1978,1556,3841,4747,4843,3499,2776,1624,946
22955,4926,10740,5429,3290,6616,4587,2936,3919,4688,12612
39479,20063,29019,18451,17216,10735,6498,13503,9190,19888,26644
30392,9424,17303,26296,37492,3273,2658,3640,3225,8494,10506
19786,9889,8816,9396,10514,20711,18904,12549,11845,12502,9788
10612,28066,30220,25586,22112,20234,21500,12099,9935,24097,31392
9517,8658,7973,11725,14641,16445,14883,11054,10569,9039,6042
16206,33140,35866,30377,18238,27046,21756,29504,27597,30031,26614
14332,33141,35867,16647,38699,16648,25402,22485,25123,24098,26574
10132,18408,18595,28470,10665,16649,19229,22644,25709,18240,21711
5898,16909,18259,7680,7667,21435,19230,27814,25710,18241,17691
6046,20111,18738,9109,9178,24220,22233,29897,27889,21828,23867
5899,29328,28718,15963,20354,27725,23857,5033,8603,14466,14529
6473,29888,27535,7809,9370,16810,14970,4706,5193,10921,12258
20767,36082,37018,31545,32222,41731,41731,41731,41731,38452,31393
29627,12485,13316,20500,20048,21436,23301,17305,16713,15549,8436
10490,10616,15117,37211,39024,41732,41732,41732,41732,19889,31394
15280,13880,22391,7339,13400,14443,15468,6239,12878,10922,19367
9978,20475,27110,18384,19867,23307,18609,10103,9280,16825,21537
22571,33044,35807,42345,42272,34446,36926,36332,37501,33776,22023
30847,4435,1850,1792,6796,15947,10513,12665,13590,3831,2054
42498,20003,21468,20727,20747,29855,28957,33483,32380,21829,21678
44561,18054,18665,19142,20523,23308,25072,19822,22874,14467,8550
41589,23292,23005,36945,37964,41733,41733,41733,41733,30032,31395
24854,31502,32137,40292,43711,41734,41734,41734,41734,33777,31396
36140,11409,6640,39100,26445,22117,18441,24405,22206,10923,5709
25710,13905,11105,38502,39339,25753,24429,24077,24738,18242,18501
5918,39368,39194,34662,35587,30269,27148,33761,31231,38453,31397
12609,26375,31166,41404,40540,19312,22717,19848,21704,19890,22847
30099,4650,4384,12489,31440,13202,17095,16583,12003,7195,4491
39471,29617,34342,30898,30287,27384,31120,21808,32700,30033,23832
28517,11174,11288,9618,7791,23513,23858,16952,18662,13438,6537
42089,29616,34343,35256,34560,41735,41735,41735,41735,38454,31398
25226,22974,27945,14013,14146,20712,24430,27279,29437,26769,31399
20267,7892,2764,6340,6106,14551,13584,17921,19271,9619,2188
24929,30012,34439,35945,18145,19448,28061,22935,31810,30034,31400
14387,870,109,213,173,4354,3527,6032,4020,429,45
19425,30412,33685,17893,16329,9644,11577,14553,16000,19891,26632
11826,10784,11368,11035,7195,8656,10320,14373,14968,11670,21262
26681,28647,31319,18080,18469,19603,23573,26386,28862,30035,31401
30628,25311,23400,11434,12872,15076,19231,16100,17865,14468,6544
14678,11882,10834,5176,11504,14939,12103,15893,15915,10266,4920
26100,14615,11883,40594,40423,30270,25403,29579,26613,19892,7223
19497,6139,4198,10179,43910,11239,15741,16756,17378,8495,6808
19493,10684,9677,8190,9673,13203,14390,15481,15285,8496,3850
45726,22048,25353,29038,38633,31110,30515,24406,25843,24099,23794
43376,18071,22148,22986,21010,14018,16852,21132,23651,21830,22008
11225,17761,14450,10654,28278,16007,32927,23176,27598,19893,13333
41645,14538,11635,14881,16431,17416,22234,19053,20638,13439,7179
28042,27779,30405,20763,20818,24221,25073,23929,23739,21831,18466
32575,16522,17206,12484,12038,17498,17962,20254,20478,13440,9492
6416,5609,5402,12389,8122,13803,2826,7617,4818,6073,6211
5929,38820,43523,43484,42487,22355,38302,23327,32144,33778,31402
10559,8362,13115,19882,19516,5354,4283,6019,4564,8497,10643
7831,6413,10805,15008,11891,6195,5516,7188,5748,8037,18264
7532,13555,25022,4723,4528,3123,3828,5404,6770,14469,27042
12474,12271,20200,12408,15064,41736,41736,41736,41736,18243,31403
5939,39685,39904,24387,24965,20713,19972,27280,26287,33779,31404
7533,16543,26169,27754,31404,23776,4916,6296,5850,16826,26480
18989,26033,26437,18041,18563,14104,11145,21210,17582,26770,31405
19172,2472,337,2170,3374,9645,8154,11939,12103,2856,952
22958,29053,31541,41364,41381,37635,37875,30794,34174,26771,23768
26085,17013,23702,11077,10481,9827,7370,15777,12447,16827,24142
24524,12552,15753,11671,10188,24222,8876,21781,14200,14470,16945
5944,40538,42082,5777,6577,13028,12205,5902,5821,12503,31406
9714,9737,13878,4771,5685,5455,4808,6391,5305,8038,2992
12320,11334,14461,38675,39846,3096,2052,4743,3307,11671,11946
6857,5262,9648,39559,17230,2999,2654,3434,3261,5768,10319
27203,5603,1281,5523,5344,16976,16416,24140,23323,10267,6509
11622,14759,17112,11311,5502,14552,13096,10036,18212,13441,23980
14659,29838,30296,39417,18218,6887,29964,12032,33009,30036,21936
21571,19673,22991,39068,10731,22118,18442,7057,15884,19894,20972
24934,22875,26174,37487,37769,41737,41737,41737,41737,30037,31407
28900,16706,15368,27161,20187,27047,14971,7775,10469,14471,12868
5952,19116,17501,11230,13366,22356,18905,5135,5530,10924,13574
13692,7741,5713,15535,43890,18456,17839,24650,21185,8039,11567
12802,20295,25593,18856,19983,24223,22235,17247,13288,15550,23531
8151,3889,6856,1658,2838,683,1941,1020,2912,2857,7417
12960,13687,21101,6661,6356,7247,6943,12476,11758,12504,24051
15597,9036,16135,27351,26364,559,701,835,959,5180,11974
20440,32668,36181,36081,31230,20235,19777,20114,23991,30038,31408
22091,20300,18071,17632,29096,10884,32287,17447,34444,24100,22091
16761,10436,16756,5753,5388,6697,6292,10867,9787,9620,21602
5960,22680,24448,26161,27206,26745,27631,26671,25912,21832,20102
24492,23295,24698,18739,19586,34025,25691,20836,18479,19895,18839
44098,26494,29486,37360,38547,26746,27632,23177,23992,24101,23320
46057,28039,27453,42438,42900,41738,41738,41738,41738,33780,31409
5964,17486,21595,13996,15256,26070,25074,8304,8229,18244,12565
9494,13036,18976,11467,8968,21795,22491,12374,10872,12505,16461
10945,16855,20590,12797,12736,25005,24752,21663,20544,18245,22144
13877,30084,33097,33682,30921,31563,31777,17274,20479,30039,25918
17655,26073,30693,43314,41841,31564,31778,17995,16218,26772,24036
26324,12890,17173,14103,15633,22484,21757,8673,8268,15551,21324
33666,11998,14666,6886,5931,13669,16853,13620,15427,9621,10176
9178,22195,24738,30928,31115,17703,19573,21566,17144,30040,24646
30026,22194,24739,25124,25464,17782,19778,24807,26143,33781,31410
26674,13225,11184,27988,20486,21053,23302,23524,24643,14472,10192
16166,12428,23024,39435,39460,2498,3906,3336,4249,9040,22623
15450,3400,7160,12007,2236,9219,5302,11582,7599,5462,21395
19566,6964,9422,27762,8067,2188,7320,3213,3850,7196,8297
25485,15190,24614,9994,15292,2955,19574,4967,6834,14473,25286
25836,6829,14567,5391,5431,980,1883,1064,1419,4452,18116
22751,922,1014,249,290,428,451,755,739,1169,5329
20665,7505,11777,3072,17188,2224,3399,3791,4158,9622,17419
13808,13747,19257,3298,6404,2336,1640,3615,2791,9041,14777
18035,27638,28976,14667,41888,7268,34073,12629,14383,26773,18642
9265,18642,24890,8147,7986,4706,3541,8374,6344,19896,24927
19635,19598,27394,9786,9389,4115,3000,7087,5281,15552,15787
30303,20039,26188,6975,6771,4120,3003,7242,5360,18246,18187
13387,24740,24589,9194,9010,14782,32928,21935,34844,21833,11915
11851,14071,22591,6643,8470,15148,13497,9405,9256,12506,25970
23317,20912,29892,17801,30876,41739,41739,41739,41739,30041,31411
5977,40109,40168,33926,34302,28403,28548,32576,32145,38455,31412
7624,2139,4407,8455,6564,5372,4940,3908,3109,2858,5916
25849,12950,19062,19759,4486,5553,15922,5345,5670,10268,11038
14951,30266,34515,41200,42062,19745,21235,12939,13194,26774,27877
6518,24295,29736,18145,12305,15457,24753,10626,11376,16828,23032
21081,24599,21204,11178,10667,11743,21501,16134,24105,18247,14639
14782,6566,13323,19657,4669,1749,10738,1837,3321,5769,7616
38331,25310,31199,25146,24550,41740,41740,41740,41740,33782,31413
5983,4427,4967,4084,1820,2633,8077,3598,6432,3321,4388
14981,4607,4294,931,15627,2345,7179,3928,7849,4921,8305
28122,12547,12846,11366,11050,9201,35843,15309,36767,24102,19244
32050,16201,20799,41646,12593,26363,28958,15049,31232,18248,18006
8854,4751,7838,1966,12638,3279,7295,4019,8879,4922,8440
37992,10905,13264,14517,10876,5174,11253,8657,13357,11672,11708
10713,17034,20983,18402,19269,41741,41741,41741,41741,24103,31414
31337,14401,7325,29019,7095,27048,16551,7251,11346,10925,7525
28657,26195,27075,36538,17985,13317,32929,20295,34904,30042,31415
39108,33538,35854,36655,17986,13272,25692,18014,30340,30043,26922
5984,35880,31782,24386,24821,22119,21758,28363,27599,30044,31416
6584,7694,13872,3307,6151,594,303,1005,511,4228,12586
5988,41494,40277,26001,26624,30650,26361,24141,22008,26775,31417
9126,19355,24009,43538,15413,16897,26362,11501,14260,18249,20290
21936,18689,15635,40155,39048,22642,22718,16848,22167,12507,6204
5998,19552,16270,13704,14052,21437,23859,27815,29007,26776,31418
28514,29672,30348,17553,18015,21438,23860,27816,29008,30045,31419
29841,29673,30349,23861,24220,28404,31121,32577,33700,33783,31420
7251,26988,28121,11408,12284,20024,19575,12090,10343,16829,10770
27506,18479,17741,28892,28872,21239,28549,23525,28236,21834,21334
7017,13062,8740,21411,21673,22865,27149,28862,31233,24104,21452
41487,30616,29847,33100,33799,41742,41742,41742,41742,38456,31421
6002,5743,5182,1780,2597,9681,9432,12776,10682,3832,1849
12698,16624,16349,19126,20502,21796,18443,20545,20283,14474,9714
30849,25364,27559,43023,43394,41743,41743,41743,41743,33784,31422
15629,10342,9111,43378,38313,16139,15339,10634,19082,10926,9076
31941,17980,17761,26067,26718,41744,41744,41744,41744,26777,31423
35445,16337,16834,14583,39909,32607,29965,31069,33010,18250,21244
18137,33453,35076,30218,30275,31565,35329,31070,27364,30046,22498
12138,25467,28839,11459,12420,17894,19779,18015,19315,16830,16025
7584,15892,14266,11647,7188,4035,7456,5950,11942,11673,10497
16478,25688,25954,14322,14345,6303,12365,11134,19046,24105,31424
21426,21465,19812,12851,12999,35328,36415,36885,37182,19897,11859
13793,32929,35361,5648,40150,9473,12366,15059,17236,14475,21932
21597,19302,16516,37789,11289,41745,41745,41745,41745,24106,31425
10213,29813,32608,12874,8805,13547,11617,19723,17951,18251,25444
11155,28995,28472,36812,39114,23309,23303,8658,9794,18252,22039
14604,18120,17632,16662,11264,41746,41746,41746,41746,24107,31426
27183,18304,14786,28508,28604,19449,15742,20089,19453,19898,13802
27406,33426,35135,25242,24970,19450,26738,26253,30949,33785,31427
12944,7014,9863,8721,11687,6792,5840,5314,5861,7197,7382
11966,9881,10521,3203,3740,14874,11936,6561,8534,7198,6924
15412,5621,7639,18476,9647,9490,5271,7322,6208,6784,5977
6015,35154,31662,28712,28933,36947,36927,23395,22529,21835,19764
6421,36107,36014,21962,22355,39295,39436,39496,39477,33786,31428
18728,25343,29888,24025,24828,32608,31122,35206,33701,33787,31429
26375,14651,12962,25265,20350,26747,19973,12168,9716,15553,12479
42870,33435,36052,33863,34702,41747,41747,41747,41747,38457,31430
19015,18749,20113,28762,28551,19046,17707,23859,22450,19899,20066
6026,30213,33733,19084,15058,12524,10656,10985,7578,10269,22923
10400,24627,31073,18167,16402,20373,22236,12602,12721,19900,21104
6028,33717,29693,31601,32295,41748,41748,41748,41748,38458,31431
6031,24323,27531,38639,10881,9050,7027,8111,8522,19901,25872
12181,19693,24358,39354,29509,6500,10543,10255,11749,21836,21117
17333,1294,878,1321,1381,3124,2703,3787,3371,2162,3027
11686,6570,13195,19676,29492,1104,488,695,459,3833,4184
15025,32813,34938,36544,18548,13273,12983,19584,19704,30047,27223
14392,11215,13967,18475,29038,9202,35844,15310,36768,21837,26662
12990,12344,21232,12674,15380,20374,28550,10219,8443,15554,22814
16286,23401,25408,18061,18122,15722,26363,22903,30732,26778,31432
24421,25677,32606,43503,41803,21797,32930,16849,16285,26779,25713
28870,2642,1144,3124,2799,3598,2822,5964,4947,3651,1840
14456,7801,6082,6858,6214,9541,8078,7875,7082,5463,3506
20961,31330,36849,27048,43683,8429,39076,14316,39159,33788,22350
12968,17235,16960,20853,27574,30271,28551,9925,16492,18253,17576
15878,14492,11085,24072,27914,29141,29490,11436,14495,15555,7891
14090,7118,12576,3117,2553,1063,1803,1798,3347,7600,18375
36326,30765,32650,19210,33742,5321,7613,9418,12494,30048,27491
6719,7121,13190,1551,2254,9730,9901,4946,4518,5464,10825
11376,11486,11455,15433,20584,6182,5949,5156,8429,10270,10007
26887,10889,17960,4148,3861,2759,2171,4530,3781,8498,22331
8519,1756,2448,12494,38201,771,1512,1073,2104,3834,4810
12037,14483,19660,9447,10346,18155,20864,17835,15208,15556,17714
26563,25368,31279,25173,25377,21966,28552,28223,32146,33789,31433
25578,9451,10694,10480,39000,20375,7774,11541,8875,14476,15368
17213,8291,13117,3346,19051,21628,1985,2471,1909,10927,20274
33098,20473,19858,12590,12325,17981,16417,19497,16866,15557,7633
12599,7726,20223,20105,10214,41749,41749,41749,41749,15558,31434
21294,30494,34037,26019,26030,10942,8941,17509,14765,33790,31435
30285,12216,16047,7072,6737,4707,3542,8375,6345,15559,23755
46859,35338,36851,36589,36749,41750,41750,41750,41750,38459,31436
6063,40457,42332,14428,27077,21439,25075,18832,15643,21838,31437
22776,25332,24519,43791,9501,19313,5162,11867,9098,21839,19374
26883,11577,12356,18408,19160,19604,10251,26387,16543,19902,14603
29646,21890,25148,9495,5865,9316,10765,10935,7870,10271,9421
6066,32823,35736,20869,40605,15026,12584,20888,17651,21840,23011
22355,10863,10606,11826,28038,4683,6230,8206,10032,14477,12599
14033,5188,7998,6205,4488,4643,5985,5243,5240,7199,7458
8432,34015,36681,26020,26031,10943,8942,17510,14766,33791,31438
13397,6510,9507,8519,11710,4343,3684,4230,3239,5465,8705
14362,21850,27724,38372,19374,7993,19576,10463,10271,19903,21134
11517,19507,27598,30913,19179,41751,41751,41751,41751,24108,31439
25047,34016,36679,36788,37030,41752,41752,41752,41752,38460,31440
11234,8882,13891,5382,12060,2447,1195,3385,2013,5770,5607
32304,34014,36680,26021,26032,10944,8943,17511,14767,33792,31441
31271,15389,19296,8216,7917,4121,3004,7243,5361,15560,22665
30194,17777,25473,20228,26505,13741,12367,10886,10590,21841,10990
37151,23789,23077,30855,18773,35795,8944,37222,14768,30049,24766
14479,12758,23416,9834,8627,6635,5628,6890,6622,10928,16688
22533,2371,4928,14007,8232,850,779,931,1028,2247,6058
11986,197,294,27670,19226,3171,2519,1589,1492,349,1369
26141,11431,21707,10138,12220,9939,8629,8198,7756,11674,22789
26188,4594,11180,1458,1368,4774,3989,6714,5662,5771,20843
31360,10396,15573,27993,21003,18832,17298,17501,16367,11675,17511
22263,32466,36503,43634,41961,17191,15543,19669,18083,26780,26738
25537,2927,7095,5370,9891,3483,2784,2560,1801,1875,9737
38768,6329,11453,4263,3918,8711,3886,3505,3696,6074,16983
18985,17541,26605,19996,39794,21240,16642,9135,16115,15561,21977
40176,20487,29478,6003,7459,5571,5074,6489,5860,12508,25702
12741,2482,5213,5224,7804,4418,3829,5675,3724,3652,9265
30442,23893,30158,41823,41789,27385,20408,27096,23564,26781,23024
11878,21574,23766,30574,28184,18070,15049,8775,8419,15562,22314
12671,7235,8684,8649,8019,16741,13498,8569,8711,7200,9392
32493,18116,20532,25728,21127,15680,25404,12187,12336,19904,23495
30980,19144,12693,20752,9141,33084,21502,26112,27467,19905,16354
24085,11838,11843,26672,10519,8904,23861,8371,8997,13442,9429
38337,18494,14060,9002,9100,20025,17096,26672,23833,21842,10021
6075,25233,27338,15174,43877,5456,8671,9635,9576,26782,22003
6076,20512,20681,39434,11644,5446,4292,7471,7528,21843,25883
8899,32301,36164,26157,14807,15681,4517,10835,7941,26783,27863
8874,25718,27146,12025,17982,3250,5697,5669,8628,21844,26353
19018,18091,16485,12073,29356,3966,7340,6957,10507,18254,13585
23993,9775,9892,4773,7408,2392,4960,3469,5333,10929,11804
21485,27840,33853,12145,38147,3812,3727,6654,6383,24109,27333
6855,13281,22243,6251,5989,985,415,1472,751,6403,16336
12959,7183,12775,4224,2161,7949,12494,5657,3550,6785,8558
8258,10775,16337,19880,15892,2574,2002,3723,3232,8499,8903
19662,14314,19961,6795,16525,1393,1394,2099,2128,6786,17748
6089,43526,25916,21774,22202,39296,39437,39497,39478,30050,31442
6090,41647,43689,36927,37840,29498,37441,18770,20452,30051,31443
23945,25778,25685,18821,19681,27726,25693,28184,24739,19906,17712
15424,10753,9095,6734,19349,20714,15234,8244,6541,9623,11862
30108,6755,3044,40097,39503,21629,19398,24177,24514,14478,8847
22367,15562,13802,14232,16452,22120,18906,9254,7951,11676,7454
39597,29224,29472,21177,26146,32119,5907,28764,9827,26784,18613
6261,14370,18350,5051,5869,13780,14584,7767,8493,9624,14138
7868,25511,20579,21311,9050,35796,28062,17139,31811,21845,12809
21471,31755,36193,39375,37490,6482,9826,8797,12077,24110,27362
22292,24582,26789,19388,18892,6513,6664,11417,11474,26785,31444
8204,16209,18840,11419,11917,31111,8945,34260,14769,19907,15841
6434,9699,12133,13052,18940,6636,5953,7518,6702,6404,3115
33546,24394,26633,26103,9360,27386,10321,23860,16626,21846,26156
6496,13260,12923,18535,19493,41753,41753,41753,41753,19908,31445
43867,15018,5205,13154,13482,37636,37876,38391,38213,26786,28429
17195,9010,15417,11438,14248,14553,23304,9636,10470,10272,14081
35316,33108,34183,34639,33957,41754,41754,41754,41754,38461,31446
11518,24156,28781,27901,37520,23514,26364,8422,6493,24111,23342
14462,17431,19001,14424,12903,17417,19577,8159,6393,14479,10939
26020,14546,21357,4821,5481,21241,16552,4538,3327,11677,18310
32099,23126,30435,5772,8648,18156,10739,8163,7083,12509,20726
12989,3686,5534,2303,1350,6771,6677,3553,2521,2859,1897
10965,14279,14012,20915,27005,41755,41755,41755,41755,21847,31447
17207,12603,6915,28046,10128,28405,21503,17108,17379,13443,6417
22227,6063,6296,5348,4767,2656,1990,2817,2263,5772,8762
11433,4158,2779,5727,43542,9366,18907,15539,17025,9042,7641
23568,9446,8984,8095,6928,13596,14585,8921,9361,8500,10191
31462,10964,14216,9453,15687,32120,30516,18337,16116,15563,21880
19151,22170,30207,19364,17178,6319,5643,7572,7724,19909,26606
8132,8178,10540,11454,40160,6049,32288,10057,17394,14480,12827
8333,8904,12265,19486,4097,4566,9556,4090,6780,7601,9310
11255,19296,23250,18368,17120,9203,12984,15311,19705,24112,24569
16423,19932,18329,11555,12750,21630,17299,12130,12864,14481,12754
12870,14572,14704,28014,39420,9138,12732,8195,11540,16831,14206
19594,26046,23401,25686,21986,13274,18220,17758,20931,26787,14515
16899,5643,7367,1769,39276,2870,7055,3621,7467,5181,10022
9437,5330,7446,3265,31533,3289,6041,4682,5941,6405,11443
32224,5078,3751,27766,40859,9731,13689,11786,13435,6406,7206
22131,20169,22248,18372,11387,9204,12985,15312,19706,24113,26060
27465,7331,7424,26858,38556,16059,6197,13614,9260,9625,6001
35117,14332,16466,40740,40111,20026,29966,16442,16219,18255,10736
35753,19006,15559,43423,21976,13275,12986,19102,19707,26788,11536
6113,37961,37969,21640,40861,11282,6606,12330,8827,21848,31448
18559,36816,37159,43393,43398,38387,38679,38877,38828,33793,28502
23482,12932,11642,10345,10026,11744,4650,12331,8034,10930,14105
12254,16515,16487,11551,12377,34026,32931,23328,22875,16832,7039
8681,21181,25159,25894,27580,25754,26365,10916,14227,16833,23407
15825,12425,8918,20202,12319,17783,13747,20746,19862,14482,10917
