,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
10606,3684,3508,8276,2592,6799,2767,5865,3393,3291,5182
10607,3685,3509,8277,2593,6800,2768,5866,3394,3292,5183
3962,6825,7695,6744,6601,5666,5819,6305,6446,7062,5184
3963,6826,7696,6745,6602,5667,5820,6306,6447,7063,5185
7875,6407,6807,2128,2177,8308,8233,5903,5864,5568,1747
8922,8169,8750,8088,8024,7417,7574,7816,7895,8273,5186
12040,8170,8751,8089,8025,7418,7575,7817,7896,8274,5187
7087,8103,8793,8162,8164,5962,5665,6562,6282,8275,5188
809,5704,5694,4706,4699,4476,4485,5162,5154,5569,5189
810,2657,1713,1910,1832,2221,2194,2796,2780,2608,2243
812,5705,5695,4707,4700,4477,4486,5163,5155,5570,5190
14239,4417,2692,3369,3335,3487,3522,4138,4162,4318,2033
14267,5706,5262,4708,4701,4478,4487,5164,5156,5571,5191
7246,5573,6292,7226,4702,5447,4488,4903,5157,5572,5192
7247,5572,6291,7227,4703,5448,4489,4904,5158,5573,5193
1869,909,540,2147,2207,1139,1266,948,1021,930,379
7108,6608,5125,7397,7444,8664,8631,7962,7785,5574,1627
4665,7306,8107,5454,5490,7793,8438,4726,5611,7064,5194
831,2893,986,1779,1710,5307,5040,5957,5702,2609,977
1675,6427,3414,4164,4144,7211,7014,7642,7427,5575,5195
1676,6428,3415,4165,4145,7212,7015,7643,7428,5576,5196
1677,6429,3416,4166,4146,7213,7016,7644,7429,5577,5197
2982,7903,6522,5844,5831,7953,7841,8192,8105,7065,5198
2983,4917,3214,2854,2911,7633,7439,5610,5703,4319,768
832,7904,4186,5845,5832,7954,7842,8193,8106,7066,2034
6640,8739,7468,7518,7537,8601,8565,8651,8633,8276,5199
833,4453,1847,3327,3199,3392,4049,4004,4728,4320,1988
7474,5763,3662,4656,4493,4275,5041,4927,5704,5578,3027
8389,5764,3653,4657,4494,4276,5042,4928,5705,5579,3122
5678,3385,1716,2488,2373,2651,3357,3229,3982,3293,1409
13391,8430,8043,7825,7756,7419,7843,7818,8107,8277,5200
836,3738,1693,2274,2224,6339,5666,6933,6283,3294,1252
837,6455,3596,7393,4175,8042,7017,7319,7430,5580,1842
1344,6456,3846,4136,4176,7511,7018,7885,7431,5581,5201
1423,6457,6231,2135,2174,8448,8234,6234,6255,5582,1183
5595,6458,3847,4137,4177,7512,7019,7886,7432,5583,5202
5596,6459,3848,4138,4178,7513,7020,7887,7433,5584,5203
13712,8754,8071,7501,7555,8665,8566,8700,8634,8278,5204
1814,5549,5320,7211,7343,4569,6916,4387,5513,5585,5205
1815,5545,5321,7212,7344,4570,6917,4388,5514,5586,5206
1816,162,16,1194,7991,210,219,217,255,143,77
3788,5004,3444,8715,8778,8250,8165,7212,7434,4321,1364
5027,525,966,788,7454,978,1472,1222,1469,562,494
6631,5539,7016,7180,7330,6171,6918,4741,5658,5587,5207
6632,1210,1297,3986,518,2045,4266,1647,1756,1224,225
7083,3110,4883,8400,3931,4344,5821,4204,4846,3295,2380
9682,5540,6571,4834,4474,4998,5962,5650,6553,5588,5208
9683,5541,6572,4835,4475,4999,5963,5651,6554,5589,5209
10636,4045,5895,8473,8664,5250,5895,4974,5667,4322,5210
10637,4046,5896,8474,8665,5251,5896,4975,5668,4323,5211
13093,7090,7262,6505,6193,6219,7021,6799,7435,7067,5212
13094,7091,7263,6506,6194,6220,7022,6800,7436,7068,5213
938,8521,8266,7733,7805,7514,7213,7888,7609,8279,5214
1481,8520,8265,7734,7806,7515,7214,7889,7610,8280,5215
2001,8519,8264,7735,7807,7516,7215,7890,7611,8281,5216
2041,8518,8263,7736,7808,7517,7216,7891,7612,8282,5217
3061,2736,1561,7051,6999,2804,2282,2403,2086,2610,2277
4814,3447,1279,2442,2402,2832,2292,3419,2895,3296,1628
6326,7435,5993,6214,6300,5795,5364,6424,6012,7069,5218
6327,7434,5992,6215,6301,5796,5365,6425,6013,7070,5219
11813,5935,3745,4525,4568,4479,3949,5165,4625,5590,5220
11814,5934,3744,4526,4569,4480,3950,5166,4626,5591,5221
11840,5939,4553,4527,4570,4481,3951,5167,4627,5592,5222
11841,5938,4552,4528,4571,4482,3952,5168,4628,5593,5223
12111,7433,5990,6216,6302,5797,5366,6426,6014,7071,5224
12112,7432,5991,6217,6303,5798,5367,6427,6015,7072,5225
13885,8517,8262,7737,7809,7518,7217,7892,7613,8283,5226
844,2479,1305,2031,1845,1037,2195,1383,2781,2611,1629
845,4038,3358,3657,3367,1681,3523,2191,4163,4324,5227
846,4037,3359,3658,3368,1682,3524,2192,4164,4325,5228
1751,4036,3360,3659,3369,1683,3525,2193,4165,4326,5229
12872,6877,6233,6695,6427,3726,5822,4389,6448,7073,5230
12873,6876,6232,6696,6428,3727,5823,4390,6449,7074,5231
847,2870,1308,1791,1717,5000,5525,5652,6166,2612,1603
848,7812,6115,5907,5850,7794,8074,8074,8284,7075,5232
1050,2305,1288,5321,2077,4936,6396,5069,4729,2137,861
14364,6341,4759,4230,4179,6977,7317,7449,7700,5594,5233
14365,4858,2989,3087,3013,6221,6646,6801,7155,4327,3123
849,7813,6116,5908,5851,7795,8075,8075,8285,7076,5234
14404,6342,4760,4231,4180,6978,7318,7450,7701,5595,5235
6468,2871,1501,6997,1812,5480,2704,4862,3315,2613,1904
6469,6346,5135,4232,4587,6979,5043,7451,5706,5596,5236
6470,6347,5136,4233,4588,6980,5044,7452,5707,5597,5237
6692,3665,2666,3842,8247,6619,3987,5008,3903,3297,2707
857,8700,8498,7554,7826,8552,7844,8619,8108,8284,5238
12953,3770,6565,7448,8169,649,651,805,783,4328,5239
12954,3769,6566,7449,8170,650,652,806,784,4329,5240
2847,994,1540,828,832,1140,878,1492,1185,1056,2565
2848,3114,5487,2710,2676,2976,2293,3557,2896,3298,2863
2849,4050,6737,3652,3669,3638,2987,4292,3618,4330,5241
2850,1163,1566,949,960,1296,988,1685,1305,1225,2414
3856,2012,3771,1605,1547,1920,1542,2493,2012,2138,5242
3857,2013,3772,1606,1548,1921,1543,2494,2013,2139,5243
3858,2014,3773,1607,1549,1922,1544,2495,2014,2140,5244
3859,2015,3774,1608,1550,1923,1545,2496,2015,2141,5245
2362,8195,8784,8061,8069,7214,7440,7645,7786,8285,5246
4471,2477,2074,2033,1949,1859,2083,2430,2670,2614,1969
5065,4034,5349,3665,3614,3082,3358,3670,3983,4331,2876
2444,4030,6040,8472,8551,3943,4181,3786,3718,4332,2764
9524,5320,6742,5011,4997,3994,4267,4653,4995,5598,5247
2908,8194,8776,8062,8070,7215,7441,7646,7787,8286,5248
7868,6872,7964,6703,6693,5308,5667,5958,6284,7077,5249
9343,4033,6196,3666,3615,3083,3359,3671,3984,4333,5250
9344,4032,6197,3667,3616,3084,3360,3672,3985,4334,5251
6339,8196,8777,8063,8071,7216,7442,7647,7788,8287,5252
4519,8546,8772,7712,8097,8553,7783,8620,8069,8288,5253
5794,1486,1141,1177,1224,3539,3236,3006,2400,1510,776
5795,3486,3618,8291,8323,6172,3837,5828,3862,3299,2905
8449,4627,5898,8623,8538,6860,4182,6235,4128,4335,5254
8450,4628,5900,8624,8539,6861,4183,6236,4129,4336,5255
8451,4629,5899,8625,8540,6862,4184,6237,4130,4337,5256
11649,4630,5065,3218,3654,6222,3878,6802,4548,4338,5257
11650,4631,5066,3219,3655,6223,3879,6803,4549,4339,5258
11651,4632,5067,3220,3656,6224,3880,6804,4550,4340,5259
1708,2904,3192,1436,7014,7519,3069,3030,3045,2615,2406
7754,5229,7481,7133,7182,5162,4908,4863,4443,5599,5260
1854,2473,3870,7307,5302,2470,2988,1424,1376,2616,2695
1855,5313,7541,7071,7145,5449,5445,2149,2087,5600,5261
5588,5021,7172,5482,5398,660,661,854,862,5601,5262
5589,5020,7171,5483,5399,661,662,855,863,5602,5263
4392,2316,4389,3859,1355,447,633,570,740,2617,2794
5114,1766,1593,2234,1049,2874,5964,1540,2250,1779,1086
5475,3927,4700,2715,2826,4399,4151,2961,3108,4341,2297
881,5829,4081,4608,4760,5539,5045,6175,5708,5603,2035
10673,7362,7418,6271,6458,6680,6299,7213,6863,7078,5264
882,8472,8177,7786,7926,8043,7845,8253,8109,8289,5265
7931,6468,5628,2837,2881,8490,8439,5585,4609,4342,1630
11271,8109,8768,8154,8144,6386,5624,6974,6256,8290,5266
1528,7866,7375,5648,5640,8602,8567,7893,7702,7079,5267
1529,3589,1768,3847,3956,5668,5368,5522,5259,3300,500
12996,6394,5361,4187,4181,7520,7319,7894,7703,5604,5268
12997,6395,5362,4188,4182,7521,7320,7895,7704,5605,5269
12998,6396,5363,4189,4183,7522,7321,7896,7705,5606,5270
13779,8716,8587,7536,7556,8666,8632,8701,8679,8291,5271
888,424,265,498,5411,871,544,838,680,437,1010
3676,2516,2040,2000,1947,2097,1607,2653,2088,2618,2036
7312,5413,6714,4936,4993,4277,3584,4929,4227,5607,5272
10406,3170,3517,2662,2645,2652,1979,3230,2543,3301,5273
10407,3171,3518,2663,2646,2653,1980,3231,2544,3302,5274
10408,3172,3519,2664,2647,2654,1981,3232,2545,3303,5275
889,1018,676,1706,1657,1121,828,1321,1032,1057,1737
890,1409,1124,2922,2809,1475,1147,1710,1306,1511,2190
998,2727,2896,5206,1591,4642,3172,2861,2345,2619,1787
999,1075,1010,5670,547,2142,5046,1749,1626,1058,800
1000,2728,2897,5207,1592,4643,3173,2862,2346,2620,1788
1440,1233,776,1342,512,2057,2492,1499,1324,1226,838
2212,2729,2898,5208,1593,4644,3174,2863,2347,2621,1789
6575,1504,1516,2900,711,2532,6459,2626,2502,1512,1158
12890,3173,3727,2665,2648,2655,1982,3233,2546,3304,5276
12955,3174,3728,2666,2649,2656,1983,3234,2547,3305,5277
10440,6461,5611,7373,7410,8044,7959,6805,6378,5608,2502
10441,6462,5612,7374,7411,8045,7960,6806,6379,5609,2503
1443,2517,2314,2001,1948,2098,1608,2654,2089,2622,2853
3158,2518,1953,7073,7023,2631,1950,3112,2480,2623,1342
1757,5411,5873,4937,4994,4278,3585,4930,4228,5610,3089
3159,5412,6519,4938,4995,4279,3586,4931,4229,5611,5278
6422,6986,7610,6594,6681,5669,4941,6307,5612,7080,5279
891,3605,3218,2337,2275,5963,5668,6563,6285,3306,5280
892,3606,3219,2338,2276,5964,5669,6564,6286,3307,5281
893,3607,3220,2339,2277,5965,5670,6565,6287,3308,5282
894,1873,1645,2254,2783,5726,5446,2987,3135,1780,769
895,2286,1450,1472,1403,4850,4581,5494,5227,2142,1631
896,3608,3217,2340,2278,5966,5671,6566,6288,3309,5283
12063,7734,6896,5978,6005,7955,7846,8194,8110,7081,5284
12064,7735,6897,5979,6006,7956,7847,8195,8111,7082,5285
12099,5840,7513,4609,5315,5799,946,6428,1254,5612,5286
9585,5841,7351,7264,5056,6801,2809,5761,3437,5613,5287
12974,8470,8754,7787,8106,8147,6397,8336,6947,8292,5288
13031,5842,7281,4610,5057,5800,2810,6429,3438,5614,5289
13430,8471,8755,7788,8107,8148,6398,8337,6948,8293,5290
902,6617,6930,2046,2109,8667,8633,2811,2594,5615,1632
7450,4850,4119,8456,8541,6620,6399,2431,2313,4343,828
10470,7815,7990,5398,5427,8449,8387,2845,2705,7083,5291
8868,8086,6579,5685,5661,8705,8676,8720,8698,7084,2037
908,1881,913,3893,3747,4794,4490,5070,4730,1781,1206
909,3661,2141,2297,2242,5967,5672,6567,6289,3310,2441
910,6324,4859,4242,4243,7217,7023,7648,7437,5616,5292
911,6325,4860,4243,4244,7218,7024,7649,7438,5617,5293
2869,3662,2142,2298,2243,5968,5673,6568,6290,3311,2442
2870,4849,3571,8709,8759,7144,6919,6920,6686,4344,1253
3495,6354,5221,2141,2186,8309,8235,7352,7245,5618,1218
13280,6326,4857,4244,4245,7219,7025,7650,7439,5619,5294
13281,6327,4858,4245,4246,7220,7026,7651,7440,5620,5295
2431,2001,2921,838,885,3691,3792,2136,2348,2143,2140
3908,4737,5527,8676,8716,6387,6157,5915,6016,4345,5296
3909,4738,5528,8677,8717,6388,6158,5916,6017,4346,5297
3910,4739,5529,8678,8718,6389,6159,5917,6018,4347,5298
10985,2002,2949,837,2003,3871,3289,1974,2090,2144,2452
9820,7077,8093,5509,5503,7523,7322,6921,6961,7085,5299
13166,2099,2679,1551,1473,2833,3479,3396,4111,2145,5300
13167,2100,2680,1552,1474,2834,3480,3397,4112,2146,5301
13168,2101,2681,1553,1475,2835,3481,3398,4113,2147,5302
13169,2102,2682,1554,1476,2836,3482,3399,4114,2148,5303
13170,2103,2683,1555,1477,2837,3483,3400,4115,2149,5304
13171,2104,2684,1556,1478,2838,3484,3401,4116,2150,5305
6213,566,630,873,981,1575,1503,1436,1364,563,568
6506,421,243,729,830,744,699,841,802,438,214
6979,2052,1866,5387,5299,1834,1682,2163,1994,2151,2131
7390,790,544,1201,1137,776,744,996,948,819,497
11048,2508,2552,7081,7022,2328,2044,2608,2441,2624,2384
11091,3143,3880,8385,8308,3043,2670,3205,3016,3312,5306
3916,2304,2341,6968,7113,5670,5369,4293,4166,2152,2152
6055,4857,5864,2848,2900,7634,7443,5495,5515,4348,2736
914,8125,8711,8137,8147,6340,5370,6922,6019,8294,5307
2025,1221,1083,2194,2075,1308,1546,1396,1539,1227,2649
10304,6695,7518,6870,6857,4094,2989,4742,3619,7086,5308
10305,6696,7517,6871,6858,4095,2990,4743,3620,7087,5309
921,2788,1856,1839,1782,3995,3695,4654,4364,2625,1844
922,7570,7542,6115,6150,7221,7027,7652,7441,7088,5310
989,2789,2322,5248,5381,5193,4942,4391,4551,2626,1448
14290,4709,3952,3180,3158,5309,5047,5959,5709,4349,5311
14291,4710,3953,3181,3159,5310,5048,5960,5710,4350,5312
14292,4711,3954,3182,3160,5311,5049,5961,5711,4351,5313
13750,6257,3893,7370,7414,7145,6920,6807,6555,5621,518
1006,3536,3136,3827,3938,5969,5674,4068,3986,3313,1023
1007,2787,2270,1446,1634,5801,5526,3365,3395,2627,330
1222,4708,4665,8633,8659,6173,5897,5009,4682,4352,5314
1490,1815,956,2255,2765,3432,3290,3323,2223,1782,1208
2294,7571,7530,5598,5587,8251,8166,7323,7265,7089,5315
13798,8586,8527,7672,7715,8310,8236,8429,8373,8295,5316
924,7573,7684,5604,5579,8450,7848,7761,7442,7090,5317
925,1831,934,8206,3792,3433,2413,3474,2782,1783,1119
4452,4616,3904,3227,3215,4851,4268,5523,4901,4353,5318
4453,4617,3905,3228,3216,4852,4269,5524,4902,4354,5319
4454,1515,1037,2902,2767,2533,2045,2609,2251,1513,1786
4455,4618,3906,3229,3217,4853,4270,5525,4903,4355,5320
4541,7452,6723,6207,6250,6863,6460,7353,6985,7091,5321
4542,7453,6724,6208,6251,6864,6461,7354,6986,7092,5322
11302,2793,2791,1830,1769,4645,4739,5348,5390,2628,5323
11342,2794,2792,1831,1770,4646,4740,5349,5391,2629,5324
11343,2795,2793,1832,1771,4647,4741,5350,5392,2630,5325
11344,2796,2794,1833,1772,4648,4742,5351,5393,2631,5326
11345,2797,2795,1834,1773,4649,4743,5352,5394,2632,5327
11346,2798,2796,1835,1774,4650,4744,5353,5395,2633,5328
13124,7574,7400,6101,6120,7635,7651,7963,7948,7093,5329
13125,7575,7401,6102,6121,7636,7652,7964,7949,7094,5330
929,3169,2660,8375,8315,3372,2560,3492,2783,3314,2880
7252,8593,8363,7657,7699,8149,8076,8338,8286,8296,5331
9872,5414,6364,4939,4996,4280,3587,4932,4230,5622,5332
11546,6987,8094,5466,5463,7348,6843,6129,5959,7095,5333
13398,6988,7809,6595,6682,5671,4943,6308,5613,7096,5334
3459,2558,1860,7076,7017,2955,2561,2679,2464,2634,1898
14431,6738,7473,6823,6801,4400,4424,5071,5096,7097,5335
14432,6737,7472,6824,6802,4401,4425,5072,5097,7098,5336
931,3829,5090,8249,8575,2073,4185,2085,3602,4356,2648
934,5086,6959,5235,4813,2099,4271,2655,4996,5623,5337
3803,2955,3563,2875,2535,1141,2597,1487,3205,3315,3014
4032,2364,2278,7418,6997,1122,2562,1273,2615,2635,1970
6602,3828,5304,3866,3453,1482,3361,1944,3987,4357,5338
3804,3827,3970,3867,3454,1483,3362,1945,3988,4358,2038
4677,2042,2119,1725,2020,2483,2863,1302,2129,2153,2188
936,8425,8378,7834,7846,7723,7961,8029,8188,8297,5339
5632,6763,8367,5402,5429,6621,6462,4744,4524,7099,5340
13898,6644,7892,6928,6895,3639,3363,4294,3989,7100,5341
13899,6643,7893,6929,6896,3640,3364,4295,3990,7101,5342
4067,4062,5100,8435,8531,3555,3261,2365,2497,4359,2168
4345,2160,734,2975,3848,5163,4909,4047,3678,1514,710
3697,7588,7747,5554,5548,7957,7849,6381,6108,7102,5343
5232,3463,4182,2433,2404,5194,4272,5867,4904,3316,5344
5233,3464,4183,2434,2405,5195,4273,5868,4905,3317,5345
7102,3465,4184,2435,2406,5196,4274,5869,4906,3318,5346
7103,3466,4185,2436,2407,5197,4275,5870,4907,3319,5347
3471,4619,4886,3233,3245,5970,5050,6569,5712,4360,5348
3472,4620,4887,3234,3246,5971,5051,6570,5713,4361,5349
3473,4621,4888,3235,3247,5972,5052,6571,5714,4362,5350
2905,5201,7240,5119,5126,2936,2283,3512,2867,5624,5351
6309,6359,1590,4218,4223,6453,6210,7031,6789,5625,1594
949,3558,3006,2374,2320,5198,4944,5871,5614,3320,2898
952,2263,1690,5335,5226,4571,4186,4048,3863,2154,1707
953,2264,1691,5336,5227,4572,4187,4049,3864,2155,1708
950,1853,1295,3899,3772,4060,3756,4050,3704,1784,1948
951,4746,4459,3147,3119,5973,5675,6572,6291,4363,5352
3907,6158,6153,4355,4367,6681,6463,7287,7048,5626,5353
12558,4747,4194,8681,8724,6622,6400,6102,5865,4364,5354
12559,4748,4195,8682,8725,6623,6401,6103,5866,4365,5355
12560,4749,4196,8683,8726,6624,6402,6104,5867,4366,5356
6573,6159,6399,7311,7357,7524,7323,6105,6097,5627,5357
955,8035,6938,5582,5646,8770,8753,6718,7886,7103,1365
2951,3022,3841,2785,2460,1528,3588,2002,4231,3321,5358
2952,3023,3842,2786,2461,1529,3589,2003,4232,3322,5359
2953,3024,3843,2787,2462,1530,3590,2004,4233,3323,5360
2954,3025,3844,2788,2463,1531,3591,2005,4234,3324,5361
1805,8153,8680,8107,7893,6390,7962,6975,8189,8298,5362
7377,3932,5440,3741,3346,2016,4276,2574,4908,4367,2910
12623,8152,8681,8108,7894,6391,7963,6976,8190,8299,5363
4377,6593,3276,4023,3998,8311,8237,8430,8374,5628,1633
12510,4222,3489,3526,3318,2570,3881,3158,4552,4368,5364
12511,4221,3488,3527,3319,2571,3882,3159,4553,4369,5365
12512,4220,3487,3528,3320,2572,3883,3160,4554,4370,5366
958,4816,4532,8655,8731,6625,6403,5230,5844,4371,1975
1072,691,303,591,652,1506,1209,1033,847,510,376
1357,1621,1452,3973,8371,1144,2414,1406,2488,1785,1729
3585,6227,7290,2059,2113,7890,7653,3591,2942,5629,5367
5998,2576,3749,1403,1600,3872,4277,2015,2442,2636,1830
13005,6613,5661,7358,7430,8668,8634,6760,7577,5630,1634
3102,1661,597,2888,2726,3596,3291,3893,3505,1515,877
1353,1868,963,460,8452,5312,1705,1286,1784,1516,851
12696,2214,1544,573,3824,6110,1733,1317,1844,1786,1838
13042,1234,1129,485,5205,2754,1632,1020,1489,1228,1801
973,6600,3320,4022,3997,8312,8238,8431,8375,5631,1595
2492,8794,7844,7459,7472,8785,8776,8786,8777,8300,5368
11734,8795,7845,7460,7473,8786,8777,8787,8778,8301,5369
2066,1582,1938,1377,1362,601,495,788,666,1787,1635
9443,713,1121,697,708,338,281,462,362,820,2208
9445,714,1120,698,709,339,282,463,363,821,2209
10817,1583,2945,1378,1363,602,496,789,667,1788,5370
10818,1581,2946,1379,1364,603,497,790,668,1789,5371
10819,1579,2944,1380,1365,604,498,791,669,1790,5372
9185,1895,3364,1692,1668,715,582,923,766,2156,5373
9186,1896,3365,1693,1669,716,583,924,767,2157,5374
9187,1894,3366,1694,1670,717,584,925,768,2158,5375
9188,1580,2438,1381,1366,605,499,792,670,1791,2673
9189,1897,3367,1695,1671,718,585,926,769,2159,5376
9576,3462,5422,8353,8299,5911,4995,4069,3267,3325,5377
8312,1898,3839,1696,1672,719,586,927,770,2160,5378
13192,6023,7495,7189,7237,7525,7324,4976,4444,5632,5379
13193,4644,6154,8544,8592,6626,6404,4484,3991,4372,3124
6272,3754,4308,3832,3941,7958,7850,4205,3914,3326,2117
6273,3755,4309,3833,3942,7959,7851,4206,3915,3327,2118
8852,5076,6383,5249,5187,1955,1609,2512,2091,5633,5380
8853,5075,6378,5250,5188,1956,1610,2513,2092,5634,5381
8854,5074,6382,5251,5189,1957,1611,2514,2093,5635,5382
8855,5068,6381,5252,5190,1958,1612,2515,2094,5636,5383
8856,5069,6380,5253,5191,1959,1613,2516,2095,5637,5384
8857,5070,6379,5254,5192,1960,1614,2517,2096,5638,5385
4641,4754,5274,3148,3120,6225,5965,6808,6556,4373,5386
4730,4755,5275,3149,3121,6226,5966,6809,6557,4374,5387
4731,4756,5276,3150,3122,6227,5967,6810,6558,4375,5388
7300,7628,8045,6064,6093,7796,7654,8076,7950,7104,5389
11232,7629,8046,6065,6094,7797,7655,8077,7951,7105,5390
2194,6710,8053,5407,5434,6341,6464,4535,4445,7106,5391
5438,1609,1957,3981,3890,1004,1115,1101,1180,1792,2591
14041,6703,7494,6859,6844,3556,3262,4207,3891,7107,5392
14042,6700,7493,6860,6845,3557,3263,4208,3892,7108,5393
6218,5285,6221,5047,4483,2303,5527,2875,6167,5639,5394
6313,4012,5004,8465,8684,2279,5447,2507,5098,4376,5395
10308,4010,5005,8466,8685,2280,5448,2508,5099,4377,5396
13893,8466,8413,7789,7580,7798,8519,8078,8600,8302,5397
983,1067,1067,314,333,2281,3485,1760,1661,1059,617
9906,8458,8693,7794,7592,7637,8635,7965,8680,8303,5398
3057,2899,2042,864,7115,6865,5768,4267,4365,2161,1366
4254,4507,3068,3308,8699,3641,4678,4296,4855,4378,2202
5193,6791,7441,6773,6810,4197,3526,4864,4167,7109,5399
11740,6790,7440,6774,6811,4198,3527,4865,4168,7110,5400
6351,5214,6993,7121,5117,5912,2196,4585,2784,5640,5401
6352,5215,6994,7122,5118,5913,2197,4586,2785,5641,5402
10482,1878,933,3897,3760,4061,3757,3475,2957,1793,850
12376,4830,4221,8672,8702,6627,6405,5073,4555,4379,5403
12377,4831,4222,8673,8703,6628,6406,5074,4556,4380,5404
12378,4832,4223,8674,8704,6629,6407,5075,4557,4381,5405
14435,8161,8684,8098,8127,6392,5824,6977,6450,8304,5406
990,1164,1502,7455,5262,2282,3422,2455,2812,1229,1065
991,592,561,1449,846,1493,1951,1548,1785,640,382
2518,775,959,1044,689,2046,2792,1692,1908,822,794
3117,2016,3009,1601,5266,2839,4188,3402,3992,2162,5407
3118,2017,3010,1602,5267,2840,4189,3403,3993,2163,5408
3119,2018,3011,1603,5268,2841,4190,3404,3994,2164,5409
3120,2019,3012,1604,5269,2842,4191,3405,3995,2165,5410
1739,816,1107,2885,3094,2911,2522,2158,2291,823,663
2517,4051,6417,8476,8649,5481,6408,5496,6257,4382,5411
8175,4052,4515,2798,2885,6393,7028,5260,5832,4383,2796
12185,6888,7872,6689,6333,6682,7444,7214,7789,7111,5412
8176,1814,994,2973,3833,5313,5053,3754,3869,1517,852
6163,8294,7710,7962,7983,6537,6573,7107,7098,8305,5413
12352,5919,5975,4548,4192,5802,7656,6430,7952,5642,5414
12353,5920,5976,4549,4193,5803,7657,6431,7953,5643,5415
12354,3442,2841,2453,2227,4096,6465,4766,6987,3328,3007
13504,5921,5977,4550,4194,5804,7658,6432,7954,5644,5416
13505,5922,5978,4551,4195,5805,7659,6433,7955,5645,5417
1002,1078,449,1680,1611,1754,1589,2178,1955,1060,716
2429,3709,2135,3851,3963,7349,7162,5829,5571,3329,867
2456,4612,3393,3230,3206,4651,4278,5261,4909,4384,5418
3298,4613,3394,3231,3207,4652,4279,5262,4910,4385,5419
3299,4614,3395,3232,3208,4653,4280,5263,4911,4386,5420
11135,5970,5059,4504,4528,5540,5269,6176,5904,5646,5421
11136,5971,5060,4505,4529,5541,5270,6177,5905,5647,5422
14469,5972,5417,4506,4530,5542,5271,6178,5906,5648,5423
5709,4615,2564,8636,8686,5482,5214,4655,4830,4387,1755
8606,7449,7060,6204,6239,6683,6466,7215,6988,7112,5424
10321,7450,6590,6205,6240,6684,6467,7216,6989,7113,5425
10322,7451,6591,6206,6241,6685,6468,7217,6990,7114,5426
1003,6999,7241,6587,6563,5314,5528,5962,6168,7115,5427
1008,1475,696,8772,8415,1778,2399,1988,2459,1518,645
2315,8396,8444,7854,7820,7526,7964,7897,8191,8306,5428
2453,1757,938,1276,8437,1555,2836,2036,3141,1794,856
5498,3362,2604,2514,2411,2843,3592,3420,4235,3330,5429
5499,3361,2605,2515,2412,2844,3593,3421,4236,3331,5430
5500,3360,2606,2516,2413,2845,3594,3422,4237,3332,5431
9792,8399,8445,7855,7821,7527,7965,7898,8192,8307,5432
1014,8176,8643,8078,8116,7036,6647,7507,7156,8308,5433
1205,6614,5162,7380,7422,8669,8636,7108,6745,5649,1636
1020,4810,3433,3112,3084,6228,5968,6811,6559,4388,5434
1021,2289,1251,1470,1400,4483,4114,5156,4783,2166,858
12756,3621,2176,2323,2264,5543,5272,6238,5960,3333,2370
12999,2858,1572,1795,1731,5001,4745,5653,5396,2637,2330
13242,3622,2305,2324,2265,5544,5273,6239,5961,3334,3073
6440,4811,3966,2850,2898,7638,7445,4745,4300,4389,688
9177,7745,7343,5959,5972,7799,7660,8079,7956,7116,5435
14340,6278,5208,4278,4293,6981,6779,7453,7266,5650,5436
1025,6615,5486,7368,7433,8670,8637,7181,7897,5651,1637
6794,8082,6624,5692,5668,8706,8677,8721,8699,7117,5437
6795,8083,6625,5693,5669,8707,8678,8722,8700,7118,5438
2776,6854,7858,5440,5453,6866,6648,5762,6292,7119,2429
4418,1630,1839,3971,3844,1484,2837,1612,2933,1795,2507
4419,5191,7070,5122,4936,3873,5769,4536,6380,5652,5439
4420,3028,4169,2779,2622,2236,3988,2812,4683,3335,2755
4673,3939,5879,8415,8564,3830,5676,3373,5159,4390,5440
4674,3940,5880,8416,8565,3831,5677,3374,5160,4391,5441
6738,8158,8739,8099,8042,7146,8167,7589,8341,8309,5442
1600,1697,897,3946,3845,1426,1172,1597,1435,1796,1276
14460,5468,6484,7167,7233,5074,4491,4453,4525,5653,5443
2717,7618,8083,5536,5565,8313,8239,6812,7443,7120,5444
11517,5193,7167,5123,4937,3874,5770,4537,6381,5654,5445
11518,5194,7168,5124,4938,3875,5771,4538,6382,5655,5446
11927,8159,8740,8100,8043,7147,8168,7590,8342,8310,5447
1027,1780,623,3921,3804,1792,1646,2017,1818,1797,461
3949,1256,477,898,904,1187,1045,1569,1414,1230,853
7993,8440,8277,7810,7859,7528,7325,7899,7706,8311,5448
9740,7319,6916,6312,6363,5806,5529,6434,6169,7121,5449
1028,2174,670,5364,5271,2196,1930,2344,2143,2167,941
2394,4485,2199,8616,8634,4402,4050,4070,3651,4392,654
2827,2175,847,1506,1445,1800,1648,2366,2144,2168,1314
5737,2106,911,853,893,3728,3595,2680,2490,2169,195
6607,5786,4605,4641,4667,4484,4115,5169,4805,5656,5450
8635,8439,8175,7811,7860,7529,7326,7900,7707,8312,5451
11870,7318,5620,6313,6364,5807,5530,6435,6170,7122,5452
11871,7317,5621,6314,6365,5808,5531,6436,6171,7123,5453
2500,6768,7864,6795,6549,4530,5969,5205,6560,7124,5454
2501,5179,5995,5133,4861,3200,4746,3802,5397,5657,3090
